FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
12117,FL,Seminole,32.4554527,7.115874878,0.986851818,1.9954269969999998,7.973278949,3.578444717,21.64021668,3.105039735,3.973345676,1.112531718,0.06855497599999999,0.016524008,1.4989336919999998,0.169132991,0.0190572,0.41211278100000004,0.085757573,0.6978647809999999,0.1120154,0.671767654,0.740850143,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.004840224000000001,0.12387205,66.34493918,10.45519708,17.14074158,3.655155446,0.235381507,0.04589348,11.9883705,22.98955805,11.5,16.1
12119,FL,Sumter,10.59251809,2.651286001,2.129837576,1.323677937,0.857303512,6.190296493,11.5770372,0.637314708,0.37320963100000004,0.085563406,0.038610275,0.003763162,0.20506892899999998,0.16548437300000002,0.0220646,0.397162495,0.0441292,0.62077675,0.15953420000000001,0.26477499600000004,0.45232395200000003,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.012873161000000001,0.0330969,82.78527082,9.351316635,5.975165917000001,0.651894669,0.314707771,0.029972169,43.38471419,9.111539285,10.1,30.6
12121,FL,Suwannee,17.27902077,8.360113559,5.448574423999999,3.0084797269999997,3.806566152,4.646050598,13.5874421,2.314282766,1.8490243880000001,0.066481099,0.039124375,0.00738873,1.008418765,0.16964350600000003,0.024234799999999997,0.775513172,0.09693914599999999,1.206401564,0.1255335,0.363521799,0.48469573200000005,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.07472166200000001,0.07270436,77.73579457,11.30177372,8.654424683,0.536689851,0.389882313,0.02647349,18.89244543,22.74072826,23.6,35.2
12123,FL,Taylor,23.65765468,10.05937245,2.311776565,5.940300556,4.8434343,4.802807216000001,25.25592441,2.7395370789999998,0.432883009,0.108501845,0.207699952,0.00479784,0.543817074,0.088960057,0.04448,1.2009607690000002,0.04448,1.337349044,0.18700329999999998,0.355840228,0.48928031299999997,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.0,0.088960057,73.03057156,20.50952592,3.442622951,0.660168365,0.7576428890000001,0.022153301,15.63136907,19.69428445,21.2,30.0
12125,FL,Union,24.51471805,9.607941596,2.465314858,2.505445588,2.834267583,2.772159807,15.75873184,7.0304096529999995,1.285792617,0.036141627,0.033506406,0.003873723,0.30653642600000003,0.0,0.0,0.521512386,0.065189048,0.8326759579999999,0.0669568,0.130378096,0.130378096,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.068568294,0.0,71.59961378,21.82813003,4.782748632,0.205986482,0.334728033,0.012874155,10.00321854,19.37560348,26.2,26.4
12127,FL,Volusia,30.3518897,9.356167832999999,2.241523775,4.817760238,5.682909179,6.466248208,29.44192423,2.687380935,3.955500872,0.46816010399999997,0.125781712,0.012075153,1.848868239,0.149589236,0.0161718,0.507390517,0.05862280000000001,0.9142435520000001,0.11259809999999999,0.553884469,0.756032085,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.004033153,0.111181189,75.41190433,10.01793394,11.16412889,1.4897097209999999,0.27416481800000003,0.03356295,21.08582208,18.85853621,16.3,25.1
12129,FL,Wakulla,1.186840798,0.309104586,2.845455699,0.300104809,0.18875635899999998,0.271944372,1.225601711,0.004815529,0.007681165,0.000563977,0.018438839,0.0,0.010311833000000001,0.098493056,0.032831,0.328310187,0.032831,0.8788154109999999,0.12844389999999997,0.361141206,0.5252963,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.0,0.098493056,79.51650637,14.316350400000001,3.30127372,0.539381336,0.565375617,0.055237848,10.84936314,22.50129971,16.5,21.3
12131,FL,Walton,18.88090249,7.2360816560000005,3.3004306860000003,1.8559062309999999,4.291348954,2.728768966,11.33487566,0.496226778,0.480510676,0.118443252,0.210281362,0.00159704,0.523606269,0.165034657,0.0183372,0.733487366,0.12836028900000002,0.701897584,0.18545989999999998,0.605127077,1.448637547,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.018147174,0.073348737,85.12799084,5.717348255,5.3067601689999995,0.892029868,0.841160547,0.067220173,16.24729757,20.58390713,14.8,26.1
12133,FL,Washington,46.30717214,19.41869588,3.492406457,6.300970877,8.011051359,6.1422443620000005,31.52627049,7.7100337,1.5369068240000001,0.205962704,0.564808989,0.012155528,1.311963174,0.080994614,0.0404973,0.607459604,0.080994614,1.084685843,0.20838539999999997,0.52646499,0.485967683,17.51737989,15.650365300000002,2.7277583639999996,0.974292275,14.8,5.7,9.3,0.041813012000000004,0.0,78.53068766,14.85379177,2.9442480719999997,0.526188946,1.188946015,0.060250643,15.3719473,21.16805913,24.8,34.2
13001,GA,Appling,20.04543578,5.840546911000001,4.669503918,4.154503469,4.590314051,3.0294118510000003,16.82166117,1.869959062,1.636883656,0.24920599,0.03888817,0.06580390700000001,1.086527413,0.11022927699999999,0.05511459999999999,0.661375661,0.0,1.3383783390000001,0.2771004,0.771604938,0.771604938,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.165343915,70.48694889,18.42509322,9.34415442,0.685457337,0.219346348,0.060320245999999994,13.46786576,25.74029392,22.5,34.2
13003,GA,Atkinson,22.98593596,10.92485538,5.277289121,7.658750624,6.612796895,2.8990011360000003,12.73440962,6.348366317000001,4.487700396,0.04776119400000001,0.194662051,0.035820895,3.559565123,0.47698545200000003,0.0,0.715478178,0.23849272600000002,1.6698857230000002,0.3659429,0.47698545200000003,0.596231815,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,57.02686567,17.05074627,24.34626866,0.202985075,0.370149254,0.167164179,10.62686567,29.01492537,26.9,40.5
13005,GA,Bacon,7.105429172000001,2.729977648,2.7203326580000002,2.066110132,1.791388722,1.227488017,8.432687532000001,2.8473535219999997,1.040775538,0.050489425,0.015353343,0.0,0.998468826,0.269444943,0.0,0.8981498109999999,0.0,1.5627790680000002,0.4747437,0.80833483,0.269444943,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.089814981,75.98233598,15.28478731,7.128695025,0.306416727,0.072098053,0.09012256699999999,13.33813987,25.46863735,23.9,36.8
13007,GA,Baker,76.83899506,43.512532799999995,14.74574044,13.50020604,17.17074343,12.28376944,38.26808291,34.25254767,2.6318428380000003,0.547407274,0.20283975899999998,0.057954217,2.501858248,0.280898876,0.0,0.280898876,0.0,0.8912655970000001,0.2651113,0.0,0.0,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,47.58041147,46.36337294,4.201680672,0.6954505940000001,0.260793973,0.057954215999999996,15.35786728,23.21066358,28.7,41.9
13009,GA,Baldwin,18.00135291,8.578305693999999,3.794806929,3.2828269710000004,4.0792670410000005,2.489293544,7.604043701,8.358715826000001,0.225290136,0.252757865,0.038382795,0.002079293,0.33905715799999997,0.212372842,0.0212373,0.743304946,0.0,1.223930813,0.21299250000000003,0.637118525,0.615881241,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.084949137,54.03324584,41.26421697,2.010061242,1.268591426,0.18591426100000003,0.039370079,12.04724409,20.45275591,26.0,35.5
13011,GA,Banks,9.928318047000001,3.640640276,3.765920126,0.511723108,2.549703569,1.110473353,2.6382858540000003,0.080041986,1.338281614,0.02018792,0.0,0.0,0.9272533909999999,0.05492090000000001,0.05492090000000001,0.494288225,0.0,0.9145009829999999,0.060006,0.823813708,0.71397188,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.164762742,89.83963033,2.261484099,5.659146507000001,0.8969828759999999,0.195705355,0.0,12.50339766,25.240554500000002,15.8,24.4
13013,GA,Barrow,14.70597759,5.727092291,1.990680419,2.242684323,4.063785378,1.162786477,10.64893255,1.0365552340000002,1.028549698,0.472477398,0.048453034000000006,0.004031268,0.757210762,0.17505981199999998,0.014588299999999998,0.612709342,0.029176599999999997,0.826575838,0.1565725,0.48141448299999995,0.393884577,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.043765,74.58301498,11.19985007,8.70298557,3.4007525189999996,0.187408999,0.040365015,9.330084911,28.23965286,15.6,21.3
13015,GA,Bartow,33.40775978,11.58526555,2.5430352590000003,5.183437391,9.15975542,3.2118032289999996,26.04609653,3.8462524069999997,2.8997761960000004,0.19988963699999998,0.12060602599999999,0.013795393999999999,2.252668741,0.130251385,0.0100193,0.691334275,0.0200387,1.101883219,0.1052643,0.591140902,0.671295601,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.060115999999999996,79.67790569,10.00828699,7.677945625,0.703894885,0.287548549,0.053915353,10.59436684,26.75798996,13.6,21.5
13017,GA,Ben Hill,22.3367477,12.20871353,6.931510515,6.84565131,6.033034741,3.2019626430000003,14.87455668,6.019937511,2.199251763,0.180630323,0.027222241,0.011341726000000002,1.85536701,0.11375917199999999,0.056879599999999995,1.3082304759999999,0.11375917199999999,1.667807048,0.4528729,0.9669529609999999,0.45503668700000005,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.056879599999999995,57.63865260000001,34.51854372,5.818305546,0.680503573,0.266530566,0.011341726000000002,13.99569014,26.47158898,32.5,46.9
13019,GA,Berrien,13.80808038,6.202227865,3.2368550839999997,5.566815967,3.419319795,2.051327216,15.78411193,2.747495634,0.875612568,0.026576067999999998,0.035827718,0.0,0.71030049,0.209786542,0.0,0.996486075,0.0,1.56241794,0.2937375,0.47201972,0.524466355,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0524466,83.22098932,10.57762107,4.5888209060000005,0.42517888600000003,0.228144768,0.015555325,13.81312869,25.60925023,25.5,36.9
13021,GA,Bibb,22.80100179,7.745138604,2.0264421219999997,5.160454173,6.026926333,3.174031285,11.710902699999998,11.88238936,0.793495808,0.327685735,0.058926339,0.01766202,0.704418958,0.23202753399999998,0.0257808,0.915219717,0.045116500000000004,1.365613802,0.2385881,1.005452647,0.7798703220000001,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.006407792,0.064452093,42.10560152,51.90971218,2.821655191,1.602088115,0.184510148,0.047574045,12.65791047,25.79220429,26.7,41.6
13023,GA,Bleckley,7.311849997,2.7816763069999997,2.3058892930000003,1.178517922,1.812722681,1.116573644,5.54576208,1.2081456590000001,0.193744413,0.031102831,0.008117754,0.0,0.154749945,0.230167255,0.0,0.6137793460000001,0.0,1.251968301,0.3913282,0.383612091,0.46033451,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,68.89688433,27.045854700000003,2.30421802,0.834417821,0.053586466,0.022965628,15.08841767,22.57521243,19.3,31.7
13025,GA,Brantley,15.39296629,5.5217227520000005,5.020667681,1.039940154,4.20525892,1.7106290819999999,4.043659746,0.18056422800000002,0.099272289,0.0,1.30683e-05,0.0,0.11509807400000001,0.165480721,0.0,0.661922886,0.0,0.981869048,0.5162622,0.27580120199999997,0.165480721,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0551602,93.41154744,2.884145348,1.863016675,0.200966813,0.304165988,0.010863071,12.27527022,26.57650318,21.6,34.3
13027,GA,Brooks,8.342279466,3.9409724660000003,2.5906301,1.514563581,2.1876366590000003,1.176470334,5.311599335,2.4959816519999998,0.543227315,0.011848022,0.025571665,2.0717600000000003e-05,0.497258084,0.18320610699999998,0.0,0.7328244270000001,0.18320610699999998,1.61224004,0.24270370000000002,0.305343511,0.305343511,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,58.02499538,35.06125716,5.251492951,0.313981407,0.295511913,0.030782491000000002,15.76063535,23.70251801,25.4,38.9
13029,GA,Bryan,13.97242715,1.916185218,1.751310947,2.075054582,3.988986355,1.3231880440000001,20.21764423,3.974730366,1.5780728609999999,0.37589908,0.099858603,0.019119268000000002,1.082134159,0.16673892,0.0,1.000433521,0.0,0.967488256,0.223635,0.700303465,0.7669990329999999,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.20008670399999998,77.55102041,13.92518109,4.419012338,1.564515596,0.267919161,0.07276816700000001,8.980253366,29.295802600000002,13.1,16.2
13031,GA,Bulloch,15.38156316,10.18730478,2.9945627519999998,0.956137825,2.610404826,1.108903123,4.373251289,1.658837506,0.24419144199999998,0.106046578,0.010709553,0.002568844,0.22019619899999998,0.102043791,0.0145777,0.8455056999999999,0.0145777,1.180748526,0.10325250000000001,0.699728855,0.801772646,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0437331,65.86866428,27.41786177,3.4735178089999996,1.4426705780000002,0.20223022899999998,0.08260108,9.116026033999999,20.49788513,29.9,31.3
13033,GA,Burke,9.585765661,5.461851987999999,6.259529368,1.810705961,2.58158473,1.293212414,3.484747202,3.827647095,0.192387803,0.015665162,0.035668418,0.000419749,0.18142355699999999,0.129774625,0.0432582,0.7786477479999999,0.0,1.304504505,0.3064799,0.259549249,0.43258208200000003,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,46.50883513,49.18939784,2.646251501,0.291645222,0.201578315,0.08577800699999999,11.8673872,28.24240865,25.1,37.9
13035,GA,Butts,4.067590888,1.223137988,3.398037165,1.548642971,1.2605128620000001,0.30812515100000004,2.006902844,2.594957396,0.09579995699999999,0.009427155999999999,0.007948538,0.0,0.11717722900000001,0.12667849,0.0,0.76007094,0.0,1.030862098,0.20501889999999998,0.46448779700000004,0.46448779700000004,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.12667849,68.48446417,27.1866413,2.5237793280000003,0.422743606,0.219826675,0.012682308,12.61889664,22.51109702,19.0,26.9
13037,GA,Calhoun,13.90728781,9.325714964,10.74574294,3.9130011639999998,3.005576057,2.0258965559999997,5.11462969,8.293579669,0.225466471,0.10477824,0.029877504,0.0,0.212668776,0.14992503699999998,0.0,1.049475262,0.0,1.2428249279999999,0.4876463,0.14992503699999998,0.59970015,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,33.61219002,61.12936958,3.9139527939999996,0.448162534,0.13444876,0.0,11.90618464,19.71915148,37.5,42.4
13039,GA,Camden,36.22940832,11.219549800000001,2.641739503,4.553602059,10.39306905,2.984369954,31.76869589,8.918829412000001,2.7370968039999997,0.6597877529999999,0.233937982,0.054355771,2.172037561,0.119942428,0.019990400000000002,0.6197025429999999,0.039980800000000004,0.9840732529999999,0.1876055,0.759635375,0.759635375,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0599712,71.22324946,19.04658207,5.127392948,1.3976600080000001,0.45532833100000003,0.13857818800000002,9.019460337,27.026706,13.6,20.4
13043,GA,Candler,6.296376637000001,3.761538999,3.2862495210000002,0.9635774290000001,1.762536006,0.816523511,1.601299489,1.758674148,0.290431971,0.0023524039999999998,0.002759777,0.0,0.16087273900000001,0.27573529399999996,0.0,1.286764706,0.18382352899999999,1.379268987,0.09528350000000001,0.919117647,0.735294118,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,63.18421531,24.26804874,11.15657392,0.51827605,0.072740498,0.009092562,14.40261866,25.63193308,28.1,43.3
13045,GA,Carroll,24.89709248,10.68732115,3.0553751339999997,4.1403142289999995,6.018298941,1.99365767,14.59230156,5.459034012,2.185838724,0.188902052,0.09220759099999999,0.004516812,1.5663232009999999,0.208271078,0.018110499999999998,0.688200085,0.0362211,1.125500388,0.1757763,0.814973785,0.679144821,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.008712471,0.108663171,72.86092991,17.97026971,6.152342866000001,0.75637627,0.267807866,0.01719037,10.95478933,25.44536629,20.4,26.4
13047,GA,Catoosa,39.48714229,11.08092244,1.836093576,4.336205274,9.731315981,5.379109681,32.70798262,0.673199092,0.7713425540000001,0.44223516,0.134714921,0.025374387,0.881774721,0.125246579,0.0156558,0.532297962,0.0313116,0.9570150359999999,0.17400929999999998,0.673200363,0.469674672,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.093934934,92.50414438,2.120671859,2.297394514,1.191704983,0.298708204,0.046917519000000005,13.53726815,24.92884176,13.1,19.6
13049,GA,Charlton,29.72242376,11.04783083,7.407778907999999,3.481125052,7.258120175,4.265445995,13.2642519,4.463066484,0.25195455,0.072900315,0.075611712,0.0,0.256475742,0.236873273,0.0,0.868535334,0.0,1.222264009,0.2769316,0.868535334,0.236873273,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,66.68309917,28.28855476,2.547038041,0.624435133,0.312217566,0.024648755,12.67767644,21.70733711,32.5,37.7
13051,GA,Chatham,19.767312399999998,5.866539094,0.996483627,1.96519529,4.437801073999999,2.964203877,13.76714234,6.892924252,1.157575553,0.43320596899999997,0.054492707,0.015901378,0.9445270920000001,0.18312083699999998,0.019075099999999998,0.56462258,0.091560418,0.8570460459999999,0.1990834,0.866008958,1.194100457,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.003891172,0.087745401,50.35001961,39.70685857,5.420023536,2.3494312180000003,0.221402492,0.08448749300000001,12.39552216,22.63321867,17.8,25.3
13053,GA,Chattahoochee,76.78459455,21.712733800000002,2.946611331,11.09492949,16.97524157,3.2278263989999996,66.54084623,18.23644497,12.11724061,2.124554509,0.674977148,0.6321728520000001,8.569344983999999,0.08364701,0.0,0.08364701,0.16729401900000002,0.306819053,0.1452011,0.08364701,0.16729401900000002,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.08364701,62.91825686,18.16810154,12.40791693,2.0502352,0.5946569629999999,0.5502795779999999,3.727700364,27.09683145,21.0,24.5
13055,GA,Chattooga,7.252005281000001,3.8505969980000003,2.096590822,1.261892281,1.3543993280000002,1.131785427,4.158402625,0.516817725,0.32305703399999997,0.023211537999999997,0.00037867,0.004404837,0.370374074,0.193094925,0.038619,0.733760717,0.0,1.415613865,0.29800709999999997,0.463427821,0.34757086600000003,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.038619,82.98673842,11.09359985,4.0092254469999995,0.415145109,0.18450893699999998,0.007687871999999999,14.61080146,22.517778200000002,20.4,28.8
13057,GA,Cherokee,29.72309173,5.968438474,1.07068904,2.264744676,8.093156645,2.451711029,25.3084787,1.877761251,3.1048248239999996,0.561196326,0.10861958599999999,0.013228988999999998,1.826608068,0.174337517,0.0235591,0.34396321,0.042406400000000004,0.484603393,0.1332604,0.5230125520000001,0.68792642,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.131931094,81.29053026,5.427206479,9.594767339,1.625409385,0.250062982,0.039188975,9.189814599,27.48826663,9.4,12.3
13059,GA,Clarke,36.5715357,21.39526266,3.5263281010000003,5.2244052839999995,7.622178759,2.694869068,19.17341788,10.90291383,5.01154087,1.225698666,0.09164687,0.022387768,3.288043568,0.20540383199999998,0.017117,0.564860539,0.0256755,0.886229968,0.1476284,0.915758753,0.949992725,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.008595348000000001,0.11981890199999999,57.12596604,26.29932999,10.4460476,4.1220419139999995,0.120808129,0.041126172,8.526826259,17.49832925,38.1,41.6
13061,GA,Clay,1.5795741859999999,1.0623910109999999,12.76454169,31.45072121,0.20880134,0.39348510299999995,22.51395201,50.13632372,0.37700283799999995,0.125667615,0.251335213,0.031416902000000003,0.9423730990000001,0.6248047489999999,0.0,0.6248047489999999,0.0,1.684852375,0.31605559999999994,0.312402374,0.0,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,37.32327992,60.3204524,0.81683946,0.314169023,0.345585925,0.031416902000000003,19.57273013,22.52591894,34.3,52.0
13063,GA,Clayton,39.62701801,14.26130877,2.0620726,8.346018092000001,11.45008261,2.8656135760000003,7.451694257000001,25.86907037,4.069153753999999,1.844066819,0.12318655099999999,0.019962139,2.935135763,0.153806519,0.023071,0.584464773,0.0615226,1.069059153,0.23187649999999999,0.634451891,0.411432439,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.003626184,0.023071,14.11203281,65.15202911,13.66373196,4.949040952,0.216633773,0.039703342999999995,6.643949673,28.9021062,23.3,35.4
13065,GA,Clinch,7.346969565,2.991931754,2.152077527,2.75599204,1.658201855,1.175434331,7.82194168,1.54751785,0.20842016800000002,0.050115219,0.260832409,0.0,0.391279605,0.294160906,0.0,0.735402265,0.0,1.7118189940000001,0.14106359999999998,0.735402265,0.588321812,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,66.72550749999999,27.59635187,3.471609297,0.19123271600000002,0.558987938,0.058840835999999994,12.76846131,27.11091497,28.2,39.6
13067,GA,Cobb,40.43635923,8.644018863,1.15739743,3.1887240610000003,10.74869219,3.6069726369999997,25.28261595,9.330948016,4.213334811,1.576754954,0.132839826,0.016549417,2.698309905,0.146033155,0.017524,0.375305209,0.0379686,0.611121948,0.1163414,0.75207075,0.7914997020000001,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.001399204,0.109524867,56.30727912,24.42353919,12.25587797,4.422754397,0.193582704,0.03880374,8.715872328,25.64927232,11.4,16.4
13069,GA,Coffee,15.97783915,8.04117108,3.6788224260000004,2.9425473369999997,4.454415185,1.819563891,10.46946513,3.5051166069999997,2.035728957,0.185396785,0.014697877,0.004721881,1.4736572019999998,0.19007341600000002,0.0237592,0.9503670790000001,0.07127753099999999,1.571307235,0.5890727,0.522701894,0.403906009,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0475184,61.16488809,26.506280100000005,10.27481349,0.7130040609999999,0.205401832,0.021248465,11.07517235,26.20880159,22.6,34.0
13071,GA,Colquitt,18.63282245,8.182154475,4.16492735,4.144086496,4.832297625,2.9398822819999997,12.69485212,2.572826615,3.2150289260000005,0.090455096,0.10946503199999999,0.010651635,1.971901661,0.310063785,0.0221474,0.664422395,0.088589653,1.125271835,0.264259,0.597980156,0.310063785,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.021931747999999997,0.088589653,58.81357422,22.29328762,17.06228845,0.635192756,0.21978988100000002,0.026374786,12.88628072,27.65835861,24.1,35.5
13073,GA,Columbia,16.61082391,2.21767563,0.90540233,0.830314205,4.60397577,1.571556996,13.54693626,2.549795441,0.7840520609999999,0.8604246190000001,0.062087591,0.026170665,0.687309818,0.156959934,0.016522099999999998,0.280875671,0.0247831,0.505215495,0.15385870000000001,0.503923998,0.594795539,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.090871541,73.77250046,14.5776402,4.97771114,3.809661999,0.282137473,0.149129807,10.23755975,27.25447994,9.3,11.3
13075,GA,Cook,12.42258121,5.439195428,3.772825655,2.209547631,3.8044414110000004,1.5531944569999998,7.483831503999999,4.297103415,1.204058667,0.045451078,0.01101015,0.00841938,1.044106444,0.467453547,0.0,0.8764754000000001,0.0,1.5117492959999999,0.30155,0.7596120140000001,0.642748627,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,64.90239368,27.21357193,5.949337671,0.656518708,0.220776203,0.0116198,13.47896816,27.20195213,24.1,35.7
13077,GA,Coweta,25.35984248,6.843132763,2.087621329,2.3785710730000003,6.970420797,2.868402894,19.29535267,4.1154337110000005,1.86354432,0.402401385,0.073270513,0.013022233999999999,1.3527756000000002,0.143425152,0.015936099999999998,0.406371264,0.0239042,0.734494777,0.1134375,0.486051904,0.55776448,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.08764870400000001,72.73498433,17.0786305,6.67075096,1.4884108169999999,0.223065262,0.042413817,10.39923969,27.35848316,10.9,16.4
13079,GA,Crawford,0.073810819,0.040953338,4.5080106010000005,0.14095444599999998,0.007798716,0.004794356,0.099649439,0.539550408,0.00319144,0.0,0.0007271630000000001,1.88335e-05,0.015257853,0.157344033,0.0,0.314688065,0.0,0.80026455,0.0796622,0.23601604899999998,0.157344033,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,73.49168646,22.21694378,2.383214568,0.253365004,0.411718131,0.015835313,13.15914489,22.70783848,20.6,28.9
13081,GA,Crisp,28.24140912,19.00720167,8.905758833,2.47325871,8.884334388,2.904092407,3.334433754,4.694630583,0.441880525,0.005986755,0.002546553,0.000359955,0.36835687799999994,0.384977329,0.0427753,1.112156729,0.0427753,1.616820582,0.3148473,0.598853623,0.598853623,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.045024764,0.128325776,52.11826443,42.80472716,3.191262426,0.780750032,0.102393447,0.025598362000000003,13.96390631,26.11886173,32.3,47.4
13083,GA,Dade,4.078078801,1.3907413430000002,2.8769004469999997,0.868745677,0.896117032,0.604733612,5.299856714,0.042331484,0.084779252,0.062704715,0.004698880999999999,0.0002306,0.055276295,0.240139281,0.0,1.140661584,0.0,1.561552456,0.2479544,0.480278562,0.540313382,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.060034800000000006,94.96783503,0.8537245240000001,1.7555462030000002,0.685384477,0.390789395,0.030060722999999998,14.41111044,21.55955029,16.2,21.8
13085,GA,Dawson,0.0,0.0,0.83405417,0.067559957,0.0,0.0,0.5048571860000001,0.00447828,0.010010726,0.011440829,0.007951047,0.0,0.013246872,0.17917133300000002,0.04479280000000001,0.582306831,0.04479280000000001,1.081527072,0.18096270000000003,0.85106383,0.9406494959999999,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.134378499,93.35871026,0.43439319299999996,4.120017913,0.5553067620000001,0.326914465,0.035826243,14.02597403,22.76309897,12.1,18.0
13087,GA,Decatur,15.53797568,6.7943128239999995,4.867200927,3.087767517,4.07410736,1.9949250459999999,8.181237452000001,4.440314702,0.705596185,0.050000913,0.077389662,0.000405117,0.56526156,0.249483213,0.0356405,1.247416067,0.071280918,1.508597186,0.2086666,0.641528263,0.49896642700000005,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.142561836,52.49263702,40.82321672,5.042741182,0.49565404799999996,0.204726672,0.010775088,13.93218878,25.43639106,27.3,39.9
