FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
19023,IA,Butler,45.38792495,13.36735464,10.12349727,9.866918442000001,0.408191033,0.0,0.6803183890000001,0.13606367800000002,0.978691223,0.4110997,0.06803183900000001,0.952445745,1.2477990970000001,13.5,6.3,0.0,97.88121343,0.168157665,0.8945987759999999,0.23542073,0.09416829199999999,0.013452613,19.80224659,23.56225197,9.2
19025,IA,Calhoun,47.55056192,15.057904500000001,10.20619767,12.23336474,0.309789343,0.0,0.826104915,0.0,1.110101928,0.40605009999999997,0.619578686,0.722841801,1.2477990970000001,13.5,6.3,0.0,97.93174767,0.196483971,0.930713547,0.206825233,0.186142709,0.010341262,23.70217166,21.22026887,12.5
19027,IA,Carroll,4.560113676,0.87063771,1.169874305,0.784457188,0.337463241,0.0,0.5302993779999999,0.192836137,0.630119723,0.4352241,0.8677626190000001,1.0605987559999999,1.2477990970000001,13.5,6.3,0.09641806900000001,96.65161414,0.39392774799999997,1.599730976,0.44196771700000004,0.096079939,0.0,18.61068409,24.86548809,8.7
19029,IA,Cass,25.49221679,7.254439744,5.8544714220000005,5.800390494,0.430138361,0.07168972700000001,0.6452075420000001,0.14337945400000002,1.178070879,0.4344049,0.6452075420000001,1.003656176,1.2477990970000001,13.5,6.3,0.21506918100000003,96.74691889,0.23645743800000002,1.812840355,0.214961307,0.164803669,0.32244196,20.95156205,22.84322155,13.9
19031,IA,Cedar,10.55879958,2.744018567,2.709788658,1.981610399,0.270885253,0.0,0.758478708,0.0,0.859759629,0.2770543,0.595947557,0.6501246070000001,1.2477990970000001,13.5,6.3,0.270885253,96.74577004,0.281096275,1.53521812,0.421644413,0.124331045,0.010811395,16.71982269,24.52565004,7.3
19033,IA,Cerro Gordo,16.62241122,4.615796399,3.741334417,2.8518535789999997,0.226044893,0.045209,0.497298764,0.090417957,0.8202399440000001,0.20576129999999998,0.858970592,1.039806506,1.2477990970000001,13.5,6.3,0.158231425,92.58227447,1.25704967,3.8368326880000003,0.833503205,0.15401689699999999,0.018119635,17.93617359,21.49668184,12.3
19035,IA,Cherokee,7.280980262000001,1.778675281,1.5888877590000001,1.396064925,0.250983017,0.0,0.9202710620000001,0.0,0.760366092,0.3477958,0.669288045,0.9202710620000001,1.2477990970000001,13.5,6.3,0.0,95.70079523,0.530152419,2.269715043,0.513585156,0.240225315,0.008283631999999999,21.57057654,21.164678600000002,10.3
19037,IA,Chickasaw,14.75108316,6.106788916,3.7270339289999996,2.9026382369999997,0.401123145,0.0,0.722021661,0.0,0.9367872270000001,0.3313727,0.240673887,0.962695548,1.2477990970000001,13.5,6.3,0.160449258,96.8566605,0.233137712,2.16255326,0.321569258,0.040196157,0.0,19.10121392,24.39906745,8.5
19039,IA,Clarke,7.9178291970000005,2.193833552,1.9372937819999998,1.364677911,0.325097529,0.108365843,0.650195059,0.0,1.120597652,0.4402862,0.650195059,0.541829215,1.2477990970000001,13.5,6.3,0.108365843,88.39112643,0.409218178,9.982769761,0.344604781,0.161533491,0.043075598,16.681025199999997,25.26383804,11.8
19041,IA,Clay,9.476873907,1.8859494730000002,2.199044885,2.0876733030000003,0.17955470399999998,0.0598516,0.598515681,0.17955470399999998,0.6777516720000001,0.24071729999999997,1.1371797940000001,0.95762509,1.2477990970000001,13.5,6.3,0.239406272,95.05609888,0.40799184,2.8619427610000003,0.58798824,0.21599568,0.0,18.39563209,22.97954041,11.6
19043,IA,Clayton,18.44336053,7.156273997,5.066600215,3.39435658,0.219961507,0.0,0.769865274,0.0549904,0.81300813,0.341783,0.549903767,1.15479791,1.2477990970000001,13.5,6.3,0.0,96.87793039,0.330961443,1.687903359,0.23167301,0.071708313,0.093772409,19.32814827,23.18936511,11.2
19045,IA,Clinton,20.78045026,6.392127868999999,4.981676383,3.7382775610000003,0.142429853,0.020347099999999996,0.590066535,0.04069419999999999,0.7988313459999999,0.1834414,0.529025169,0.691802145,1.2477990970000001,13.5,6.3,0.142429853,92.54418112,2.561283492,2.530743546,0.563971007,0.205635638,0.018323968,16.83158238,23.59719847,13.4
19047,IA,Crawford,26.62333227,8.057283182,6.856496781000001,4.531001389,0.23607176600000002,0.0,0.82625118,0.0590179,0.698095403,0.24391729999999998,0.41312559,0.6491973560000001,1.2477990970000001,13.5,6.3,0.0590179,73.35634066,1.140617688,24.16354703,0.5673841829999999,0.152082358,0.046794572,16.33715489,26.4155358,15.1
19049,IA,Dallas,5.161568838,0.86320184,1.601757034,0.425753792,0.10854564300000001,0.031013,0.713299943,0.062026099999999994,0.63107628,0.1333845,0.511715176,0.6822869020000001,1.2477990970000001,13.5,6.3,0.124052164,88.65199969999999,1.345732214,6.137446132999999,2.4979209190000002,0.142133515,0.055946170999999996,9.792091933,29.06327966,5.3
19051,IA,Davis,13.272556,5.425312312000001,3.724504252,2.255526419,0.114929318,0.0,0.574646592,0.114929318,0.8631603179999999,0.1166453,0.229858637,0.919434548,1.2477990970000001,13.5,6.3,0.229858637,97.74934308,0.079972581,0.971095624,0.27419170600000004,0.194219125,0.0,17.05700903,29.13286873,12.7
19053,IA,Decatur,10.87259574,4.229960881,2.6907537739999996,2.263946563,0.235128145,0.0,0.47025629,0.0,1.140999233,0.365809,0.47025629,0.587820362,1.2477990970000001,13.5,6.3,0.0,93.9576682,1.761854085,2.140238855,0.626699775,0.33108667399999997,0.189192385,18.12699539,22.67943715,21.7
19055,IA,Delaware,8.737217346,2.918852495,2.118563741,1.7764105190000001,0.225288651,0.0,0.506899465,0.0,0.796631387,0.2307471,0.394255139,0.9574767670000001,1.2477990970000001,13.5,6.3,0.168966488,97.99594686,0.25332132399999996,0.782481423,0.24769196100000002,0.09569916699999999,0.0,16.57284395,25.23643324,10.2
19057,IA,Des Moines,24.41091772,6.899909138,5.448100767000001,4.854005142,0.12382674199999999,0.0247653,0.569603011,0.074296045,0.836638572,0.220572,0.7924911459999999,0.74296045,1.2477990970000001,13.5,6.3,0.09906139300000001,89.42095474,4.972101674,2.58400496,0.706757595,0.21822690600000003,0.044637322,17.59702418,23.16924985,14.7
19059,IA,Dickinson,20.55962609,4.330265718,3.2298386960000003,5.356605866000001,0.300012,0.0600024,0.7800312009999999,0.1200048,0.839618195,0.30040859999999997,0.960038402,1.8000720030000001,1.2477990970000001,13.5,6.3,0.36001440100000004,97.52804944,0.17399652,1.06797864,0.43199136,0.07199856,0.029999400000000002,22.27155457,19.36161277,8.6
19061,IA,Dubuque,19.39182763,5.0838294710000005,3.913976662,4.007295507,0.129104445,0.0215174,0.527176486,0.075310927,0.729080132,0.23760920000000002,0.7961440809999999,0.892972415,1.2477990970000001,13.5,6.3,0.11834574199999999,92.87582886,2.6010912619999997,1.929463018,0.930028937,0.15375908900000002,0.30111155,15.32785923,23.760050399999997,12.0
19063,IA,Emmet,27.72065903,6.903966818,5.910085477000001,6.03239315,0.289547341,0.0,0.48257890200000003,0.0,1.062252964,0.3859514,0.48257890200000003,0.772126243,1.2477990970000001,13.5,6.3,0.19303156100000002,90.45816346,0.592118035,7.406328867999999,0.427101534,0.339739856,0.009706853,18.82158804,23.0052417,13.8
19065,IA,Fayette,5.5925416629999996,1.778248964,1.319603031,1.1479744859999998,0.143273318,0.0,0.573093271,0.095515545,0.893730262,0.29647199999999996,0.382062181,0.907397679,1.2477990970000001,13.5,6.3,0.095515545,95.72318008,0.938697318,1.8199233719999999,0.502873563,0.10057471300000001,0.07183908,19.42049808,22.4664751,12.9
19067,IA,Floyd,18.56478618,4.802111864,4.437328518999999,3.344963344,0.12309207300000001,0.0,0.7385524370000001,0.0,1.095125394,0.1871374,0.492368291,1.046282619,1.2477990970000001,13.5,6.3,0.12309207300000001,94.72489726,1.226768079,2.0303011719999997,1.306508005,0.079739925,0.024535362,20.01472122,23.86677299,14.5
19069,IA,Franklin,18.07042505,4.115905065,3.7438493630000003,4.391386643,0.09384384400000001,0.0,0.656906907,0.0,0.986987556,0.1892685,0.281531532,0.563063063,1.2477990970000001,13.5,6.3,0.09384384400000001,87.39700375,0.17790262199999998,11.32022472,0.262172285,0.112359551,0.009363296,19.07303371,23.84831461,11.9
19071,IA,Fremont,45.296400399999996,13.654167900000001,10.49516643,9.28046501,0.5366966320000001,0.0,0.5366966320000001,0.0,0.886152698,0.8084074,0.5366966320000001,1.207567423,1.2477990970000001,13.5,6.3,0.0,95.72638086,0.43004972399999997,2.5131030780000003,0.24190297,0.295659186,0.013439053999999999,19.56726246,22.83295256,12.1
19073,IA,Greene,24.95721672,8.023636892999999,4.997868022,7.334686622,0.107192625,0.0,0.857541001,0.0,0.846716923,0.1069633,0.428770501,1.0719262509999998,1.2477990970000001,13.5,6.3,0.21438525,96.58311911,0.23564695800000002,1.831619537,0.321336761,0.26778063399999996,0.032133676,20.89760069,23.09340189,11.1
19075,IA,Grundy,11.16088384,2.26008305,2.892946528,2.350252831,0.321362577,0.0,0.56238451,0.080340644,0.723007712,0.4128819,0.080340644,0.964087732,1.2477990970000001,13.5,6.3,0.0,97.88805909999999,0.20878503199999998,0.97968361,0.216815225,0.032120774,0.056211355,18.80671324,23.80952381,6.3
19077,IA,Guthrie,11.21923633,2.9663559810000004,2.646194971,2.107641865,0.274248103,0.0,0.914160344,0.0,0.904704463,0.182083,0.639912241,0.639912241,1.2477990970000001,13.5,6.3,0.0,96.72265839,0.146065364,1.844075224,0.337776155,0.19171079100000002,0.036516341,19.88314771,23.92733248,10.4
19079,IA,Hamilton,23.28858679,6.260880439,5.363525602,4.9917964239999995,0.25414575300000003,0.0,0.635364381,0.063536438,1.004735836,0.19541429999999999,0.19060931399999997,0.8259736959999999,1.2477990970000001,13.5,6.3,0.063536438,91.52044918,0.255215977,4.989472341,1.9843042169999998,0.165890385,0.0,18.08843234,24.04772539,11.0
19081,IA,Hancock,12.55401437,4.530915693,2.638290434,3.1103269239999998,0.35177205200000006,0.0,0.7035441029999999,0.0,0.928088138,0.3562205,0.35177205200000006,0.791487116,1.2477990970000001,13.5,6.3,0.17588602600000003,94.73591394,0.440878229,3.509390706,0.41442553600000004,0.088175646,0.008817565,19.0988449,23.43708668,9.2
19083,IA,Hardin,14.63715124,4.209718529,3.2682252960000002,3.3326097060000004,0.34217279700000003,0.0,0.798403194,0.0,1.223365314,0.34528400000000004,0.11405759900000001,0.855431993,1.2477990970000001,13.5,6.3,0.057028800000000004,93.70366146,1.186266682,3.7127865860000004,0.38781795399999996,0.17679936100000002,0.005703205,20.95927911,23.08657465,9.6
19085,IA,Harrison,17.91504059,4.89306245,3.998175397,3.61910573,0.267165375,0.0,1.001870158,0.066791344,0.859224636,0.3279764,0.601122095,0.601122095,1.2477990970000001,13.5,6.3,0.0,97.34726688,0.167470525,1.225884244,0.274651661,0.261254019,0.0,17.81216506,24.08226152,9.9
19087,IA,Henry,29.01874383,11.73537964,7.200535611,4.876376107,0.19800019800000002,0.0495,0.5940005939999999,0.0,0.712426698,0.24916529999999998,0.544500545,0.8415008420000001,1.2477990970000001,13.5,6.3,0.148500149,90.05212211,2.159344751,3.7925043439999997,2.2338049140000003,0.228344502,0.099280218,16.02382725,23.17696699,12.0
19089,IA,Howard,39.04262805,11.29772471,9.885672302,7.914060172999999,0.418060201,0.0,0.627090301,0.10451505,1.158980794,0.21195419999999998,0.2090301,1.149665552,1.2477990970000001,13.5,6.3,0.2090301,97.36567008,0.261342254,1.2335354379999999,0.250888564,0.094083211,0.073175831,19.30796571,25.21430065,11.0
19091,IA,Humboldt,17.47492202,5.863965997999999,4.04730111,3.4648709689999997,0.304785126,0.0,0.711165295,0.101595042,1.070682153,0.20909570000000002,0.609570253,1.117545464,1.2477990970000001,13.5,6.3,0.101595042,94.63066735,0.397350993,3.637289862,0.315843097,0.142638818,0.0,20.59093225,23.00560367,10.8
19093,IA,Ida,1.061505975,0.346776288,0.301759282,0.15148492300000002,0.282087447,0.0,0.846262341,0.0,0.644813356,0.28893379999999996,0.42313117100000003,1.410437236,1.2477990970000001,13.5,6.3,0.0,97.43264212,0.239808153,1.4106361969999999,0.268020877,0.12695725800000002,0.014106361999999999,20.66582028,23.95260262,10.6
19095,IA,Iowa,12.55826307,2.185728038,2.877171778,2.064753686,0.243813239,0.0,0.731439717,0.12190662,0.684621245,0.1904762,0.548579788,0.8533463370000001,1.2477990970000001,13.5,6.3,0.0609533,96.71660043,0.32405992100000003,1.877101804,0.33017425899999997,0.085600734,0.012228676,17.18740446,24.56129624,6.9
19097,IA,Jackson,20.49533074,5.157565506,4.641896192,3.320588688,0.201602742,0.05040069999999999,0.705609596,0.100801371,0.672179383,0.3029691,0.403205484,1.159215765,1.2477990970000001,13.5,6.3,0.05040069999999999,96.85106812,0.292220879,1.108424023,0.236799678,0.18641676699999998,0.443369609,18.60640871,23.20133011,12.9
19099,IA,Jasper,16.49804669,4.090143383,3.9889930189999996,2.833437649,0.162694216,0.0271157,0.623661162,0.0,0.796859917,0.30170050000000004,0.732123973,0.460966946,1.2477990970000001,13.5,6.3,0.10846281099999999,95.77113077,1.25943217,1.457575593,0.442429836,0.27414364,0.021714347999999998,16.52733294,22.84620813,9.3
19101,IA,Jefferson,13.69083436,4.356068252,3.113351689,2.042884836,0.17876296,0.0,0.476701228,0.0,0.785557598,0.06480459999999999,0.655464188,0.655464188,1.2477990970000001,13.5,6.3,0.17876296,86.32072671,1.1814997329999999,2.434245681,8.430802114,0.166241168,0.011874369,14.84889865,18.20340794,15.3
19103,IA,Johnson,16.7360647,3.7178992180000003,4.097261422,1.784078975,0.169407996,0.00770036,0.33111562899999997,0.0385018,0.44259581200000003,0.1326622,0.592927986,0.977946159,1.2477990970000001,13.5,6.3,0.069303271,83.1031005,4.7088216869999995,4.737091426,5.1756544060000005,0.172674623,0.035910209,8.565730964,19.80257025,18.3
19105,IA,Jones,12.08868811,4.728873482,2.569354508,2.3368983130000003,0.243167007,0.0486334,0.583600817,0.0486334,0.710628745,0.34263340000000003,0.34043381,0.778134423,1.2477990970000001,13.5,6.3,0.09726680300000001,95.53251284,1.9623994569999998,1.308266305,0.43608876799999996,0.203508092,0.009690862,17.23035178,22.41496269,11.1
19107,IA,Keokuk,25.41497764,8.385151995,5.93219198,4.583664077,0.37907505700000005,0.0,0.947687642,0.0,1.020178652,0.2815579,0.284306293,0.37907505700000005,1.2477990970000001,13.5,6.3,0.094768764,97.85938541,0.47569213200000005,0.856245838,0.152221482,0.133193797,0.0,19.22747598,23.23280373,12.1
19109,IA,Kossuth,46.19028798,11.39273651,10.53219664,10.59434879,0.447856686,0.0,0.703774792,0.06397952700000001,0.727659759,0.3935717,0.5758157389999999,0.959692898,1.2477990970000001,13.5,6.3,0.06397952700000001,97.28495143,0.276651869,1.383259345,0.37959209899999996,0.051470115,0.0,21.86836518,22.87203243,11.6
19111,IA,Lee,13.71874768,3.322857605,2.583628306,2.1818509930000003,0.19522534600000002,0.0278893,0.529897367,0.083668005,0.769763502,0.25363539999999996,0.502008032,1.14346274,1.2477990970000001,13.5,6.3,0.139446676,91.55373376,3.05058279,3.0450058560000004,0.504712509,0.17009648100000002,0.019519268,16.94830182,22.198985,15.9
19113,IA,Linn,25.74608341,5.317142347,6.48673101,2.960920957,0.12368171900000001,0.028541900000000005,0.35677419,0.066597849,0.697879653,0.13953110000000002,0.751604295,0.756361284,1.2477990970000001,13.5,6.3,0.11892473,89.28446309,3.863160785,2.619942621,1.790972702,0.226771325,0.076695104,13.01354947,24.54574721,11.0
19115,IA,Louisa,1.203281368,0.364500316,0.34678491200000006,0.127335864,0.350385424,0.0,0.525578136,0.0,1.24135485,0.2565418,0.43798178,0.700770848,1.2477990970000001,13.5,6.3,0.0,81.7511197,0.456661105,15.78115395,0.886976377,0.228330552,0.06147361,14.96443313,25.84526214,10.8
19117,IA,Lucas,21.66354003,8.449984394,5.082354153,4.714007546,0.111756817,0.0,0.670540903,0.0,1.02739726,0.21420160000000002,0.335270451,0.670540903,1.2477990970000001,13.5,6.3,0.223513634,97.99955046,0.168577208,1.00022477,0.168577208,0.101146325,0.033715442000000005,20.16183412,24.44369521,14.7
19119,IA,Lyon,16.10408612,4.833816859,3.924742143,3.627205263,0.605693519,0.0,0.8652764559999999,0.0,0.510334269,0.5362409,0.34611058200000006,0.77874881,1.2477990970000001,13.5,6.3,0.086527646,97.28866246,0.07771349599999999,1.830584578,0.21587082300000002,0.069078663,0.0,16.82065452,27.6746395,7.4
19121,IA,Madison,18.11457872,3.449544917,5.185067814,2.415898803,0.128949065,0.0,0.51579626,0.0,0.803841404,0.19412449999999998,0.386847195,0.580270793,1.2477990970000001,13.5,6.3,0.064474533,97.15543083,0.2870081,1.256457682,0.325275847,0.165826902,0.006377958,14.803239999999999,27.2211238,8.2
19123,IA,Mahaska,22.95379527,7.8192311089999995,5.574541381,4.20480677,0.13414416,0.044714699999999996,0.581291361,0.13414416,1.017392208,0.22603979999999996,0.447147201,0.357717761,1.2477990970000001,13.5,6.3,0.13414416,94.91086189,1.121486976,1.608507216,1.1170189,0.209999553,0.017872302,16.07613601,24.31079934,14.4
19125,IA,Marion,14.04301896,2.969825536,3.597551793,2.226364156,0.17927572600000002,0.0597586,0.507947891,0.17927572600000002,0.9301096179999999,0.3051199,0.597585754,0.41831002700000003,1.2477990970000001,13.5,6.3,0.0298793,95.57176739,0.633462428,1.59416374,1.137830616,0.13209643,0.01801315,15.58737879,25.10432616,9.2
19127,IA,Marshall,23.48640793,6.007739808999999,6.197024731,3.5916974880000003,0.19860973199999998,0.0248262,0.546176763,0.09930486599999999,1.017777451,0.1529208,0.546176763,0.5958291960000001,1.2477990970000001,13.5,6.3,0.07447864900000001,78.24985239,1.5474316080000001,17.26284196,1.294036607,0.255855147,0.09594568,16.42639244,25.34934068,11.3
19129,IA,Mills,8.656337083,2.8527412,2.108579126,1.401673886,0.199256111,0.0,0.531349628,0.0,0.657140931,0.2644278,0.199256111,0.464930925,1.2477990970000001,13.5,6.3,0.199256111,95.55747394,0.37851118899999997,2.3839564380000002,0.365230095,0.272262434,0.06640547200000001,13.43382695,25.36024968,10.3
19131,IA,Mitchell,20.62384244,5.610116839,5.847503025,4.033108053,0.46455449200000004,0.0,0.7432871879999999,0.092910898,0.916860917,0.37057629999999997,0.37164359399999997,0.7432871879999999,1.2477990970000001,13.5,6.3,0.278732695,98.03266518,0.185597624,1.020786934,0.259836674,0.08351893099999999,0.018559762,21.73348181,24.72160356,9.3
19133,IA,Monona,15.13901044,3.51524364,2.932387995,3.152825522,0.216286363,0.0,0.865145453,0.0,0.6210726289999999,0.4435081,0.648859089,0.757002271,1.2477990970000001,13.5,6.3,0.216286363,96.33235962,0.357026939,1.157632803,0.216379963,0.9737098340000001,0.043275993,23.69360597,22.15730823,13.2
19135,IA,Monroe,21.34075903,6.707291364,5.004370575,4.692143065,0.252397779,0.0,1.009591116,0.0,0.961180702,0.2640961,0.6309944470000001,0.8833922259999999,1.2477990970000001,13.5,6.3,0.126198889,96.32371393,0.276035132,2.120451694,0.36386449200000004,0.125470514,0.0,18.59473024,24.15307403,12.1
19137,IA,Montgomery,19.95186533,7.353952049,4.429849717,4.170323972,0.27770063899999997,0.0,0.5554012770000001,0.0,1.001640482,0.3706449,1.018235675,0.925668796,1.2477990970000001,13.5,6.3,0.09256688,95.57728119,0.232774674,2.8398510239999997,0.2141527,0.325884544,0.046554935,19.93482309,23.37988827,13.4
19139,IA,Muscatine,23.89340947,7.173297348999999,6.620546919,3.1794661810000004,0.280485239,0.0233738,0.490849169,0.07012131,0.884271244,0.210921,0.6778393290000001,0.654465559,1.2477990970000001,13.5,6.3,0.09349508,80.75330448,1.275002924,15.91531173,0.7813779390000001,0.17779857300000002,0.030412914,13.66943502,26.11767458,11.5
19141,IA,O'Brien,21.56556257,8.151220193,4.741253591,4.735214353,0.485706356,0.0,0.902026089,0.069386622,0.9584626959999999,0.5036695999999999,0.902026089,0.6244795999999999,1.2477990970000001,13.5,6.3,0.277546489,94.49229059999999,0.388942909,3.785247951,0.569523545,0.111126545,0.0069454090000000005,20.39866648,23.56577302,9.2
19143,IA,Osceola,18.22937742,4.975867616,4.071380448999999,3.24831093,0.307266861,0.0,0.307266861,0.153633431,0.484417891,0.1550868,0.307266861,1.075434014,1.2477990970000001,13.5,6.3,0.0,91.87558032,0.232126277,6.654286599,0.294026617,0.294026617,0.015475085,19.746208600000003,23.05787682,9.6
19145,IA,Page,28.78954253,14.96436208,6.098292517999999,4.497877325,0.251809884,0.0,0.566572238,0.062952471,1.05538938,0.1932118,0.566572238,0.8813345920000001,1.2477990970000001,13.5,6.3,0.188857413,92.68767261,2.1591765,2.749184032,0.7280944009999999,0.433090635,0.025106702999999998,19.928445899999996,22.00602561,15.7
19147,IA,Palo Alto,33.73630866,9.457532144,7.501367,8.087505894,0.315457413,0.0,0.7360672979999999,0.0,0.835579515,0.5365958000000001,0.7360672979999999,1.577287066,1.2477990970000001,13.5,6.3,0.0,96.67763507,0.467041715,1.613416835,0.329052118,0.22290627300000002,0.042458338,21.32470014,21.95096062,11.6
19149,IA,Plymouth,4.114911835,0.638224903,1.093226565,0.537357121,0.20077096,0.040154199999999994,0.361387729,0.040154199999999994,0.37807309899999997,0.24730029999999997,0.602312881,0.76292965,1.2477990970000001,13.5,6.3,0.16061676800000002,95.18130153,0.292163612,2.969663011,0.46025774399999997,0.204114304,0.06403586,16.60529897,25.9505323,8.3
19151,IA,Pocahontas,24.65343639,9.068301342,6.306440428999999,4.223592179,0.5409060179999999,0.0,0.811359026,0.0,1.095571096,0.40112309999999995,0.27045300899999997,0.6761325220000001,1.2477990970000001,13.5,6.3,0.0,96.34746922,0.355677155,2.270861833,0.164158687,0.123119015,0.109439124,22.12038304,21.46374829,13.1
19153,IA,Polk,20.39236299,6.150026797000001,5.461989491000001,2.100130741,0.143280946,0.018790900000000003,0.361725666,0.05637280000000001,0.766454065,0.16552650000000002,0.744591144,0.8080105790000001,1.2477990970000001,13.5,6.3,0.15032755,80.74261564,5.88519413,7.58104217,3.5105888910000003,0.20759799399999998,0.052944455,10.80833179,25.52596136,11.9
19155,IA,Pottawattamie,37.65575274,12.17535464,9.390864817999999,5.193846992,0.140700254,0.0216462,0.530331728,0.06493857900000001,0.559663341,0.20003110000000002,0.660208886,0.476216245,1.2477990970000001,13.5,6.3,0.08658477199999999,89.7496726,1.30530926,6.602760901,0.589321368,0.358530668,0.026836127999999997,14.31224371,24.12997273,13.5
19157,IA,Poweshiek,18.94014874,4.6543722139999995,4.432899856000001,3.576718257,0.263740901,0.052748199999999995,0.791222703,0.052748199999999995,0.925135212,0.32444709999999993,0.685726342,1.002215424,1.2477990970000001,13.5,6.3,0.10549636,93.60790949,1.126149942,2.410912552,1.3482076769999998,0.216770646,0.111028868,18.44136618,20.89457545,10.9
19159,IA,Ringgold,11.55744825,3.436534767,1.914497629,3.431486727,0.390701309,0.0,1.172103927,0.0,0.9321036109999999,0.3989627,0.390701309,0.781402618,1.2477990970000001,13.5,6.3,0.0,96.78425258,0.331319431,1.773533424,0.311830053,0.253361918,0.0,23.56265835,24.22529721,14.1
19161,IA,Sac,19.75850871,6.3946557,4.950719985,3.457576542,0.48346548100000003,0.0,0.966930961,0.0,0.599166092,0.49024409999999996,0.290079288,1.3537033459999999,1.2477990970000001,13.5,6.3,0.09669309599999999,96.9178744,0.299516908,1.8840579709999998,0.144927536,0.057971014,0.028985507,22.1352657,22.46376812,10.9
19163,IA,Scott,11.62600165,2.917375044,2.8809771810000004,1.549220241,0.158941693,0.024452599999999998,0.464598794,0.061131399999999995,0.795324617,0.17027799999999998,0.770255896,0.776369038,1.2477990970000001,13.5,6.3,0.128375983,82.8475282,6.907592117,5.566382608,1.994262335,0.223333172,0.032077664,13.07618748,24.55212318,12.4
19165,IA,Shelby,26.26033366,8.326868418,5.929601891,5.579618535,0.246609125,0.0,0.986436498,0.082203042,0.5730936010000001,0.41223509999999997,0.657624332,0.7398273740000001,1.2477990970000001,13.5,6.3,0.0,96.67954303,0.25478754,1.7999506859999999,0.378071834,0.19725487,0.0,20.87614038,23.55551903,9.2
19167,IA,Sioux,4.145158157,1.297370629,1.1959946670000001,0.49587316,0.267960818,0.029773400000000005,0.625241909,0.119093697,0.508248706,0.24950100000000003,0.7443356059999999,0.77410903,1.2477990970000001,13.5,6.3,0.05954680000000001,89.27723712,0.308568716,8.903987657,0.783289817,0.14241633,0.008901021,14.2653691,26.84251127,7.6
19169,IA,Story,18.00821272,7.57874038,2.804650168,1.5601020719999998,0.112000896,0.022400200000000002,0.358402867,0.0560004,0.619011045,0.1391805,0.694405555,0.7728061820000001,1.2477990970000001,13.5,6.3,0.112000896,86.90000223,2.373188001,3.009760783,5.996068884,0.149650443,0.018985504,9.989725492,17.81622032,18.6
19171,IA,Tama,18.03502441,6.663308647000001,4.585819175,3.4663602730000003,0.224303258,0.0,0.7289855890000001,0.112151629,0.8078619220000001,0.22793320000000003,0.448606516,0.6729097740000001,1.2477990970000001,13.5,6.3,0.112151629,83.71700343,0.332076321,7.429504137,0.25327855,6.658411662000001,0.016885237,18.42742162,25.5529915,11.2
19173,IA,Taylor,7.901728945,2.66445734,1.899847113,1.5614165869999999,0.314712825,0.0,0.7867820609999999,0.0,0.805412371,0.31560679999999997,0.629425649,0.629425649,1.2477990970000001,13.5,6.3,0.0,92.95551686,0.18996359,5.762228906,0.269115086,0.142472693,0.0,21.00680703,23.36552161,14.7
19175,IA,Union,19.48670712,5.345113402,4.16821732,4.187879882,0.159655145,0.079827572,0.718448152,0.0,0.873431793,0.24683229999999998,0.478965435,0.957930869,1.2477990970000001,13.5,6.3,0.159655145,95.97095899,0.7020903140000001,1.795117281,0.47071964299999997,0.23934897100000002,0.023934897000000004,18.08680389,23.42428594,14.3
19177,IA,Van Buren,91.16426527,35.15492692,22.20156897,18.03554844,0.7865757729999999,0.0,0.917671736,0.0,1.610954491,0.6501951,0.26219192399999997,0.7865757729999999,1.2477990970000001,13.5,6.3,0.0,97.39762219,0.19815059399999999,1.162483487,0.528401585,0.132100396,0.01321004,19.78863937,24.06869221,15.8
19179,IA,Wapello,27.73912658,11.184109699999999,6.921468287000001,4.073766793,0.19728869,0.0281841,0.620050168,0.0,1.156949236,0.2833102,0.8455229559999999,0.620050168,1.2477990970000001,13.5,6.3,0.084552296,87.45824561,1.254736842,9.077894737000001,0.701754386,0.252631579,0.12070175400000001,16.43789474,22.79017544,16.0
19181,IA,Warren,21.92788172,4.834814926,6.028092257999999,3.017240181,0.108870792,0.0217742,0.479031485,0.087096634,0.60779254,0.20092420000000003,0.41370901,0.435483169,1.2477990970000001,13.5,6.3,0.130644951,95.76203353,0.460789616,1.944835046,0.538669551,0.20767982699999998,0.021633315,13.323958900000001,25.99891833,7.8
19183,IA,Washington,6.869053742,2.340718399,1.622292255,1.329052914,0.18439977899999999,0.0,0.645399226,0.0460999,0.60843905,0.1885547,0.322699613,0.737599115,1.2477990970000001,13.5,6.3,0.138299834,92.67416144,0.645042388,5.243273128999999,0.33173608600000004,0.184297825,0.059896793,17.31478069,25.15204571,10.9
