FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
13153,GA,Houston,37.02280549,11.67345897,1.636123644,4.00324218,10.02712156,3.756671429,25.18638171,9.026669073999999,2.218799436,0.7400397590000001,0.11852632800000001,0.028369795,1.922818823,0.09388978699999999,0.0201192,0.784650361,0.0268257,1.170113444,0.1642306,0.8383016679999999,0.523100241,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.013147342,0.073770547,60.54538956,28.25947105,6.08649035,2.401715511,0.280200143,0.068620443,10.41529664,26.79842745,15.2,22.6
13155,GA,Irwin,7.444502137000001,3.3780347689999997,1.7538122109999998,1.055480161,1.391126932,1.028362055,6.060072585,1.185483896,0.31257371100000003,0.09435940699999999,0.0,0.0,0.104586224,0.109841828,0.0,0.7688927940000001,0.0,0.9552112220000001,0.10416669999999999,0.43936731100000004,0.329525483,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.109841828,70.44453764,25.78108618,2.390438247,0.639547075,0.020968757,0.0,15.56930174,24.27133571,24.7,37.1
13157,GA,Jackson,4.309977763,1.675501505,3.942665934,0.931989497,1.134293977,0.5576440739999999,3.443841758,0.45777751,0.431716108,0.031080062000000002,0.023477406,0.0011592339999999999,0.352641786,0.096977534,0.0,0.64651689,0.016162899999999997,1.005958319,0.18160510000000002,0.549539357,0.50105059,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.030952565,0.048488800000000006,83.81416879999999,6.69587501,6.1767380339999995,1.6962883359999998,0.150450525,0.01983963,11.89881789,26.52723816,13.0,17.8
13159,GA,Jasper,22.77265949,10.26098445,4.201712961,4.749591593,5.618369502999999,2.8241726369999998,17.40356885,3.8262142060000004,1.334436245,0.055647340999999996,0.125811109,0.0,1.3614179530000001,0.22334723,0.0,0.372245384,0.0,0.805624723,0.2934703,0.22334723,0.521143538,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,72.62589928,21.79856115,3.6690647480000003,0.215827338,0.287769784,0.007194245,12.69064748,25.0,17.4,28.9
13161,GA,Jeff Davis,12.23680268,5.752257892,4.516754045,2.221740093,3.3441301689999996,1.6424496519999998,8.88402685,2.627796919,0.721810585,0.027550145,0.008151381999999999,0.0,0.6892774209999999,0.26919712,0.06729928,0.8748906390000001,0.0,1.5460106130000002,0.1979414,0.5383942389999999,0.26919712,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,73.3740377,14.6801168,10.46588797,0.46456065799999996,0.17918768300000001,0.0,12.43695248,27.64799575,21.7,34.1
13163,GA,Jefferson,3.642429136,2.524805244,6.083202783,1.246591381,0.9641624520000001,0.46004370299999997,0.7320902159999999,2.853039416,0.032398541,0.046772165,0.0,0.0,0.010527314,0.368731563,0.0,1.167649951,0.0,1.8848956819999998,0.4259981,0.676007866,0.43018682399999997,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,41.43532191,54.26461902,3.053750738,0.378027171,0.10632014199999999,0.011813348999999999,14.75487301,25.22740697,27.7,39.7
13165,GA,Jenkins,4.088378246,2.4884122140000002,5.9278633460000005,0.812037008,0.9006303720000001,0.7858797409999999,3.17661892,0.7474487240000001,0.118073573,0.024580625,9.99684e-05,0.0,0.139630006,0.109589041,0.0,0.6575342470000001,0.0,1.8081139330000002,0.1085423,0.6575342470000001,0.328767123,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.113007119,0.0,54.05275779,40.20383693,4.004796163,0.431654676,0.263788969,0.011990408000000001,15.05995204,26.81055156,35.9,47.3
13167,GA,Johnson,8.875248962,3.102341182,6.80008432,2.007358242,2.218360188,1.402791836,8.277176458,0.37554328600000003,0.367623679,0.02004008,0.02004008,0.0,0.182449057,0.20616431300000002,0.0,0.41232862600000003,0.0,1.683324575,0.2020814,0.618492939,0.20616431300000002,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,62.31462926,34.67935872,1.863727455,0.220440882,0.17034068100000002,0.03006012,13.91783567,20.94188377,30.2,37.1
13169,GA,Jones,7.434348472999999,3.555367931,3.01748248,2.016849642,1.866195394,0.9902046409999999,3.679484925,3.56489434,0.095079654,0.004425954,0.01531686,0.0,0.170226422,0.069475805,0.0,0.45159273299999997,0.069475805,0.873423457,0.1049795,0.24316531800000002,0.486330635,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.069475805,72.65687677,24.33639122,1.098747776,0.648784401,0.21277337899999998,0.006976176,12.50828421,26.06648296,14.2,20.7
13171,GA,Lamar,6.354509133,2.9775375439999996,2.759223641,1.21251644,1.556187019,1.16093301,4.024852473,2.190821958,0.109718315,0.019939372,0.032267807,7.42215e-05,0.08655326099999999,0.219695721,0.0,0.549239304,0.054923900000000005,1.028750896,0.22152080000000002,0.439391443,0.49431537299999995,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.054144782999999995,0.054923900000000005,65.20172517,30.68733963,1.861658569,0.37123983200000005,0.18561991600000002,0.010918819,13.57755091,21.12245455,21.0,29.3
13173,GA,Lanier,3.962239851,2.454117493,4.496532621,0.8912270090000001,1.120826715,0.240420107,3.174607108,0.499259112,0.29848017,0.030195457999999998,0.0039851140000000005,0.0,0.25419307399999996,0.09640412599999999,0.09640412599999999,0.48202063,0.09640412599999999,1.346283317,0.0961538,0.38561650399999997,0.48202063,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,68.45604287,23.48680294,4.574320302,1.002182973,0.37705894,0.029767811,10.95455448,27.46576702,21.8,35.9
13175,GA,Laurens,9.889551912,5.492239741000001,4.025916235,2.170047909,2.6935219389999996,1.525392899,4.591434138,4.945235671,0.174059673,0.116989488,0.024249153,0.004129331,0.207514141,0.18808384399999997,0.0208982,1.044910242,0.062694615,1.746780038,0.2497866,0.815029989,0.73143717,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.021045542999999996,0.083592819,59.71012099,35.65264071,2.359912458,0.986910022,0.17962588300000001,0.008258661,14.21315605,25.75669984,25.5,36.0
13177,GA,Lee,15.18821679,3.744743151,1.6128700969999998,1.4859855780000002,4.351988767,1.191131768,12.21099275,2.175038801,0.26145476300000003,0.469875556,0.028493277999999997,0.004881857,0.298934627,0.205542804,0.0,0.548114145,0.0342571,1.090772748,0.20872470000000004,0.445342743,0.23979993800000002,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,75.81101138,18.51367588,1.978938441,2.152095554,0.233232031,0.06714255400000001,8.318609089,28.04085094,10.7,16.1
13179,GA,Liberty,42.58842373,21.60669919,3.539132712,5.349100798,13.45556254,1.6777418080000002,20.07733869,17.47904029,4.841414028,0.9070738140000001,0.291279293,0.279415889,3.554275835,0.092027363,0.0153379,0.7362189020000001,0.07668946900000001,1.278568029,0.1221915,0.659529433,0.414123133,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0306758,42.68513703,41.00357745,9.706396861,1.862796085,0.45230328,0.57365294,6.258175342,30.24443289,20.3,27.3
13181,GA,Lincoln,4.48387828,2.798391487,6.280142178999999,0.892073817,0.5869117970000001,1.319125249,3.4987885960000003,0.846116628,0.025012507000000003,0.043639388,0.038630612,0.0,0.056703055,0.13119916,0.0,0.787194962,0.0,0.8942258359999999,0.1292491,0.393597481,0.6559958020000001,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,65.04502251,32.04102051,1.225612806,0.40020009999999995,0.337668834,0.012506253,17.45872936,20.64782391,21.4,31.9
13183,GA,Long,10.52594813,4.529512931,5.326720763,1.785379035,3.014450197,0.836789164,7.0207500529999995,2.7639756710000003,0.522251414,0.035581053,0.098160773,0.019610358999999997,0.587870224,0.0584351,0.0,0.292175539,0.0584351,0.43391007200000004,0.062313099999999996,0.175305323,0.116870216,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,58.70436947,24.48147124,12.292588499999999,0.76050885,0.525442478,0.352599558,7.293971238999999,30.5517146,19.1,27.7
13185,GA,Lowndes,24.62406026,11.07204312,2.797268015,3.9748374230000003,6.49048617,1.942157774,12.81691706,10.24882179,1.116015316,0.42376979299999995,0.110310992,0.033641126,0.990599441,0.114514239,0.026426400000000003,0.783982101,0.079279089,1.247513652,0.14840420000000001,0.960157853,0.757555738,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.026171616,0.079279089,56.05815093,35.53413346,4.795254181000001,1.429055322,0.27921965,0.08422363199999999,9.789166278,24.69034083,26.5,32.4
13187,GA,Lumpkin,1.1764367409999998,0.563499185,2.534963473,0.229291775,0.251070709,0.146054105,1.027609585,0.012915708,0.28134004,0.003868532,0.005306851,0.000324508,0.126411548,0.09622786800000001,0.032076,0.449063382,0.064151912,0.82684052,0.130672,0.866050808,0.737746985,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.031801558,0.064151912,91.83407862,1.034505773,4.485083094,0.443836348,0.5572982710000001,0.08009077,12.66101582,20.8269372,16.5,22.4
13189,GA,McDuffie,8.797303573999999,4.448396561,5.402036562,2.049158396,2.598820223,1.030548231,3.1508277760000003,5.395129485,0.14223336,0.050753907,0.008281151,0.0,0.192311185,0.187178287,0.0467946,1.076275152,0.093589144,1.4890646930000002,0.23080830000000002,0.701918577,0.608329434,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,56.27428571,39.59314286,2.171428571,0.33828571399999996,0.256,0.068571429,13.58628571,26.048000000000002,27.4,40.5
13191,GA,McIntosh,8.45359909,3.4601573130000003,3.481641184,1.819103643,1.620040124,1.5857607,6.483486991,1.692254135,0.155131745,0.06979145099999999,0.021262592,0.0,0.18680395100000002,0.140706346,0.0,1.125650767,0.070353173,1.220650554,0.21677870000000002,0.703531729,0.9849444209999999,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,60.81071653,35.80548385,1.5837577619999998,0.31396079,0.320937696,0.034884532,17.28877416,21.47491802,24.0,39.3
13193,GA,Macon,17.16963109,8.978144077,8.892884818999999,2.47460354,1.880800759,1.214003336,4.059187938,12.57506984,0.686392995,0.30173555399999996,0.060111255,0.005371741,0.16815479999999997,0.290023202,0.0,0.797563805,0.0725058,1.710037231,0.2804459,0.5075406029999999,0.145011601,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.074349442,0.0,33.65671642,60.39348711,3.575305292,1.289009498,0.12890095,0.122116689,12.39484396,22.06919946,33.5,43.6
13195,GA,Madison,2.895644545,1.305859653,3.463108135,0.48871167299999996,0.646498464,0.432099812,2.294122249,0.478420798,0.163240793,0.008624065,0.007112376,0.0,0.10736505800000001,0.14128284800000002,0.0,0.84769709,0.0,1.248959184,0.1432562,0.353207121,0.17660356,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,85.7254623,8.250355619,4.050497866000001,0.615220484,0.224039829,0.0,13.34992888,24.44523471,15.1,23.0
13197,GA,Marion,0.05590747,0.028811417000000002,5.776006044,0.009753345,0.013011093999999999,0.004665451,0.05590747,0.0,0.0,0.0,0.0,0.0,0.0,0.227350233,0.0,0.909400932,0.0,1.525105596,0.2295948,0.454700466,0.227350233,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,58.33905285,32.45252803,6.520247082999999,0.880805308,0.457561199,0.14870739,13.89842141,23.97620682,25.5,40.1
13199,GA,Meriwether,4.459599561,2.257199226,5.994699015,1.300889518,1.0964479459999998,0.6179438389999999,2.613776256,1.692267102,0.11577901800000001,0.018683711999999998,0.019162282,0.0,0.115710204,0.37739409399999996,0.0,0.7547881879999999,0.0,1.47100687,0.2350397,0.47174261700000003,0.613265402,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,57.32084394,39.0278283,1.57784649,0.641142234,0.304656239,0.009094216,15.76482357,23.69043288,22.1,33.7
13201,GA,Miller,3.118873714,1.4672234240000002,5.035478704,0.69544501,0.6040967620000001,0.63716461,1.987838943,1.054934466,0.00708341,0.048979592,0.00145866,0.0,0.025662065,0.335683115,0.0,0.5035246729999999,0.335683115,1.856226802,0.3350645,0.167841558,0.67136623,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,69.1755102,27.70612245,1.5183673469999999,0.37551020399999996,0.228571429,0.0,18.33469388,23.44489796,25.1,37.8
13205,GA,Mitchell,12.73155324,8.097866011,5.964209437,2.0221033,1.604289095,0.903000974,4.994266501,7.519362442,0.634294365,0.038327779,0.001094525,0.0,0.17850194600000002,0.35132405299999997,0.08783101300000001,1.0978876640000002,0.0,1.60292089,0.21603870000000003,0.658732598,0.39523955899999996,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.08783101300000001,46.36139246,47.59979573,4.374840412,0.51068176,0.25534088,0.017022725,13.13728828,24.83615627,28.0,38.1
13207,GA,Monroe,8.711837385,4.5723360589999995,5.087651265,1.6136890330000002,1.6370910969999999,0.9441956420000001,3.482968304,5.026118493,0.15933282199999999,0.048370399,0.03673968,0.0037844379999999998,0.113856081,0.11090163,0.0369672,0.998114672,0.0,1.135281682,0.1501671,0.480573731,0.480573731,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.036621988,0.11090163,72.28655767,23.6489555,2.024674538,0.790947623,0.242204057,0.015137754,13.88510445,22.52876173,14.2,19.5
13209,GA,Montgomery,13.40201973,7.441744345,3.659116655,3.3785870780000002,2.974177135,2.334146282,9.355347576,3.531946515,0.440224794,0.032883921,0.0,0.0,0.48184172200000003,0.111222333,0.0,1.112223334,0.0,1.6556291580000002,0.33658699999999997,0.44488933399999997,0.111222333,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,67.34626768,26.00021923,5.2614271619999995,0.284993971,0.06576784,0.010961307,12.85761263,22.84336293,24.3,32.2
13211,GA,Morgan,16.93292318,6.9511366,2.712631434,3.24723514,4.209571588,3.114769293,8.576888775,7.927342041,0.338361187,0.060180414,0.013841811,0.0,0.35467023200000003,0.11138338199999999,0.05569169999999999,0.72399198,0.11138338199999999,1.4309301380000001,0.11185060000000001,0.8353753620000001,1.058142125,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.11138338199999999,71.71479740000001,23.50011193,2.764719051,0.59323931,0.25184687699999997,0.0,15.52496082,24.84329528,14.3,22.8
13213,GA,Murray,13.54245349,6.810236729,3.0604830219999997,2.482829083,3.672398987,1.457863724,11.53468771,0.08469550199999999,2.586994546,0.041388268,0.067438138,0.017565043,1.7966788619999998,0.10149708199999999,0.0,0.53285968,0.0,1.4243927,0.1777011,0.634356762,0.152245623,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,84.95508227,0.53497527,13.00595539,0.27758150800000003,0.23720601600000002,0.002523468,10.81558494,26.86988998,17.8,26.7
13215,GA,Muscogee,28.51778245,11.82370708,2.402404461,4.956862076,7.685361052999999,2.967884572,11.81676524,14.33975395,1.86799502,0.589926857,0.12383359699999999,0.071958112,1.5755447669999998,0.19413899399999998,0.0199117,0.537615674,0.0448013,1.1241359709999998,0.16127979999999997,0.970694968,0.6122845179999999,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.010127351,0.064712998,43.65273718,44.82660558,6.377544303,2.138662875,0.315454091,0.199067857,11.62914396,25.59338547,22.2,31.1
13217,GA,Newton,25.33239487,11.10055283,2.282163437,5.2009262210000005,7.465376957,2.107902518,10.90362346,12.79647739,1.294744079,0.35669366,0.042970568,0.015636083999999998,1.21699372,0.183265011,0.0192911,0.453339764,0.0192911,0.86916703,0.13792420000000002,0.569086086,0.356884495,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0482276,52.01684708,40.38796294,4.636947518,0.881370175,0.199083615,0.034014286,9.834130335,28.88513176,14.9,23.3
13219,GA,Oconee,30.37197363,6.374334338,1.919864555,1.888381265,8.33193441,3.213693544,26.23702442,2.011665634,1.3891297409999999,1.0890539959999999,0.042738592,0.004386254,0.987104751,0.170974268,0.0284957,0.370444248,0.0,0.5700635310000001,0.14872539999999998,0.9403584759999999,0.598409939,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.054291764000000006,0.113982846,86.27773714,4.907339673,4.376981224,3.096805657,0.09448914900000001,0.012192148,10.90587662,28.35588881,6.8,8.6
13221,GA,Oglethorpe,4.330564743,1.996236075,3.190016562,0.72493478,0.804101065,0.741847598,3.0082514369999998,1.0509392020000001,0.159046125,0.09361680900000001,0.006551295,0.0,0.17120600100000002,0.06815238900000001,0.0,0.340761944,0.0,0.670196354,0.0684088,0.272609555,0.0,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.067019637,0.06815238900000001,76.7098463,17.16222565,3.664675482,0.436270891,0.221491375,0.01342372,14.18887174,23.86066179,16.9,25.2
13223,GA,Paulding,24.67216908,7.436337895,1.902426868,2.9843424880000002,7.47383376,1.708675207,18.33780509,4.931877386,1.283927277,0.219175217,0.078173325,0.012402237,1.092735799,0.100679925,0.026848,0.355735735,0.013424,0.564736068,0.09668510000000001,0.422855685,0.37587172,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.012834911000000001,0.09396793,74.99718951,16.72943425,5.103847559,0.8691436440000001,0.248025632,0.040752087,7.180798741,30.27880048,8.8,12.7
13225,GA,Peach,19.37555335,8.224182249,4.202587631,5.250281865,4.811187874,2.155248314,8.957327914,9.398878382000001,0.918761143,0.196324919,0.051656623,0.005649810999999999,0.765715812,0.14857737199999999,0.0,0.928608573,0.037144300000000005,1.425623655,0.2534212,0.705742515,0.445732115,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.037516413,0.111433029,45.13089005,45.66528254,6.8243365229999995,0.8015887340000001,0.21303484399999997,0.028886081,11.42444485,22.82000361,22.0,33.4
13227,GA,Pickens,5.62094409,1.686091679,1.8475776919999998,0.662926299,1.4888875730000002,0.7477867779999999,5.373210466000001,0.054796254,0.250531952,0.011470228,0.013672041999999999,0.0,0.167795113,0.166683335,0.0333367,0.533386672,0.0,0.875713527,0.3416701,0.466713338,0.800080008,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.032433835,0.100010001,94.46501988,1.009140022,2.782780062,0.40093778700000005,0.234446672,0.016988889,16.32632259,22.55105161,12.6,22.2
13229,GA,Pierce,11.76084414,5.233948368,3.721841787,2.241898595,2.944752233,1.6617353380000002,10.67864424,0.484369996,0.646921371,0.019292346000000002,0.08552637199999999,0.005527896,0.487483285,0.21062608600000002,0.0,0.8425043440000001,0.05265650000000001,1.40837729,0.2653365,0.68453478,0.315939129,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,84.55059175,8.7749227,4.72864911,0.309201407,0.373174112,0.063972705,14.02601557,26.10086363,22.1,31.1
13231,GA,Pike,0.028419648,0.007086627,2.91013855,0.003692382,0.00804154,0.001619218,0.028419648,0.0,0.0,0.0,0.0,0.0,0.0,0.112460639,0.0,0.6185335129999999,0.0,0.836073816,0.056148199999999995,0.224921278,0.281151597,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.111476506,0.0562303,86.77598075,10.21321842,1.080082825,0.307795624,0.29100677199999997,0.005596284,12.28943981,27.07482232,11.7,16.9
13233,GA,Polk,11.80109092,5.155191215,3.996148068,2.475651965,3.147415055,1.70992155,8.929416328,1.7462366930000002,1.1484833840000002,0.08881464,0.034363084,0.000282047,1.001978099,0.194491041,0.0486228,0.9238324459999999,0.0,1.603791595,0.16995239999999998,0.705030025,0.583473124,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.023937188999999998,0.097245521,73.51898734,12.41711875,11.77817963,0.650994575,0.176009644,0.038577456,13.34538879,26.63291139,20.8,32.3
13235,GA,Pulaski,10.09267011,4.515322174,3.001506047,2.95005131,2.428330461,1.9706307319999998,6.769045105,2.9913740360000003,0.153624376,0.077435748,0.032595117,0.007390004,0.21483010800000002,0.174170513,0.0,0.7837673079999999,0.087085256,1.422095776,0.17064849999999998,0.9579378209999999,0.43542628200000005,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.177761977,0.0,62.39800167,31.70691091,3.871773522,0.8576186509999999,0.24979184,0.016652788999999998,15.67027477,21.46544546,24.4,34.5
13237,GA,Putnam,3.004420304,1.321325027,1.772043681,0.7979734159999999,0.619390724,0.5755373979999999,1.474475595,1.4172671769999998,0.061554927,0.005204060999999999,0.006923358,0.0,0.100550105,0.188750472,0.047187599999999996,1.132502831,0.0,1.443404555,0.188697,0.330313326,0.70781427,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.046561438,0.188750472,66.09482515,25.90724856,6.348383448,0.504288811,0.12725044800000002,0.042416815999999996,18.12140635,21.68441889,18.1,33.1
13239,GA,Quitman,34.95913162,20.14647351,8.836536552,6.598215792,7.5542680760000005,7.5492063179999995,12.98497098,21.60845016,0.531974713,0.000271859,0.043111687,0.0,0.322326835,0.43196544299999995,0.0,3.0237580989999997,0.0,1.2847965959999998,0.0,0.0,0.0,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,50.33824115,47.67210505,1.352964584,0.07958615200000001,0.119379228,0.0,22.04536411,20.45364107,28.9,47.9
13241,GA,Rabun,0.589922064,0.136028922,2.2557535580000003,0.094559047,0.09954775699999999,0.134599303,0.588944062,0.0,0.005204763,0.000978001,0.0,0.0,0.0,0.18469494600000003,0.061564999999999995,0.738779782,0.0,1.1474123,0.30680490000000005,1.046604691,1.66225451,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.12078024,0.0,88.89161956,0.884738265,7.993364463,0.700417793,0.325632834,0.04300811,21.25215041,21.06782993,16.1,28.1
13243,GA,Randolph,24.04714465,15.64518377,14.1854509,6.263518413,4.697543523,4.465429127,9.344072554,14.32391298,0.35623110700000005,0.124143314,0.000305249,0.0,0.254710655,0.136742787,0.0,1.093942295,0.0,2.090009689,0.545926,0.546971147,0.546971147,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,36.0279829,61.49760332,1.541650473,0.285011012,0.06477523,0.0,17.82614328,22.38631947,26.9,44.1
13245,GA,Richmond,39.35568923,17.94139737,3.8736791260000003,6.95725949,10.03705831,3.731263647,14.461212300000001,22.19132321,1.986700011,0.69021253,0.143234715,0.112622645,1.75708386,0.158913035,0.0198641,0.655516269,0.0595924,1.175321221,0.14314839999999998,0.78463311,0.6455842039999999,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.014877484,0.0496603,38.01365252,53.53554493,4.092266728,1.634513261,0.284219817,0.18648809,11.32491311,24.58501414,24.3,37.7
13247,GA,Rockdale,41.10812834,14.70887582,1.719457946,4.7697409230000005,11.29310913,4.051387036,18.68897748,18.36472747,4.737724395,0.807211986,0.152062635,0.028793101,3.0663556460000003,0.205118855,0.022791,0.535588121,0.022791,0.9848357440000001,0.1747844,0.82047542,0.672334025,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.07976844400000001,40.86839172,45.76189638,9.461949187,1.757906472,0.210056915,0.061022121,10.63897201,26.88963211,15.9,26.0
13249,GA,Schley,0.5540058520000001,0.28740119,5.151456282,0.184091678,0.119396583,0.108963096,0.42481117799999996,0.099436502,0.0,0.007439543000000001,0.0,0.0,0.022318627999999997,0.193685842,0.193685842,0.7747433659999999,0.0,0.980776787,0.2004008,0.38737168299999997,0.193685842,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,72.09580838,23.29341317,3.2135728539999997,0.7185628740000001,0.03992016,0.0,13.11377246,30.0,19.5,29.0
13251,GA,Screven,20.72087314,9.266649233999999,6.471198165,3.262184946,5.6207020960000005,3.028560408,11.15108063,9.145788665,0.332621616,0.033687855,0.049868609,0.0,0.340447349,0.212992545,0.0,0.922967696,0.0,1.780119658,0.2816505,0.354987575,0.42598509100000004,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,54.12183924,43.05488933,1.233468101,0.38374563100000003,0.226135819,0.006852601,14.89755362,25.28609607,27.0,40.0
13253,GA,Seminole,5.6105862779999995,2.48181395,3.0038830560000003,1.1838748479999999,1.172871717,1.038025018,4.381052941,1.112741435,0.09259651699999999,0.002347556,0.022236448,0.0,0.092207869,0.690766751,0.11512779199999999,1.151277918,0.0,1.5351912980000002,0.4470772,0.46051116700000005,0.46051116700000005,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,63.19165998,33.0736625,2.337037461,0.37805017799999996,0.13747279199999998,0.0,18.98270134,22.95795624,25.8,42.7
13255,GA,Spalding,15.62514384,7.413193807000001,2.703428122,3.6879400889999996,4.172220441,2.108841439,9.057660402,5.929200532,0.360876101,0.164337922,0.023828854,0.011493179,0.438622946,0.17190723300000002,0.0156279,0.64074514,0.0,1.172730923,0.15658029999999998,0.843908233,0.562605489,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.12502344199999998,60.84622228,32.67679054,3.82532424,0.8849281290000001,0.23879013,0.046821594,13.32698641,25.30082874,22.2,35.5
13257,GA,Stephens,13.29195994,7.0078739379999995,3.856037849,2.623796191,3.017370508,2.157415475,9.047974035,3.61538688,0.268692033,0.13771915,0.038880048,0.0025675010000000002,0.44943240700000003,0.156985871,0.0392465,0.90266876,0.0,1.436837435,0.2317408,0.588697017,0.549450549,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.078492936,84.07258835,10.77745941,2.418338109,0.668576886,0.25978987600000003,0.049665712,16.6112703,22.73925501,21.2,31.0
