FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
12033,26.7,28.57,29.5,28.6,28.5,29.3,30,29.6,30.5,28.9
12035,20.7,20.08,22,22.7,25.5,28.5,28.4,27,24.6,24.2
12037,22.8,23.53,26.2,26.8,27.3,27.3,26.1,25.3,31.1,32.2
12039,27.2,28.08,34.4,34.6,34,35.9,37.1,38.4,38.1,36.5
12041,24.5,25.52,29.5,30.3,30.7,32.7,32.1,31.3,31.5,31.5
12043,23.7,25.01,31.3,32.1,31.7,34.9,35.5,35.6,34.2,33.1
12045,24,24.36,24.7,25.5,26,29.8,31.1,31.6,32.5,30.9
12047,27.3,27.37,31.8,32.2,32,38.4,37.3,38.6,32.6,33.2
12049,25.8,26.97,35,35.8,35.4,37.3,36.9,36.8,34.4,33.9
12051,24.6,24.75,30.3,31.6,31.9,34.5,34.4,34.3,34.9,35.2
12053,18.9,21.23,24.1,25.4,25.3,28.3,28.7,29.4,31.7,32.1
12055,21.5,22.83,25.3,25.3,25.8,28.8,30.2,30.3,32.6,31
12057,22.7,24.07,25.6,25.2,26.1,26.2,26.8,26.1,27.7,28.3
12059,26,26.75,29.7,29.7,29.5,30.2,30.6,31.5,32,31.6
12061,19.3,18.52,20.6,21.2,21.1,21.5,21.8,22.9,24.2,24.5
12063,24.8,24.46,29.9,30.2,31.1,33,33.9,34,35.6,34.7
12065,25.4,25.47,28.6,29.6,30.1,34.2,35.1,35.6,33.6,32.2
12067,23.6,23.34,31.7,31.6,31.6,33.1,34.7,36.2,36.8,35.3
12069,22.4,23.13,24.7,24.3,24.4,26.1,29.1,30.5,30,29.3
12071,21.5,22.88,24.5,24.9,24.9,25.6,25.9,25.9,25.5,24.6
12073,21.3,22.46,24.6,26.1,27.3,28.2,28.2,26.7,28.1,26.4
12075,24.7,26.07,27.4,28,29.1,34,33.7,32,32.1,32.2
12077,25.4,26.82,33,34.1,33.9,36,35.7,36.9,39.1,39.6
12079,25.1,25.76,30.2,31.5,32,36.2,36.3,35.7,34,34.1
12081,20.8,19.9,21.4,22.7,23.8,25.6,25.1,25,24.1,25.3
12083,25.1,24.6,24.9,25,26,31.5,31.6,31,29,29.2
12085,20.8,20.17,20.1,20.3,20.2,20.9,20.1,20.9,19.4,21.3
12086,18.6,18.33,19.3,20.5,22.4,23.9,21.8,21,19.5,21
12087,23.2,23.39,20.5,20.8,20.1,19.7,18.9,19.7,21.4,22
12089,23.6,23.51,23.6,24.6,25.6,28.6,27.8,26.8,28.1,28.6
12091,23.3,24.23,22.9,23.5,24.1,29.5,28.5,28.8,25.3,26.4
12093,26.2,25.91,29.9,29.9,29.5,31.4,31.7,33.7,30.9,31
12095,21.4,21.95,22.2,23,23.7,26.7,25.7,25.2,23.6,24.9
12097,22.8,21.65,24.1,25.1,26.3,29.3,29,29.2,29.2,29.1
12099,20.5,19.84,19.2,19.3,20.4,21.7,22.4,22.4,22.9,21.5
12101,23.3,23.4,24.1,23.9,24,28.3,28.5,28.6,30.3,31.1
12103,22.6,24.16,25.8,26.3,25.8,23.8,23.8,24,24.5,25.5
12105,24.5,28.14,30.4,30.1,29.9,33.1,32.1,30.7,31.2,32.3
12107,25.1,24.9,28,29.4,30.1,35.2,33.8,33.1,35.2,36.1
12109,20,20.11,22,21.6,21.8,21.7,22.6,23,22.9,21.9
12111,23,23.73,26.5,26,25.6,26.6,28.7,29.8,28.8,27.9
12113,22.8,21.94,22.4,21.9,23.1,28.1,28,28.2,25.9,26.1
12115,19.3,19.49,19.8,20.1,19.7,20.7,20.2,20.6,21.1,20.6
12117,20.9,21.81,24.1,24.2,24.2,25.3,24.9,25.3,24.5,24.6
12119,25.2,26.46,27.7,27.1,26.7,29.2,28.1,28.9,28.4,26.9
12121,25.8,26.08,30.9,30.6,31.5,30.5,31,31.6,33.1,33.3
12123,28.5,28.87,31.1,30.5,30.9,35.4,35.9,36.5,38.7,38.9
12125,25.2,26.4,34.2,34.5,34.2,35.9,38,37.9,39.1,37.1
12127,23.5,22.5,23.3,24.5,24.1,25.4,25.8,27.3,27.5,26
12129,26.5,25.73,28.7,28.9,29.6,34.9,36.2,37.1,36.3,36.4
12131,23,24.96,26.1,26.2,25.3,26.5,26.7,27.2,27.2,27.5
12133,27.2,27.79,29.2,29.3,29.3,35.5,36.4,37.3,38.8,38.5
13001,28.7,27.96,29,30.2,30.6,32.8,34.3,34.7,35.2,34.8
13003,26.8,26.08,26.8,28.5,29.4,29.2,30.8,34.2,35.7,35.3
13005,26.3,27.44,29.1,28.7,29,31,30.8,31.8,31.4,32.7
13007,31.7,31.65,32.5,32.5,32.7,33.2,32.6,31.9,32.3,30
13009,27.4,28.56,31.5,31,32,31.3,32,31.8,33.9,36.8
13011,24.7,26.83,29,29.1,27.9,27.5,28.2,28.1,26.8,27
13013,25.5,25.91,27.7,28,28.9,28.9,32.2,32.9,35.3,34.6
13015,24.5,24.42,27.4,26.9,28.7,25.5,29.4,31.6,34.3,35.2
13017,29.9,29.95,31.4,30.8,31.7,32.7,33.4,35,36.1,35.3
13019,26,27.36,30,31.3,30.9,30.5,30.1,32.4,34,34.7
13021,28.9,29.22,30.2,30.8,30.6,30.1,30.3,28.6,30.6,31.3
13023,27.3,28.27,29.7,29.8,29.7,28.7,30.1,31.5,30,30.4
13025,26.1,27.68,29.2,27.4,28.2,29.2,31,31.8,34.6,33.1
13027,29.1,28.8,30.7,31.7,31.5,30.9,33.3,35.1,35.4,33.5
13029,23.7,24.33,25.2,27.8,28.7,28.4,28.3,27,28.3,29.3
13031,25.6,26.82,28.6,29.2,30.4,31.2,33,32.5,34.6,33.5
13033,31.3,30.28,31.4,32.8,33.9,37.4,35.9,32.6,32.3,32
13035,27.2,27.77,29.2,29.1,29.9,31,33.6,32.5,31.3,28.7
13037,29.6,31.18,32.4,33.3,33.4,33.8,31.7,33.1,34.7,34.4
13039,29.2,30.16,28.2,28.5,27.6,29.4,28.6,31.5,31.5,31.5
13043,27.5,28.14,29.8,30.4,30.1,31,32,32.6,32.2,30.3
13045,26.9,28.19,29.9,30.8,31.3,30.9,31.4,30.6,29.8,31.7
13047,25.3,26.07,30,29.6,29.9,32.9,31,30.2,26.5,27.8
13049,26.6,27.97,29.9,29.9,29.6,30.9,31.5,32.2,30.7,32
13051,27.5,27.63,28.8,28.7,28.8,29.1,26.8,27.9,28.8,31.3
13053,27.5,28.08,29.9,29.7,30.8,32.2,30.5,30.7,28,27.3
13055,25.6,24.9,25.6,25.8,27.4,30.7,32.8,34.6,35.6,34
13057,21.8,23.74,22.8,23.3,24.5,27.7,27.9,26.2,25.5,26.9
13059,24,25.12,25.3,25.7,26.9,27.7,26.7,26.5,25.1,25.3
13061,30.1,30.1,32.2,33.1,33.4,33.2,33.6,32.7,31.1,29.8
13063,28.9,28.07,29.9,30.7,33.7,35.1,36.1,37.5,39.5,38
13065,27.2,27.75,29.2,30.3,29.9,32.9,32.7,32.3,30.3,29.6
13067,22,21.75,23.1,23.8,24.2,23.6,23.4,22.3,22.4,22.9
13069,28.1,29.1,31.8,31.1,29.8,29.7,30.5,32.2,32.3,34.8
13071,28.5,27.93,29.4,30.3,31.6,31.4,32.6,32.1,36.8,35.2
13073,23.4,23.89,25.2,26.7,27.1,25.8,26.4,26.2,29,30.3
13075,28.2,28.09,29.7,29.8,31.4,32.9,31.7,29.3,28.7,31.4
13077,25.6,28.79,29.9,28.7,28.4,29.6,29.6,28,27,26.8
13079,26.8,27.37,29.1,30.1,30,30.2,30.7,31,28.4,27.3
13081,28.2,28.23,30.8,31.4,31.6,34.1,33.8,33.1,30.1,31.1
13083,25,25.58,26.6,27.3,26.4,28,30.9,31,32.2,32.3
13085,24,23.99,24.3,26.2,26.8,26.8,27.5,28.3,28.8,27.7
13087,31,29.9,31.7,32.1,31.6,33.8,31.7,33.1,30.9,30
13089,23.9,23.97,26.1,27.4,26.7,26.3,25.5,26.4,26.5,27.3
13091,29.8,29.02,29,30.3,32,35.9,35.8,32.3,31.2,28.5
13093,29.5,28.91,31.3,32.5,33.3,34.2,31.7,33.4,34.1,34.7
13095,31.5,30.62,30.9,31.1,32.6,34.8,38.1,36.8,37,34.4
13097,27.3,27.33,28,27.3,29.4,31.2,34.6,33.3,33.9,32.3
13099,28.5,28.97,30.9,30.3,30.6,30.1,30.5,29.8,30.6,31.5
13101,25.7,26.5,28,28.8,28.7,29.2,28.3,29,29.2,28.3
13103,27,25.35,27.6,29.1,31.4,31.8,31,33,33.7,35.2
13105,28.6,27.95,28.8,29.8,31.7,36.2,35.5,33.8,32.4,31.1
13107,29.4,28.95,31.4,31.4,31.8,30.9,30,31.8,33.6,36.3
13109,27.8,26.91,29,30.1,30.2,31.9,34.8,35.4,35.3,33.5
13111,24.2,24.57,25.4,25.8,26.3,28.8,29,27.9,26.1,25.9
13113,25.3,24.28,24.5,24.6,25.4,24,25,27.1,29.2,31.1
13115,25.6,28.36,32,31.9,30.6,28.9,27.4,28,28.5,31
13117,20.5,20.71,22.3,24.6,24.4,23.3,21.9,24.9,26.1,29.4
13119,24.4,25.08,26.5,26.8,27.1,28.1,26.5,26.1,26.6,29.5
13121,24.2,23.75,23.1,23.2,23.5,23.8,22.9,21.8,22.4,23.9
13123,23.4,23.37,24.1,25.2,26.9,30.4,29.1,28.9,26.5,29.7
13125,25.9,26.49,27.2,26.6,27.1,27.3,28.6,30.1,30.5,28.6
13127,27,28.44,30.3,29.1,28.4,27.1,28.2,27.8,27.7,26.2
13129,26.3,26.62,25.9,27.5,28.8,31.4,28.5,28.5,29.3,29.3
13131,27.3,28.71,29.9,31.3,31.4,33,32.3,32.7,31.1,33
13133,27.6,28.45,29.6,30.2,30.9,32.1,31.9,29.9,30.2,29.7
13135,23.5,24.84,26.7,25.6,26.3,25.5,25.3,27.1,27.4,29.5
13137,24.1,24.81,25.8,25.9,27.5,26.7,27.6,28.9,31.5,31.7
13139,24,22.73,23.9,24.4,27.2,28.1,29,26.1,25.7,25.7
13141,31.6,31.71,33.5,34.7,35.2,37.1,38.7,37,36,31.2
13143,25.9,26.51,26.8,26.7,27.8,30.7,31.6,29.1,28.6,27.3
13145,25.5,26.8,29.3,30,29.7,27.5,28.2,28.7,29.7,28.4
13147,26.8,26.42,26.6,27.8,28.3,30.3,28.4,30.1,29.5,29.9
13149,26,26.56,27.2,27.5,28,28.3,28.9,29.3,30.8,30.2
13151,27.3,29.78,32.9,30.8,28.7,28.2,28.5,30.3,29.7,33.1
13153,27.5,27.39,29.2,30.8,29.6,28.8,29.9,32.4,32.3,31
13155,27,27.45,29.6,30.6,31.5,31.2,31,30.9,29.8,29.2
13157,24.1,24.36,25.8,26.6,26.9,25.7,26.4,28.5,28.6,27.4
13159,26.7,28.37,29.5,30.1,29.7,29.2,29.8,29.4,30.6,29.3
13161,30.7,30.1,31.6,29.7,29.2,27,28.5,28.4,30.4,30
13163,30.3,32.12,34.3,35.6,35.1,37.4,37.8,38.1,38.4,35.3
13165,29.4,29.84,31.7,32,32.3,32.6,31.9,31.7,32.3,29.9
13167,28.5,29.59,30.8,32.2,32.6,34.8,32.5,31.7,34.4,34
13169,26.8,28.28,28.8,29.6,29.1,29.6,31,31.7,32.7,33.5
13171,26.2,26.87,29.6,30,29.8,30,33.2,34.3,33,30.6
13173,26.1,27.14,28,29.6,29.9,31.1,29.2,31.8,32,33.2
13175,27.8,27.39,28.7,31.2,32.7,35.9,35.2,34.9,35.4,36.2
13177,23.1,24.7,27.1,28.3,28.2,28.1,30.8,31.8,32.2,31.2
13179,28.4,28.07,28.3,29.6,31,31.8,33.1,32,33.8,34.9
13181,28,28.61,30.9,30.5,30.5,33,35.4,33.4,33.2,29
13183,26.3,27.48,29.1,30.4,30.1,30.3,30.5,29.3,29.7,31.4
13185,25.8,25.23,26.8,29.3,32.1,34,31.3,29.3,28.3,31.3
13187,24.3,25.07,26.1,26.6,26.8,27.6,28.8,29.3,30.1,30.7
13189,28.3,29.65,31.8,30.5,29.7,30.1,32.5,34.8,35,33.4
13191,28.5,29.81,29.5,30,29.1,31.5,31.5,31.1,31.2,30.9
13193,31.7,31.72,33.2,33.1,32.6,33.5,34.2,33.8,34.6,36.4
13195,24.7,24.54,25.9,26.8,29.1,30.7,31.7,30.9,32.4,31.9
13197,28,28.72,29.8,30.2,30.2,31.7,31.9,32.7,32.8,32.9
13199,28.4,28.94,30.4,30.2,30.3,31.6,32.3,32.8,35.2,34.6
13201,26.4,26.81,28.8,29.9,30.2,32.5,31.6,31.6,31.2,30.3
13205,29.9,30.27,31.5,33.3,31.9,34.3,31.3,31.7,30.8,33.6
13207,27.5,27.66,29,29.6,29.5,30.9,32.6,34.3,31.9,31.9
13209,26.4,26.12,28.7,29.7,30.3,31.4,32.7,36.2,37.3,36.2
13211,27.2,27.04,28.8,27.7,28.3,29.3,31.5,31,28.3,26.5
13213,25,27.79,30.1,31.4,28.8,29.6,27.7,28.2,28.9,32.5
13215,28.8,28.19,29.2,30.6,31.4,35.1,35.8,36.2,32.1,28.8
13217,26.4,27.54,30.2,32.2,32.2,31.4,31.7,33.5,33.7,32.9
13219,23.3,24.24,27.3,28.2,28.2,26.1,26.7,29.1,30.9,28.8
13221,28.1,27.75,28,29,29,30.8,28.9,29.4,29.8,30.1
13223,26.3,29.12,28.9,29.5,27.3,26.3,25.6,26.8,28.4,28.6
13225,28.8,30.12,30.2,30.3,30.2,30.3,33.7,34.8,34.8,34.4
13227,24,24.78,25.5,25.9,25.1,26.4,25.9,27.1,25,26.7
13229,25.3,27.81,30.9,30.2,29,28.9,30.6,30.8,29.6,28.5
13231,25.7,27.01,28,28.4,28.4,29.9,31.3,30.7,28.4,26.2
13233,23.3,24.71,26.5,27.8,28,29.1,26.4,28.3,29.1,34.5
13235,27.9,29.34,32.2,31.6,30.6,30.2,30.7,31.9,31.8,31.7
13237,26.4,26.91,28.3,29.1,29.2,29.2,32.3,31.7,32.4,30
13239,28.2,29.34,31.7,32.8,32,32.9,31.2,31.2,32.6,34
13241,22.7,23.39,25.4,25.5,25.8,26.8,29.2,30.5,32.1,29.4
13243,31,30.45,32.2,33.2,33.7,36.1,36.5,36.5,35.8,33.7
13245,28.4,28.88,31.4,32.8,33.3,32.5,33,33.2,35.1,34.1
13247,27.5,28.96,29.7,30.8,30.3,32.4,33.1,32.7,34.6,36
13249,26.9,27.21,28.7,29.8,30,30.6,29,29.6,29.1,30.4
13251,29,28.94,30.8,30.9,31.1,30.9,33.8,34.1,35.7,33
13253,29.4,28.2,29.3,30.2,30.4,32.7,32.2,29.6,29.5,30.7
13255,26.8,28.34,31.1,31.7,31.7,31.8,34,35.5,34.5,32.4
13257,26.9,26.07,29,29.9,32.6,32.5,31.7,30.2,28.1,30.1
13259,30.6,31.1,32.9,33.1,33.3,35.4,34.6,32.8,34.3,34.2
13261,29.2,28.64,28.2,28.6,30.3,34.7,37.2,35,34,32.7
13263,30.1,30.07,32.1,32.9,33.3,35.2,34.8,33.8,34.3,33.3
13265,30.3,30.67,32,32.5,32.2,34.7,35.2,35,34.1,31.4
13267,26.6,28.01,31.8,30.8,30.7,29,31.5,35.2,35.3,33.1
13269,28.1,28.5,30,30.9,31.7,33.8,33,32.6,30.5,28.8
13271,27.4,26.88,29.5,29.5,30,29.6,30.6,30,31.6,30.9
13273,31.3,31.99,33.9,34.8,34.5,37.5,38.6,35.4,34.5,31.6
13275,28.8,28.03,27.7,30.5,31.4,34.1,32.6,31,32.6,34
13277,28,27.08,30.7,32,34.1,33.3,32,32.3,34.8,34
13279,28.1,26.93,27.2,29,29.7,31.6,33.6,33.2,32.9,31.5
13281,23.5,24.27,25.3,25.9,26.1,26.5,27.4,27,26.4,27.4
13283,29.9,28.47,29.6,30.8,31.2,34.9,34.8,34.2,33.4,32.9
13285,26.6,26.47,28.2,30.2,31.4,32.8,30.9,29.9,29.4,30
13287,28.8,29.16,30.9,31,31.8,34.1,32.6,34.3,34.3,34.6
13289,29,28.94,29.9,30.5,31.2,32.5,32,31.4,30.7,32.8
13291,23.4,25.06,26.8,26.6,27.2,27,26.6,25.2,27,27.2
13293,27.8,29.89,30.4,31,29.9,30.4,34.4,32.4,34.1,32
13295,24.8,24.47,27.8,28.4,29.6,30.5,32,33.4,33.1,32.1
13297,23.7,25.68,28.2,28.5,27.5,28.4,28.3,30,30.6,34.4
13299,27.7,28.26,29.6,28.2,29.2,31.2,34.1,34.3,35.5,35.5
13301,30.7,30.78,31.5,32,31.8,35.1,37.2,35.2,34.3,32
13303,30.7,30.36,31.8,31.9,32.1,34.7,34.7,35.3,34.5,32.2
13305,27.3,27.58,30.1,30.3,30.2,32.3,33.4,32.4,32.3,31.8
13307,29.4,30.19,32,31.7,31.6,32,31.1,31.5,32,32.1
13309,27.9,29.26,32,31.9,31.4,30.3,31.6,32.7,33.8,31.9
13311,23.2,23.95,25.4,25.9,27,29.2,28.6,27.5,28.1,28.6
13313,24.9,27.62,28.6,29.3,29,29.2,28.4,28.8,29.7,33.5
13315,27.2,29.04,30.3,32.3,32.2,32.9,31,32.9,32.3,31.5
13317,28.1,28.29,29.3,29.8,30.3,31,32.7,33.7,32.5,32.9
13319,28.4,29.4,30.8,31.4,31.4,32.2,32.1,34,33.6,34.5
13321,27.7,28.52,29.4,30.2,30.3,29.7,31.6,34.2,37.4,36.7
15001,20.3,21.05,21.2,21.2,22.2,23.8,24.1,24.5,23.5,22.7
15003,17.6,19.13,19.3,20.5,20.8,21.7,21.8,22.1,21.9,22.3
15005,20.9,22.97,23,23.4,23.6,27.2,24.4,24,23.8,21.5
15007,19.1,20.84,20.4,20.4,20.5,21.7,21.7,21.4,20.7,20.6
15009,18.9,20.52,21.5,22.6,22.9,23.4,23.3,22.7,22.4,22.4
16001,19,20.35,21.8,22.1,22,23.3,23.5,24.4,24.5,25.4
16003,22.5,22.72,24.9,29.8,29.4,27.7,27.3,28.5,29.4,27.6
16005,24.5,24.82,25.6,27.4,29.2,29.7,29.2,29,28.2,28.1
16007,24.7,26.59,26,24.6,23.2,25.4,26.6,28.5,29.2,28.7
16009,26.4,28.44,27.3,27.7,27.2,29.4,26.6,27.3,28.6,30.1
16011,26.3,27.08,27.5,30.9,29.6,33.9,33.7,34.7,35,33.3
16013,13.2,14.51,14.7,15.8,15.4,17.5,18.4,18.7,19.2,19.2
16015,21.9,22.49,22.3,26.9,28.9,29,25.8,24.4,23.6,22.4
16017,18.2,19.21,20.7,22.5,21.7,22.7,23.7,24,25.6,24.7
16019,23.5,24.76,24.8,26,25.9,26.8,28.4,29.5,30.7,29.4
16021,23.5,23.28,27.8,25.6,25.2,23.7,25.6,25.1,27.3,27.3
16023,25.2,26.41,27.1,25.1,27.2,29.4,30,31.8,28.6,28.5
16025,22.6,24.25,25.9,26.8,25.2,26.3,25.6,27.4,26.4,25.7
16027,25.7,26.76,28.5,28.7,29.5,29.4,30,30.7,32,33.4
16029,22.3,23.82,25.5,25.3,24.3,24.4,24.7,26.8,27.7,27.5
16031,21.7,21.97,25.8,27.3,29.9,28.9,30.8,29.9,30.8,30.5
16033,21.8,22.62,23.6,25.9,26.9,28.3,29,33,32.8,31.4
16035,25,24.28,23.9,25.7,27,31.9,31.6,33.7,29.2,30.6
16037,24.2,26.15,24.9,26.5,25.8,27.8,26.9,26.8,27.3,26.3
16039,24.2,28.01,33.4,32.1,29.5,28.4,29.5,29.4,29.6,29.8
16041,20.9,22.17,23.9,28.9,29,30,28.2,28,28.3,30.7
16043,21.8,24.21,26,22.1,21.5,23.5,23.7,26.6,26.9,28.9
16045,25.1,29.13,29.4,30.4,29.5,30.5,29.8,29.1,27,28.5
16047,23.2,25.27,29.5,29.2,27.5,28.9,30.8,31.9,31.8,30
16049,22.6,23.4,25.4,28.5,29.3,29.7,28.1,27.3,27.4,25.7
16051,24.4,26.23,29.4,28,27.8,25.6,27.5,27.9,30.4,32.7
16053,21.6,24.98,26.4,26.8,27.7,31.9,32.3,31.9,31.6,33.3
16055,22.7,22.6,23.7,24,24.5,25.6,24.1,24.6,24.7,25
16057,19.3,20.95,22.4,24.2,24,26.2,24.8,26.6,26.6,24.3
16059,21.4,21.63,24.7,26.1,25.7,23.6,21.7,23.3,23.8,26.8
16061,23.4,26.85,29.4,30.1,27.4,30.4,29.3,29.9,28.5,29.7
16063,21,20.69,25.9,26.8,29.6,25,25.7,29.2,31.9,32.3
16065,23.4,23.45,22.6,23.7,24.3,26.8,26,25.9,25.2,24.5
16067,24,24.42,25.7,29.9,30,30.3,30.1,31.7,34.7,34.2
16069,23.9,25.52,28.3,29.2,29.7,30.5,32.2,32.3,32.4,30.9
16071,22.8,22.19,23.2,25.3,26.7,28.9,31.7,33.7,35.9,31.3
16073,26.6,26.86,27.7,27.2,26.5,30.1,30.1,31.4,32.1,30.4
16075,25.2,26.56,28.3,29.6,27.4,26.8,27.5,29,32.3,33.3
16077,25.3,28.12,28.6,28.8,26.8,30.4,29.9,31,31.4,32.1
16079,21.8,24.94,26.8,29.3,29.8,29.9,30.4,30.1,30.9,31.1
16081,20,20.74,18.8,20.1,20.5,24.9,25.5,25.3,26.6,24.1
16083,24.3,25.31,25.8,27.2,25.7,26.1,25.3,26,26.7,27.6
16085,21.3,22.62,24.5,26.3,27.4,27.5,25.8,23.3,24.4,24.1
16087,24.8,25.89,26.3,25.6,25.2,27.8,28.9,29.9,31.5,30.3
17001,24.4,25.18,25.4,25.7,26.5,30.8,30.3,35.1,34.7,37
17003,25.1,26.74,27.9,28.4,28.2,31,32.7,32.9,32.4,28.4
17005,24.2,26.04,27.2,27.8,27.9,29.2,28.9,27.9,30.5,29.6
17007,25.9,25.96,26.7,26.2,27,29.5,30.6,30.6,34.1,33.7
17009,24,25.19,26.6,27.7,28.1,29.6,30,30.5,31.5,27.6
17011,23.1,24.41,25.6,26,26.7,28.1,31,30.8,29.9,29.1
17013,23.8,24.93,26,26.3,26.7,28.1,29.5,30.4,30.4,29.1
17015,24.3,24.64,26.1,26.3,26.7,27,30.5,30.7,31.6,28.6
17017,23.9,25.62,26.8,27.4,27.6,29.5,30.3,28.5,28.8,28
17019,22.8,25.21,27.5,27.6,26.8,26.5,27.4,27,26.6,25.1
17021,24,25.36,26.1,26.9,27.1,29.2,32.2,32.7,33.4,31.7
17023,23.9,25.06,25.6,27,27.4,30.5,31.1,32.1,33.1,32.7
17025,24.8,25.44,27,27.4,27.4,28.5,29.6,31.4,31.5,31
17027,24,25.11,26.6,26.6,27.6,28.4,28,27.8,27.8,29.5
17029,23.1,25.28,26.3,27.2,26.6,29.1,29.4,28.2,27.7,26.3
17031,21.5,22.6,23.1,23.5,25.2,26.2,26.2,25.2,24.9,25.3
17033,24.6,25.43,26.6,27,27.2,30.5,32.6,32.8,33.9,31.3
17035,23.9,25.29,26.5,27.2,27.4,28.1,28.7,29.5,29.6,27.8
17037,23.4,24.03,24.9,26.1,26.6,29.7,30.1,28.9,27.4,28.3
17039,24.9,26.75,27.1,27.6,26.8,28.8,30.3,33.4,32,30.5
17041,23.6,24.47,26.5,27.5,28.3,29.8,30.2,30.4,30.8,30.5
17043,20.6,21.54,23.4,24,24.6,24.7,24.8,24.3,23.9,23
17045,24.6,24.99,26,27,27.5,30.5,32.5,32.7,32.6,30.3
17047,24.4,25.26,26.4,26.8,27.2,26.9,27.3,30,31.8,31.3
17049,23.4,25.47,26.7,27.9,27.1,28,27.1,29,29.3,31.8
17051,23.8,25.35,26,27.3,26.9,30.2,32.2,37,37.1,33
17053,24.1,24.9,26.1,27,27.5,32.1,30.7,31,29.6,28.2
17055,23.6,25.17,26.4,27.2,27,29.7,29.7,30.6,30.5,30.2
17057,24,25.14,26.4,27.1,27.4,30.3,30.3,32.9,32.4,30.7
17059,24.1,25.58,26.3,27,26.7,28.4,29.9,30.6,31,28.4
17061,25,25.88,26.2,27.5,28.2,31.8,30.4,27.8,29.7,28.7
17063,24.8,26.31,27.5,27.3,28.4,31.7,34.2,31.5,31.4,30.4
17065,24.3,24.94,25.9,27,27,29.7,29.1,28.9,29.3,28.2
17067,24.8,25.18,25.5,26.2,26.6,28.3,28.1,30.1,29.1,28.6
17069,24.1,25.38,26.5,27,27.2,30.3,31.1,33.5,32.7,30.6
17071,24.9,26.1,27.1,27.6,27.7,30.9,31.1,32.9,32.4,30.4
17073,23.1,24.09,25.3,26.2,27,27.6,28.5,29.6,30.7,30.5
17075,24.5,25.18,26.3,27.3,27.7,31.5,32.4,32,32.6,33.9
17077,23.2,25.44,27,28.3,26.9,27.2,27.9,31.6,31.2,31.5
17079,24.2,25.05,26.2,26.7,27.1,29.2,30,31.1,31,30.2
17081,25.8,27.06,26.8,27.6,27.9,32.5,33,35.1,33.3,30.2
17083,24.3,25.65,26.8,26.6,26.6,27.6,28.4,32.1,31.7,33
17085,24.3,25.03,25.6,27.1,26.3,29.3,26.8,28.7,29.1,29.5
17087,24.8,25.59,26.7,27.1,27.4,28.8,28.9,29.4,30.6,29.4
17089,23.2,24.44,26,27.2,27.9,28,26.9,27.2,25.7,25.3
17091,23.8,26.46,27.8,28.7,28.2,31.1,32.8,30.9,33.8,30.1
17093,22.5,24.62,25,25.4,24.9,25.5,28.1,31.2,35.4,33.7
17095,24.2,25.63,25.9,26.8,28.1,32.8,32.4,28.9,25.2,26.2
17097,20.9,22.55,23.8,24.2,24.8,24.5,25.2,25.6,29.1,28.4
17099,23.5,25.2,26.4,27.1,27.1,30,29.4,29.8,28.5,27.1
17101,23.8,24.2,25.2,26.1,27.1,29.1,30.9,32.1,32,28.9
17103,24.4,25.86,27.5,27.3,27,26.8,26.5,29.4,32.9,32.6
17105,24.8,25.6,26.7,27.3,27.4,29.2,30.8,31.7,31.4,29.2
17107,25.1,26.47,27.1,28.8,28.8,34.6,32.5,31.5,30.9,29.2
17109,24.6,25.01,27,27.4,27.9,29.1,29.4,28.5,29.1,26.8
17111,24.2,24.37,26.4,26.5,26.5,24.4,26.8,27.7,27.9,27.7
17113,23.3,24.75,26.4,26.9,27.8,30.4,31.6,30.8,29,29.3
17115,25.5,26.25,27.7,28.7,29.7,32.6,32.1,33,30.6,29.7
17117,24.5,25.73,27.6,29.1,28.6,29.1,29.9,33,33.1,31
17119,25.6,26.77,27.7,27.8,28.3,30,32,31.6,32.9,32.3
17121,25,25.19,26.6,27.8,27.2,29.5,32.7,35.9,35.9,33.5
17123,23.5,24.23,25.7,26.6,27.1,26.4,29.8,30.8,32.3,29.1
17125,23.7,24.95,26.3,27.6,28.5,30.8,31.6,31.5,33.1,31.7
17127,23.6,25.02,26,26.8,27.8,31.5,33.8,34.5,34.3,30.7
17129,23.7,24.96,26.5,27.2,27.3,26.6,28.9,31.2,30.9,28.3
17131,25,26.28,26.8,26.7,27.4,30.9,32.4,29.9,30.7,31.2
17133,23.4,25.09,26.4,27.1,26.8,28.6,29.3,31.6,32.9,33.2
17135,24.9,26.33,27.6,26.9,26.3,24.6,24.9,27,29,31.3
17137,24.4,25.67,26.6,27.4,27.3,29.4,29.9,31.1,31.2,28.8
17139,23.5,24.67,26,26.5,26.8,28.4,29.7,31.1,30.7,28.6
17141,23.7,25.27,25.9,26.7,27,28.1,27.6,29.4,28.6,31.2
17143,25.6,27.2,27.5,28.2,27.2,28.8,27,28.3,28.6,28.8
17145,24.7,26.6,27.2,28,27.8,29.4,28.4,28.6,30.4,29.1
17147,24,24.51,25.6,26.5,27.4,28.9,30.1,31.5,30.4,29
17149,24,24.76,26.1,27,26.2,28.3,29,31.2,32.2,32.6
17151,24.3,25.53,26.8,27.4,27.3,29.9,30.7,30.4,30.8,29.5
17153,25.3,26.72,27.6,27.8,28.2,31.8,33.3,33,32.1,27.3
17155,24.9,25.56,26.4,27,27.2,28.6,28.8,30.1,31.4,29.9
17157,23.6,25.13,26.5,27.3,27.3,29.3,31.1,31.8,30.3,27.7
