FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
12035,22.8,21.4,22.8,23,25.1,23.7,24.9,22.7,23,22.1
12037,27.6,26.7,30,29.9,30,29.5,28.8,29,27.1,27.7
12039,29.7,28.5,29.5,29.9,30.8,31.5,32.5,30.9,32.3,31.5
12041,27.6,24.2,26.2,27.9,29.3,28.7,28.6,27.4,31,30.3
12043,29.6,27.7,31,31.5,31.6,34,33.8,33.9,33.9,33.5
12045,26.9,25.5,27,26.4,27.1,27.5,27.6,26.5,28.4,28.7
12047,33.5,30.2,31.3,32.3,33.1,33.5,33.1,31.9,32.9,31.5
12049,26,28,34.5,34.9,34.5,31.1,30.9,30.5,33.9,33.7
12051,24.4,24.3,28.2,29.6,30.4,31,31.4,30.9,31.3,30
12053,27.2,24.8,25.1,26,26.9,26.8,26.2,25.8,26.2,26.6
12055,25.5,24.4,28,28.3,29.1,28.1,28,27.3,28.6,28.5
12057,25.3,25.2,24.3,24.6,24.4,24.2,23.2,22.1,24.2,22
12059,28.1,25.7,30.8,32.8,34.3,33.3,32.9,31.9,35.6,35.5
12061,21.8,21.9,22.3,22.9,22.4,23.8,23.8,23.9,25.2,25.2
12063,26.6,25.5,30.2,30,29.9,31.6,31.9,32.2,32.5,34.1
12065,26.8,26,27.7,29,29.3,28.8,28.5,27.7,27,26.6
12067,26.7,27.3,31.1,32.3,31.8,29.4,29.2,29.5,33.1,32.8
12069,25.7,23.7,23.8,23.4,23.8,23.8,23.4,23.5,25.8,25.4
12071,28.3,25.5,25.1,22.7,22.8,23.4,24.4,24.2,23.8,23
12073,22.9,22.4,19.8,19.9,19.8,20.9,20.4,20.1,18.6,17.8
12075,30.8,30.1,29.3,30.2,30.4,32.7,33.4,32.8,31.4,29.8
12077,27,25.3,30.3,30.9,30.5,31.2,32.9,32.7,30.6,29.6
12079,28.5,27.5,28.8,29.8,30,31.8,30.2,29.5,29.8,31.4
12081,24.4,23.2,22.3,22.8,23.2,25.2,24.7,24,21.9,22.6
12083,27.9,27.6,27.3,26.9,27.4,28,27.4,28,27.8,28.4
12085,23.1,22.6,21.1,21.2,20.9,20.4,20.4,20.2,21.4,21.3
12086,24,22.9,22.9,23.2,26.3,23.9,23.7,21.1,22.3,20.8
12087,21.9,23.7,23.1,23,22.4,18.8,18.2,17.5,20.7,20.9
12089,26,24.9,27.8,27.4,27.2,24.3,23.8,23.3,23.7,23
12091,22.5,24.1,23.6,23.4,23.3,22.6,23.4,22.8,24.7,23.3
12093,31.9,29.7,31.1,31.5,30.7,31.6,30.8,31.9,29.6,29.6
12095,22.7,20.8,21.4,22.1,22.6,23.8,23.6,23.4,23,22.9
12097,25.3,25.4,26.9,26.5,27,26.2,26.9,26.5,26.8,25.3
12099,22.3,20.4,20.5,21,22.3,22.5,22.6,22.2,23.3,22.3
12101,23.4,22.6,24,24,25.6,28.6,29.4,27.8,25.2,24.5
12103,22.5,24.9,25.4,25.7,23.2,20.5,19.9,20.3,23.7,21.8
12105,29.3,28.1,26.7,25.9,25.5,26,25.7,25.5,27.9,27.2
12107,25.6,25,30,30.2,30.9,32.1,33.7,33.3,31.6,29.1
12109,20.5,19.6,17.5,16.9,17.7,18.3,18,17.1,18.2,18.5
12111,25.5,24.4,24,22.6,23.1,25.3,26.1,24.7,25.7,26
12113,23.4,23.1,21.9,23.3,23.5,25,24.7,24.3,24.7,23.7
12115,20.9,20.3,21.5,22.2,21.4,19.7,19.2,19.7,20.9,20.7
12117,20.1,20.4,21.4,21,20.7,20.2,20.8,20.7,20.8,20.4
12119,25.9,23.7,22.7,21.6,21.8,20,21.6,20.1,21.5,19.9
12121,28.5,25.8,27.7,28.2,30.2,30.3,30,28.8,29.2,29
12123,31,29.7,32.4,32.2,32,31.2,31.4,32,35.5,35.2
12125,28.4,26.2,31.5,31.9,31.9,31.1,31.1,30.3,31.2,31.1
12127,26,24.2,24.1,25.3,24.3,25.6,25.7,26.9,25.6,24.9
12129,23.4,22.3,25.2,25.5,26.2,27.6,27.7,27.5,26.4,27.2
12131,26.2,25,26.1,26,26.8,26.5,26.8,26.2,24.4,24.3
12133,30.2,28.8,30.1,29.1,30.2,30.1,31.7,30.1,34.5,32.8
13001,29.9,28.8,28.2,28,30.3,32.3,32.4,29.3,29.6,26.4
13003,27.4,29.3,28.9,28.7,26.2,29.5,30.1,31.7,31.5,28.7
13005,31.7,29.7,30.4,27.2,28,34.4,33.4,32.1,28,28.1
13007,32.3,31.4,30.1,27.8,27.9,27.6,29.4,29.2,28.6,25.5
13009,26.7,27,26.7,25.6,25.4,27.9,29.2,29.2,24.7,23.5
13011,28.1,29,28.6,27.5,24.7,24.7,27.1,29.5,28.3,24.7
13013,25,25.5,27.5,26.8,27.2,27.6,30.7,30.8,30.8,30.5
13015,24.1,25.3,25.2,24.4,24.5,24.8,26.9,26.1,26.6,25.5
13017,31,32.1,30.7,29.7,29,30.7,32.6,32.2,29.9,26.1
13019,29.7,26.9,28,28.6,28.8,29.9,30.9,34.4,34.5,33.8
13021,29.1,30.3,29.4,29.3,28.1,28.7,26.9,27.6,27.1,26.8
13023,27.2,27.6,27.5,28.6,27.1,27.9,28.7,27.4,29.1,29.3
13025,30.4,35.4,35.2,31.7,30.5,28.6,26.5,25.1,27,29.1
13027,32,32.1,32.6,30.8,31.2,31.4,31.3,30.2,29.1,28
13029,27.1,28,26.9,25.4,25,24.3,23.1,24,25.6,28.4
13031,26.1,26,25,25.1,25.2,25.3,24.2,24.4,25.4,24.6
13033,31.7,31.3,29.5,28.8,29.6,31.4,31.4,28.6,27.8,27.5
13035,28.2,28.3,27.7,26,25.8,25.8,26.9,29.1,30.1,28.7
13037,29.8,32.3,30.7,29.1,27.7,27.3,29.4,28.2,28.4,26.6
13039,23.7,24.1,23.4,24.1,24.6,23.8,23.6,23.6,24.8,23.2
13043,31.1,30.5,31.4,30.8,29.9,28.3,27.8,29.7,30.6,29.5
13045,27.5,27.9,29.3,27,25.8,24.6,27.8,27,29,28.2
13047,28.7,27.5,24.5,23.5,25,29.6,32.8,30.2,30.1,25.1
13049,28.5,31,31.2,28.8,27.5,29.9,30.2,28.1,29.2,27.9
13051,25.5,26,26.6,25.6,24.7,23.5,24.1,23.7,24.1,21.5
13053,24.7,24.7,24.3,24.9,23.6,23.6,25.9,26.9,27.5,24.5
13055,29.7,29.5,29.6,28.9,28.1,28.3,28.1,27.5,27.5,26.8
13057,20.7,20.5,18.6,20.4,20,21.8,22.7,22.5,21.6,20.1
13059,21.9,21.1,21.3,19.7,19.7,19,23.5,24.7,24.6,21.9
13061,32.5,33.3,33.9,32.4,31.8,30.2,31.2,31.1,30.7,29.8
13063,26.9,29.8,29.7,30.1,29.4,29.3,27.7,25.8,26,25.3
13065,29.9,29.5,29,28.1,28.1,30.7,31.1,29.6,29.8,26.4
13067,20.5,19.9,19.1,18.7,19.8,21,20.1,19.4,18.3,18.3
13069,33.6,31.8,31.6,30.6,29.6,32.3,30.7,33.4,34,33.3
13071,29.1,29.9,30,31,29.6,28.7,29.2,30.4,33.8,33.2
13073,22.8,24.5,23.7,21.6,21.8,22.3,23.3,23.4,23,20.1
13075,32.1,33.8,32.8,30.1,28.8,28.6,29.8,28.1,27.4,26.7
13077,28.6,27.7,23.3,21.8,22.2,23.6,25.9,25.9,25.1,22.5
13079,28.8,30.2,31.8,29.8,28.5,28.3,28.6,29.5,32.6,31.9
13081,31.2,30.5,29.9,28.2,29.4,32.2,36.2,32.6,31.2,28.3
13083,28.3,28.3,28.4,25.5,23.7,24.1,27.1,27.9,26.9,27
13085,26.4,25.5,23.7,23.5,22.7,23.5,23.2,23.9,23.1,21.9
13087,29.4,29.9,30.1,30.2,32.4,32.5,30.3,29.1,28,25.5
13089,22.4,22.2,21.4,20.8,21.4,20.8,21,19.6,21.1,20
13091,31.9,29.3,28.8,28.6,29.7,30.7,31.6,30.8,30.9,28.8
13093,32.9,30.6,29.4,29.6,29.8,29.7,28.8,31.2,31.9,29.2
13095,29.3,29.2,30.3,30.2,30.1,27.9,27.5,27.5,29.1,29.2
13097,29.7,29.8,26.7,23.8,23.8,25.4,26.8,25.4,26,26.3
13099,33.1,33.5,32.6,31.9,30.6,30.6,29.9,30.5,31.2,31.7
13101,24.5,25.1,24,23.4,23,23.5,26.9,27.7,28.4,26.4
13103,27.4,25.9,24,23.2,22.8,25.5,24.8,26.1,23.3,24.9
13105,31.6,31.5,32.4,31.7,31.8,31.5,31,30,29.3,27.9
13107,31.2,34.4,31.6,30,26.4,27.5,27.7,28.5,30.4,33.3
13109,33.9,31.8,31.2,29.3,29.4,29,32.1,30.6,29.6,26.8
13111,26.1,26.2,30.1,28.3,28.7,25.8,25.1,25.6,25.7,25.1
13113,24.5,24.5,21.7,20.5,21.3,21,21.8,21.9,20.6,20
13115,30,27.8,27.7,26.6,28.7,29.5,31.1,28.9,29.6,27.7
13117,18,18.1,17.7,20.4,20.3,19.9,17.7,16.9,18.7,20.4
13119,30.7,30.1,29.6,25.9,26.1,26,30.1,31.6,35,33
13121,21.7,22.2,21.3,19.9,20.4,19.3,19.6,18.4,18.7,17.7
13123,26.2,27.2,24.8,25.1,23.4,25.6,28.1,27.5,28.4,26.4
13125,29.7,30.1,29.7,27.3,26.7,29.3,28.7,28.6,26.7,24.8
13127,25.8,24,22.2,23.1,23.6,25.6,28.2,28.6,29.2,25.5
13129,25.7,27.2,26,25.5,28,28.6,25.3,22.2,24,24.9
13131,29,29.3,30.7,30.4,29.3,30.3,29.8,30.3,31.8,32.1
13133,31.5,31.4,30.8,29.5,28,27.4,28,30.3,30.7,28.7
13135,21.7,21.6,22.5,21.6,21,20.1,21.1,20.2,21.3,19.9
13137,30.2,27.1,25.7,25.7,25.3,26.5,26.7,29.1,29.4,27
13139,24.4,26.4,26.1,23.9,22.7,21.7,24.7,23,23.8,21.9
13141,30.6,31.2,31.2,30,29.4,29.2,28.6,28.3,29.5,27.8
13143,31.3,29.6,27.7,25.5,26.6,28.4,29,28,28,25.8
13145,28.4,27.3,25.2,22.6,22.8,20.7,22.2,21.1,23.1,23.5
13147,29.5,29.5,29.3,26.6,27.1,25.8,26.3,24.9,28.6,29.8
13149,29.5,29,28.7,26.9,26.4,28,29,27.8,28.1,25.4
13151,25.6,24.8,24.3,22.4,23.1,23,24.6,23.6,23.7,22.7
13153,26.5,26,25.4,25.6,25.8,25.7,24.8,25.2,23.8,23.8
13155,30.1,31.8,29.6,27.6,25.9,26,26.7,25.8,29.7,28.6
13157,28.6,27.3,26.4,24.9,24.5,26,26.5,25.9,27.5,25.4
13159,28.4,29.6,29.1,28.4,27.8,28.3,29.4,28.8,30,28.6
13161,30,29.5,29.3,26.6,26.1,26.4,30.8,29.7,31.1,27.9
13163,34.5,33.1,31.2,29.3,30.6,30.7,30.4,27.6,29.7,27.3
13165,31.7,32.5,31.8,29.2,29.7,27.6,27.2,28,28.3,27.7
13167,32.2,31.9,31.6,31.1,29.4,29.7,30.7,30.8,31.5,30.7
13169,29.3,31.6,33.4,31.5,29.8,30.3,29.6,28.4,29.2,29.6
13171,30.5,27.9,29.1,28.8,28.7,27.5,28.2,28.7,30.3,27.3
13173,28.2,26.8,26.4,25.3,26.5,29.4,29.8,26.9,28.4,28
13175,30.6,32.3,32.7,31.5,31.3,29.2,30.8,29.1,31.6,31.1
13177,23.5,24.3,26.2,24.8,24.8,23.9,24.6,25.3,24.7,22.3
13179,27.1,30.8,30.8,27.9,24.9,25.6,27.3,28.5,27.6,26.3
13181,28.3,28.3,29.2,29.2,29.3,30.4,31.8,30.6,30.1,25.4
13183,27.7,30.1,27.7,26.8,25.2,24.4,26.4,26.1,28,25.9
13185,30.4,27.1,25.5,25.2,26.3,27,27.3,28.4,28.5,26.1
13187,27.2,26.9,25.3,23,22.2,20.4,22,22.6,26.1,24.8
13189,31.3,31.2,29,28.1,27.2,27.7,29,29.9,30.6,27.7
13191,34.5,33.6,33.9,32.4,31.8,30.3,28.7,29.9,28.8,27.9
13193,33,32.3,30.7,30.7,29.6,27.2,27.2,29,32.3,28.7
13195,30,33,30.8,27.1,23.8,24.6,27,27.7,28.3,29.2
13197,29.6,28.8,29,27.3,27.8,27.1,32,32.6,31.3,28.2
13199,31.5,33.9,32.5,30.3,27.8,27.5,29.1,31.4,32.6,29.6
13201,29.4,29.8,29.6,29.2,28.4,33.8,37.4,35.4,34.9,30.3
13205,30.2,30.1,30.4,28.8,29.4,30.6,32.8,31.8,30.3,29.4
13207,31.9,27.8,27.5,25,26.8,26.7,27,26.9,27.7,26.7
13209,31.6,29.5,28.2,27.3,25.9,26.8,27.8,30.1,30,30.7
13211,31.6,30.5,29.6,26.3,24.7,25.6,27,27.3,27.2,25.3
13213,30.4,29.1,27.8,25.4,26.8,31.5,33.6,31.7,31.6,30
13215,28.1,28.4,28.5,27.3,27.2,27.9,29.6,28.3,27.9,24.4
13217,29.5,29.1,27.6,26.3,26.7,25.8,27.2,25.5,29.5,28.9
13219,23.7,24.1,24.9,22.5,22.8,22,23,21.7,21.6,20.5
13221,29.6,28.3,27.2,23.8,23.8,24.4,26.8,25.8,26.5,25.9
13223,25.8,24.4,24.4,24,25.3,24.8,25.8,24.3,26.4,23.9
13225,31.8,33.1,30.2,29.5,27.1,28.6,29,27.4,28.1,27.7
13227,24.7,24.9,23.4,23.4,23.3,23.8,23.6,22.6,22.9,22.8
13229,29.4,29.8,31.3,28.4,28,28.5,30.6,31.6,33.4,33.7
13231,27.6,29.4,30,26.6,26.1,25.9,29.2,30,29.2,26.9
13233,25.4,31,32.2,30.6,26.5,27,28.1,31,30.4,30.8
13235,32.6,31.4,30.8,30.2,31,30.9,31,31.4,30.8,28
13237,28.3,28.7,29.1,28.3,26.9,25.6,25.4,24.3,24.5,24.9
13239,32.9,32.1,31.3,30.1,29.9,32.4,30.1,30.1,30.3,28.8
13241,31.6,30,27.1,24.7,24.7,25.2,24.5,25.1,23.9,24.8
13243,31.3,31,31.1,31.5,31.7,33.4,34.7,34.3,34.5,31.3
13245,30,31,31.5,30.6,29.2,27.6,28,27.7,27.9,25.4
13247,27.1,26.9,25.2,24.6,25.2,27.3,29.3,28.9,28,26.2
13249,28.4,28.1,26.6,25.8,26,27.7,27.5,26.7,27.9,25.9
13251,32.2,31,31.6,29.8,30,30.6,34.4,32.9,31.8,27.7
13253,30.7,33.3,31.6,29.1,27.3,27.2,31.3,31.7,32.3,30.3
13255,29.4,35.1,34.3,30.4,29.5,28.1,28.6,27.1,28.2,29
13257,28.6,27,28.1,27.4,28.2,28.7,26.9,29.4,28.7,30.2
13259,33.3,34.1,34,32.1,31,30.7,28.5,28.9,29.5,29.1
13261,29.4,31.4,29.9,29,28.7,30.2,30.4,28.8,28.5,28.3
13263,30.2,30.8,30.9,30.2,30.4,30.2,30.8,30.4,30.8,28.6
13265,35.1,34.4,33.8,31.4,31,31.9,32.8,30.9,31.1,28.5
13267,29.9,29.3,29.5,28.4,27.1,27.5,30.8,32.1,30.3,28.8
13269,32.4,33.4,32.6,31.7,29.4,30.3,29.7,31.2,31.8,29.6
13271,32.4,32.9,32.4,28.4,27.2,27,31,31.6,32.1,29
13273,32,31.7,31.1,31.2,30.8,30.6,30.5,29.5,30.5,27.8
13275,30.6,32.9,31.1,28.7,26.8,29.6,26.2,26.3,24.1,25.4
13277,29.1,28.3,28,28.2,27.7,29.2,30.6,29.5,29.8,27.3
13279,29.7,30.1,29.9,28.7,29.5,32.4,31.2,29.8,26.5,27.2
13281,28,29.5,27.9,27.2,27.6,29.5,28.4,25.6,27.7,27.4
13283,31.7,31.9,29.1,27.6,26.7,28.9,31,31.1,34.2,33.3
13285,28.4,27.1,27.8,28.1,28.8,29.3,30,29.5,29.3,26.8
13287,30.6,30.8,30.7,29.9,29.6,33.4,35.2,33.1,32.8,30.1
13289,30.4,30.6,31.1,29.4,29.2,30.5,31.9,30.8,31.8,29.6
13291,27.3,28.2,28.6,27,26.8,25.9,27.8,26.3,26.5,25.5
13293,31.6,30.1,27.9,26.8,26.8,27.6,28.1,29.2,30.2,29.5
13295,28.9,27.3,30.4,31.9,34.4,36.1,33.7,32.1,31.7,29.9
13297,25.2,27.9,26.1,26.1,26.5,31,29.4,26.3,24.3,21.9
13299,32.2,32.3,31.5,31.2,32.2,35,33.1,30.9,30,27.5
13301,31.8,32,31.7,31.4,30.2,28.6,29.1,31.6,33,30.3
13303,33.2,31.4,31.2,29.8,29.1,27.8,27.8,28.5,30.7,29.5
13305,33.8,32.1,29.1,26.5,28.3,31.8,30.9,29.6,29.8,29.7
13307,31.6,31,29.7,28.1,28.2,28.1,29.9,29.6,30.8,27.3
13309,26.2,25.7,26.7,27.8,27.7,25.9,30.4,30.5,32.5,28.9
13311,27,27.7,30.3,29.4,27.2,24.2,24.8,24.3,26.2,24.5
13313,27.8,24.9,25.7,25.4,27.4,28.1,32,32.8,31.7,27.8
13315,28.9,31.9,31.6,33.4,32.2,32.3,27.8,27.7,27.3,27.7
13317,31.4,32.5,32.9,32.2,31,30.3,28.1,29.7,30.4,31
13319,32,32.7,31.7,30,29.5,28.3,27.5,29,29.8,29.2
13321,28.3,28.7,28.8,28.8,27,27.3,26.9,28.9,30.9,30.6
15001,18.5,19.2,18.2,17.9,17.7,18.4,18.8,19,19.6,19.4
15003,19,19,18.2,18,18.2,18.8,19.4,18.3,18.7,18.7
15005,21.9,21.8,21,20.1,20.1,20,22.1,22,23.1,20.1
15007,18.3,17.1,16,16.3,16.1,16.5,17,17,19,17.9
15009,17.8,16,16.1,15.9,16.8,16.5,17.7,17.1,18.6,17.5
16001,15.7,15.5,15.7,15.4,15.3,14.8,15.3,15.4,16.3,15.7
16003,22.3,23.9,22.8,23.4,22.3,23.9,23.2,23,22.1,20.7
16005,18.8,19.2,20.7,20.6,20.1,20.2,20.1,19.8,19.8,18.2
16007,24.1,23.9,24.5,27.5,27.8,30.9,28.6,26.7,24.5,22.9
16009,22.7,22.3,21.8,26.2,27.8,29.7,25.7,23.7,25.2,24.5
16011,20.8,24.2,26.1,26,23.6,23.1,23,23.4,25.5,26.4
16013,13.4,12.8,13.3,12.5,12.8,13.3,14.6,14.4,13.6,12.5
16015,22.2,20.4,21,21.6,22.8,19.7,21.6,21.5,24.6,21.8
16017,20.7,19.5,19.7,19.1,18.9,20,20.4,22,22.2,21.6
16019,20,20.2,20.4,19.9,20.3,20.5,19.3,18.9,19.9,19.7
16021,21,21.2,22.5,25,25.7,27.3,24.2,21.9,24.9,25.4
16023,23.1,21.8,21.4,24.3,26.7,25,22.1,22.3,23.9,23.9
16025,19.9,19.9,18.9,20.1,20.6,21.3,20.5,19,21.6,20.2
16027,22.6,23.4,21.6,21.3,20.6,22.5,22.7,22.4,22.4,21.8
16029,23.5,22.1,21,22.2,23.4,27.5,26.9,25.8,25.3,22
16031,24.9,24.3,23.5,21.1,24.4,23.7,23.6,23.7,24.2,24.3
16033,20.2,22.7,23.7,24.8,23.8,23.1,22.4,21.7,24.8,23
16035,24.3,24.8,23.5,24.4,24.6,27,25.5,23.3,21,22.6
16037,23,22.6,21.9,23,23.6,24.2,22.9,22.8,22.9,21.6
16039,21.2,21.5,22.1,24,22.9,23,22.8,25.4,27.4,25.1
16041,19.5,18.7,19.7,22.1,22.2,23.9,23.7,22.2,22.5,17.9
16043,18.5,21.7,20.5,24.6,23.5,22.9,19.7,19.8,19.6,20.2
16045,24.2,25.9,26.2,29.7,27.8,26.8,22.7,22,22.9,25.2
16047,28.1,27.2,24.9,24.9,25.5,27.2,26.7,23.3,23.8,23.4
16049,22.1,23.2,25.6,27.1,26.7,26,25.6,24.6,23.8,21.5
16051,22.2,23.2,20.8,20,21.6,23.6,23.6,21.6,22.8,20.6
16053,24.5,27.4,27.6,26.1,22.8,19.7,19.7,20.7,22.7,21.8
16055,18.2,18.2,18.4,19,20.5,20.1,18.5,17.5,18.3,19.6
16057,13.6,15.7,17.4,17.5,17.3,17.2,17.4,15.8,16.8,15.5
16059,19.9,21.7,22,22.1,22,18.1,16.9,18,21.6,21.2
16061,27.2,27.9,28.5,26.7,25.2,26.7,23.6,21.6,21.3,23.2
16063,21.6,20.5,21.2,20.6,21.4,23.7,24.3,23.9,22.9,20
16065,18.4,17.8,17.4,17.3,19.7,21.3,21.2,17.3,16.3,13.6
16067,24.1,25.8,25.7,27.7,25.9,26.6,26.8,23.9,22.2,18.3
16069,22.9,22.8,22.2,20.8,23.4,24,24.1,22.9,24.2,23.5
16071,24.4,25.7,25,26.5,26.9,27.3,23.1,19.9,19,19.5
16073,28.3,27,25.9,23.7,23.2,29.2,30.5,26.5,29,25.3
16075,23.3,23.6,22.7,24.1,24.4,25.5,24.4,23.6,23.7,23.9
16077,21.5,23.6,24.3,22,22.7,24.5,24.5,20.3,23.5,22.9
16079,27.3,27.5,25.3,26.5,28.4,28.7,26.8,26,28,27.8
16081,14,15.1,16.1,17.8,18.6,16.4,14.9,14.6,16.4,16.2
16083,21.7,22.4,23.4,23.2,22.9,23.8,22.4,21.5,22.9,22.3
16085,19.7,19.3,20,22.2,22.6,24.4,24.1,21.5,21,17.5
16087,23.1,23.6,22.6,26.4,26.2,27,26.4,25.7,28.5,27.6
17001,29.4,25.1,24.9,26.9,29.8,34.2,28.8,24.8,24,24.4
17003,27.8,27.7,27.7,28.8,29.3,31.4,30.3,29.1,29.6,25.2
17005,26.1,24,22.8,24.2,27.5,31.4,29.7,27,25.8,25.7
17007,23.6,23.6,23.4,24.5,24.8,26.4,25.1,24.7,23.5,23.1
17009,23.7,22.9,23,24,25.4,27.6,27.8,27.2,27.4,23.6
17011,27.7,25.3,25,24.2,27.1,29.7,31.3,31.3,28.1,26.7
17013,25.3,24.3,24,26.5,27.5,34.2,33.5,32.3,30.3,28.1
17015,27.6,26.8,25.2,27.5,28.2,32.5,26.8,25.6,26.7,24.5
17017,25.1,25.3,24.2,25,26.6,30.1,30.1,26.3,25.4,23.6
17019,21.2,23,24,25.8,24.7,25.1,22,20.6,20.8,19.3
17021,26.1,25.2,25.2,27,26.3,27.1,28.4,30.8,32.3,26.2
17023,25.2,24.4,24.7,27.5,28.3,31.8,27.1,27.3,28.2,29.2
17025,26.7,25.5,24.4,26.6,27.6,31.6,30.8,33.6,33,28.8
17027,25.8,24.2,23.7,24.5,26.7,28.1,30.7,29.9,29.9,25.6
17029,23,22.6,23.3,25.3,25.9,24.9,22.1,22.6,23.7,24
17031,22.9,22,21.4,22.5,23.1,23.6,22.2,21.3,20,20.1
17033,26.2,25.5,25.4,26.4,27.4,32.3,31.7,28.5,26.3,22.2
17035,25,23.9,23.2,25.6,27.1,31.1,28.1,28.5,26.1,22.7
17037,21.6,22.2,21.5,24.2,24.5,24.8,21.7,20,22.1,18.7
17039,25.9,24.6,24.3,26,26.3,29.2,28.8,28.6,26.3,23.8
17041,24,24.3,24.7,27.5,27.1,28.9,28,27.5,27,24.5
17043,20.9,20.7,19.5,17.7,17.8,19,19.1,19,18.3,17.2
17045,27.3,26.7,25.3,25.3,26.9,29.8,26.6,24.1,24,23.7
17047,25.4,24.9,24.9,27.3,27.6,28,26,27.3,26.5,24.6
17049,23.4,23.2,23,25.7,25.6,29.5,26.7,26.6,24.6,21.9
17051,24.5,25.1,25.8,27.9,28.7,31.9,28.5,24.3,24.4,21.7
17053,24,23.5,22.4,24.6,25.9,31,30.6,28.6,25.7,23.2
17055,27.1,25.1,25.3,27.1,28.5,30.5,30.3,29.3,28.4,28.4
17057,26.4,25.6,25,27.3,28.5,31.2,29.6,27.2,29.2,28
17059,26.3,25.9,25.1,26.4,27,28.6,29.8,29,29.4,25.1
17061,26.7,25.1,25.1,27.7,28.4,32.6,27.4,28.1,28.4,25.9
17063,23.1,20.9,23.1,26,30.2,35.1,30.9,26.8,24.7,23.4
17065,25.7,24.9,25.1,27.4,28.3,32.1,29.3,26.9,26.8,24.7
17067,27.6,25.6,25.5,26.7,28.3,31,31.3,30.3,28.9,25.5
17069,24.9,24.3,24.2,25.6,26.3,27.6,28.3,29.3,28.5,25.9
17071,25.3,24.6,24,25.2,25.7,28.1,29.4,27.6,28,25.9
17073,24.1,24.2,24,26.9,28.4,31,28.2,25.7,28.6,27
17075,27.3,26.6,25.1,25.5,27.2,32.2,31.2,29.6,27.8,28.4
17077,23.1,21.8,21.5,24.6,25.3,27.3,23.3,23.4,24.5,26.3
17079,24.3,24.5,24.6,27.3,27.3,32.1,29.3,27.4,24,24.3
17081,28.5,27.1,24.7,26.4,26.2,30.3,27.9,28.4,26.5,23.8
17083,26.2,25.4,25.2,24.7,24.5,28.3,30.2,31.8,28.1,25.4
17085,23.9,23.2,22.7,23.4,24.4,24.8,30.1,29.1,28.1,22.9
17087,24.4,23.2,23.7,25.4,27.5,29.7,30.2,26.5,26.1,21.6
17089,22.4,21.2,20.8,21.9,22.3,23.4,22.8,20.5,18.9,16.3
17091,22.9,24.6,25.4,28.6,27.6,28.5,27.6,27,24.8,21.5
17093,21,19.3,18,21.3,23.3,24,20.6,19,21.5,20.5
17095,25.8,26.4,25.6,26.3,28.7,32.5,31.8,28.7,26.2,24.8
17097,19.2,18.9,19.7,20,20.5,18.9,19.4,19.3,20.3,18.8
17099,24.8,24.7,25.2,25.3,25.7,26.7,27.4,23,25.6,23.7
17101,26.7,24.5,24.5,26.1,27.2,29.6,28.5,28.6,26,24
17103,26.6,24.6,23.5,23.4,26.1,28.3,26.6,25.4,29.3,29.5
17105,26.2,25.2,24.2,27.1,27.7,32,30.1,31.8,31.3,28.3
17107,24.4,23.3,23.9,26.6,27.4,29.6,27.1,26.1,25,22.7
17109,24.9,22.6,22.8,24.6,26,27.2,25.4,22.9,22.7,21.5
17111,19.7,18.5,20.2,21.8,22.9,23.7,22.5,22.1,22.2,20.9
17113,21.1,19.9,21.2,22.5,23.5,24.3,25.4,23.9,22.3,21.4
17115,25.6,25.3,24.6,25.6,26.5,28,27.2,24.8,24.4,23.2
17117,24.8,23.2,23,24.6,25.7,26.7,30.6,30.7,30.8,23.9
17119,25.6,24.8,25.4,26,25.9,28,26.9,28.2,27.2,27.6
17121,25,24.4,24.4,27.8,28.2,30.8,32.2,32.8,32.6,26.5
17123,25.5,24.5,25.3,26.5,28,30.4,30.1,26.9,26.8,23.6
17125,26.3,24.7,24.4,25.9,27.8,30.3,27.9,27.7,27.1,25.8
17127,24.2,24.2,24.6,27,27,30.8,29.9,30.5,28.6,24.9
17129,23.7,23.5,22.5,24.8,25.4,30.3,28.9,29.1,24.8,22.3
17131,23.3,22.3,23.2,25,25.9,26.6,27.1,30,29.9,25.2
17133,21.7,21.3,21.7,25.1,26.9,30.1,26.7,26.7,27,27.2
17135,25.5,24.8,24.3,25.8,27.1,28.6,23.5,23.6,24.9,29.5
17137,24.4,24.8,23.7,25.2,27.1,29.7,31.2,29.2,29,24.7
17139,26.6,24.9,23.4,25.1,26.8,29.9,30.7,28.4,27.2,22.1
17141,22.9,22.4,22.4,25,27.4,29.1,27.4,25.4,22.9,21.4
17143,25.4,25.1,24.6,25.8,25.5,26.1,24.5,23.2,24.7,23.7
17145,26.2,24.5,23.9,26.1,27.2,30.5,27.4,26.4,24.4,21.5
17147,25.8,25.4,24.3,26.8,27.9,31.8,28.1,25.6,24.7,22
17149,25.2,23.4,23.2,25.5,25.5,27.6,25.8,30.3,29.5,28.5
17151,25.9,25.3,25.2,26.8,27.7,30,27.9,29,27.2,24.1
17153,28.2,27.7,27.2,28.8,29.4,30.7,30.1,28,28.2,24.1
17155,25.2,24.9,24.6,26.2,27.1,28.6,27.8,27.9,25.3,22.5
17157,24.6,25.1,26.4,27.2,26.7,26.1,25.4,24.9,24.6,22.8
17159,25.6,23.9,23.3,24.8,26.5,30.8,29.4,29.2,29.3,26.8
