FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
12007,8.5,9.3,11.1,11.2,11.3,12.3,13.3,13.7,14.1,14.4
12009,9.8,9.5,10.3,10.3,11.1,12,12.4,12.2,12,11.7
12011,7.1000000000000005,7.3,7.6,8.4,9.3,9,9.2,9.5,9.4,9.5
12013,8.6,8.6,10.9,11.3,11.6,12,13.5,14.2,15.9,15.5
12015,9.5,10.200000000000001,11.2,11.6,11.5,12.9,13,13.4,14.4,14.1
12017,11.6,11.1,11.1,11.3,12.4,13.5,12.9,12.1,13.7,14.6
12019,7.7,7.7,8.9,9.7,10.6,10.6,11.2,11,12.1,12
12021,8.4,8.8,8.9,8.7,8.8,9.6,10.1,10.1,9,8.6
12023,8.8,9.4,9.9,10.2,10.1,12.1,12.9,13.5,12.8,12.7
12027,8.6,9.3,9.3,9.7,9.9,12.1,12.8,13.1,13.7,13.7
12029,9.5,9.6,11.2,11.7,11.4,12.6,13.7,15,15,14
12031,7.4,8.6,9.9,10.4,10.4,11.1,10.8,11.5,10.8,11.2
12033,8.8,9.200000000000001,10.2,10.4,11,11.5,12.4,12.3,12.9,12.4
12035,8.8,8.4,9.3,9.9,10.5,11.9,11.7,12.1,12,12.4
12037,8,8.2,9.7,10.7,10.2,10.1,9.9,10.3,11.1,11
12039,9.4,9.9,11.3,12.2,11.9,13.4,14.4,15.3,16.8,17.1
12041,8.5,8.9,8.8,9.6,9.5,11.1,10.9,10.8,8.6,8.4
12043,9.6,9,10.7,11.5,11.8,12,12.5,13.1,14.4,13.8
12045,8.4,8.9,9.9,10.3,9.7,10.9,11.3,11.8,11.5,11.1
12047,8.4,9.200000000000001,9.9,10.9,11,13.7,14,14.5,13,13
12049,8.1,9.9,13.3,12.9,12,12.2,13.2,14.1,13,12.6
12051,7.2,7.7,7.7,8.2,8.6,10.4,11.4,11.9,14.1,13.7
12053,9.200000000000001,10.3,11.3,11.1,10.8,11.4,12,12.8,13.5,13.4
12055,9.6,11,12.7,13.4,12.8,13.3,13.7,14.4,14.5,14.2
12057,8.5,9.1,8.9,8.7,8.3,9.8,10.5,10.6,10.5,10.4
12059,8.4,8.6,10.7,11.7,12.3,14.1,15.3,14.6,14.8,14.2
12061,9.5,9,9.9,9.8,10,11.1,11.7,12,11.5,11.4
12063,9,8.6,11,11.5,11.5,13.3,12.7,13.3,11.4,12.4
12065,9.4,9.4,10.2,11,11.2,13.4,13.4,14.2,12.2,11.7
12067,8.2,8.3,9.2,9.8,10,10.9,11,11.9,12.5,13.2
12069,10.1,9.8,10.5,11.2,11.5,12.4,12,12.9,13.9,14.7
12071,8.6,8.700000000000001,10.1,10.1,10.8,10.7,10.5,10.3,9.6,9.9
12073,7.2,7.3,8.1,8.1,8.4,8.9,8.9,9.2,8,8.3
12075,10.1,10.3,10.9,10.7,11.2,12.8,13,13.1,14.1,14.1
12077,7.6000000000000005,8.9,10.9,10.9,10.3,10.8,11.9,12.2,13.6,13.4
12079,8.9,9.6,10.8,11.4,12,13.5,14.4,14.2,15.7,15.6
12081,8.700000000000001,8.700000000000001,8.5,9.1,9,11.3,11.2,11.9,10.2,10.6
12083,9.700000000000001,9.700000000000001,11,11.7,12,12.7,12.4,12,12.9,12.6
12085,8.8,8.700000000000001,9.1,8.9,9,8.4,8.7,9,11.2,11.3
12086,7.8,7.5,7.8,7.9,9.1,9.2,8.8,8.4,8,7.9
12087,8.1,8.9,9.3,9.1,8.6,7.2,7.2,7.5,8.5,8.6
12089,8.2,8.700000000000001,9.1,9.7,10.3,10,10.2,9.6,10.8,10.8
12091,8.700000000000001,9.4,9.5,9.4,9.5,9.6,9.6,9.7,9.6,9.7
12093,8.4,8.3,10.1,10.8,10.8,10.3,10.3,11.1,11.2,11.6
12095,7.1000000000000005,7.4,8.6,9.1,9.5,9,9,8.9,8.7,8.8
12097,7.7,8.9,9.1,9.3,9.1,9.6,9.5,9.8,11.2,12
12099,8.8,8.8,8.6,8.7,9.5,9.9,9.5,9.3,10,10.5
12101,9.4,9.1,9.8,9.9,10.1,10.5,11.2,11.7,12,12.2
12103,9.1,9.1,9.6,9,9.4,10,11,11.4,10.8,10.8
12105,8.9,8.6,9.5,9.8,10.8,12.4,12.2,12.4,13.1,14.3
12107,9.9,9.8,11.4,12,12.8,14.3,14.7,14.5,12.9,12.2
12109,7.9,7.7,8.1,8.4,8.5,8.5,8.2,8.1,8.7,9
12111,9.8,9.6,8.9,9,9.4,13,13.1,13.4,11.5,11.5
12113,7.9,7.7,8.2,8.5,9.1,10.6,10.4,10.1,8.7,9
12115,8.8,8.4,8.9,9.1,9.9,10.3,10.2,10.3,11.3,11.1
12117,7.9,7.7,8.3,8.4,8.9,10.5,10.7,11,10.1,10
12119,9.3,10,9.3,9.5,9.2,11.6,13.8,14.5,14.4,14.9
12121,9.200000000000001,9.6,10.1,10.5,11,11.8,12.4,12.7,14,13.5
12123,8.6,9.5,10.6,10.9,10.2,11.7,13,13.7,15.6,15.4
12125,6.9,7.4,11.3,11.2,11.5,11.8,13.8,13.3,12.7,12.5
12127,9.3,8.5,8.4,9.1,9.6,11.7,11.9,12.6,11.5,12.4
12129,8.3,8.3,8.8,9.3,9.1,11,10.7,11.7,11.8,11.7
12131,8,8.2,9.1,9.5,10.4,10.6,10.6,10.6,11.3,11.6
12133,9.1,10,10.6,10.9,10.7,13.3,13.4,14.1,12.9,12.9
13001,8.8,10,10.6,10.9,10.8,12.1,14,15.1,14.4,12.9
13003,8.2,8.9,9.6,10.3,10.5,10,11,11.3,11.4,11.5
13005,8.5,9.200000000000001,9.8,10.2,10.5,10.6,11.1,11,10.6,10.4
13007,10.700000000000001,11.4,12.8,13.1,13,12.9,14.4,14.4,14.3,14.8
13009,9.8,10.4,10.9,10.9,11.4,11.7,11.3,11.6,12.7,14
13011,7.7,8.700000000000001,9.4,10.3,10.1,10.4,10.8,11.3,10.8,11.1
13013,8,8.6,9.5,9.2,9.6,10.3,11.6,11.2,11.2,11.3
13015,7.8,9.5,10.7,9.5,9.7,9.4,11.4,10.8,12,12.1
13017,9.9,10.9,11.7,12,12.4,13.1,14.3,14.4,13.9,12.4
13019,8.8,9.6,11.9,12.8,12.5,11.4,11.8,12.3,12.5,14.2
13021,10.4,11.6,12.2,12.8,13.2,12.6,12.1,10.9,11.6,12.7
13023,9.700000000000001,11,12,12.5,12.3,11.6,12.3,13.9,14.3,13.6
13025,8.3,8.8,10.1,10.4,10.4,10,10.9,11.1,11.1,10.9
13027,10.700000000000001,12.200000000000001,12.9,13.2,13.3,14.1,14.8,15.5,14.9,14.5
13029,7.6000000000000005,8.4,8.9,9.8,9.6,9.2,10.3,10.6,11.6,12.3
13031,7.3,7.9,8.4,9.2,9.6,11.1,10.8,10.6,11.7,12
13033,10.5,10.6,11.9,12.6,12.7,12.4,12.6,13.1,14.2,14.7
13035,8.6,9.200000000000001,10.2,11.1,11.5,12.1,12.9,12.3,12,11.7
13037,10.5,11.4,12.8,13.7,13.2,12.5,13.1,12.3,13.7,14.4
13039,7.5,8.4,10.3,9.8,10.7,10.8,11.6,10.9,10.3,10.9
13043,9.8,11.6,12.7,12.6,11.8,11.4,11.5,12.1,12.4,13.7
13045,8.700000000000001,8.4,9.2,10.6,11.9,12.6,12.9,12.4,11.6,11.3
13047,8.1,9,10.5,10.2,11.1,10.7,12.4,12.3,12.5,12.2
13049,8.5,9.200000000000001,10.4,11,11.1,10.9,11.5,11,11.4,11.6
13051,10.1,10.700000000000001,11.6,11.7,11.8,11.1,10.4,10.2,10.4,11
13053,5,5.6000000000000005,6.5,8.1,6.8,6.9,7.3,7.1,6.6,6.4
13055,8.2,9.4,10.8,11.2,11.1,10.8,12.1,12.4,12,11
13057,6.5,7,7.4,7.5,7.2,7.3,8.7,9.9,9.1,8.7
13059,6.8,7,7.7,8.3,8.2,8.8,9,9.8,8.8,8.3
13061,12.6,13.4,14.7,15.8,15.9,17.3,17.5,16.9,16.5,17.2
13063,8,9.700000000000001,10.8,11.5,11.9,11.4,11.3,10.6,11.2,11.6
13065,9.4,10.6,11.7,11.9,11.6,12.2,12.9,12.8,13.8,12.9
13067,7.2,7.2,7.8,8.1,8.9,8.8,8.8,8.9,8.9,8.5
13069,9.1,9.4,11.6,12.2,11.9,11.4,11.7,11.5,11,11.5
13071,8.700000000000001,9.700000000000001,10.7,11.2,11.2,11.6,12.8,12.6,12.1,12.8
13073,7.8,8.8,9.2,9.5,9.7,9.5,9.8,9.5,10.1,10.4
13075,9.1,10,11.3,11.5,12.3,12.5,13.6,13.3,12.9,12.2
13077,7.5,9.3,10.8,10.6,10.3,9.9,11,10.5,11.1,10.6
13079,8.5,9.4,11.1,11.7,11.6,11.2,12.5,13,13.2,13.1
13081,10.1,11.1,12.1,11.9,12,12.6,14.2,14.2,14,14.2
13083,8.2,9.4,10.8,11,11.1,11.1,11.5,11.8,12.3,12.2
13085,7.9,8.4,9.4,9.4,9.9,10,10.8,10.9,10.9,10.5
13087,9.5,9.9,10.6,11.8,12.2,13.4,12.9,13.2,12.1,12.1
13089,7.7,8,8.9,9.6,10.1,9.1,9,8.9,9.9,10
13091,10.200000000000001,10.4,11.2,11.7,12.9,13.4,15.3,14.6,14.2,13.5
13093,9.700000000000001,10.200000000000001,12.1,12.9,13.4,11.9,13.1,13.8,14.2,14.8
13095,12,12.1,13.5,14.1,14.2,13.6,12.5,12.4,12.2,12.4
13097,8,8.700000000000001,9.9,9.9,10.3,9.8,11.6,11.6,11.5,12
13099,11.5,11.9,12.7,13.6,13.9,14,13.4,13.4,13.5,15.6
13101,7.2,8.4,9.1,9.2,9,8.5,10.1,10.2,10.7,10.9
13103,8.3,9.1,9.7,10.3,9.7,10.3,9.6,10.4,10.8,13.5
13105,9.6,10.5,11.4,12.5,12.7,14,14.2,14.1,12.7,13
13107,10.3,11.3,12.8,13.4,12.5,12.1,11.3,11.6,11.2,11.6
13109,8.9,9.700000000000001,10.8,11.8,12,12.9,14.1,14,14.3,13.4
13111,9.1,9.9,10.8,10.9,10.8,12.7,13.2,13.8,11.4,12.2
13113,9,9.200000000000001,11.5,12.1,12.6,11.4,10.6,10.9,11.1,12.9
13115,8.700000000000001,9.6,10.4,11.2,10.5,10,10.5,10.9,13,13.6
13117,6.1000000000000005,6.7,7.8,8.5,8.2,8.9,9.7,10.4,10.4,10.8
13119,9.1,9,9.7,10.1,10.6,11.1,11.5,11.6,11.8,12.4
13121,7.5,7.9,8.2,8.6,8.7,8.2,7.9,8,8,8.7
13123,8.4,9.3,9.6,10.3,10.2,11.7,11.6,12.2,11.6,12.4
13125,9.200000000000001,10.1,10.6,11.4,11.5,11.6,11.5,12,12.1,11.8
13127,10,10.700000000000001,11.2,12.2,11.1,10.6,9.9,10,10.8,11.5
13129,7.6000000000000005,8.2,8.3,8.5,9,9.9,10.3,10.5,10.2,10.2
13131,9,10.1,11,12.1,12.3,12.6,12.4,12.3,11.6,12.1
13133,11,11.1,12.2,13.2,13.9,14.5,14.7,15.3,15.5,15.4
13135,7.6000000000000005,7.9,8.3,8.4,8.6,8,7.4,7.4,8.1,8.3
13137,7.5,8.5,9.7,10.6,10,10,10.7,11.3,11.1,11.4
13139,6.3,7.8,9.1,9.3,9.9,10.3,12.2,11.6,11.7,10.9
13141,11.5,12.3,13.4,13.9,14.2,15.7,16.3,15.9,15.2,15.8
13143,8.6,9.9,10.1,10.4,10.8,11.2,11.8,12,11.8,11.2
13145,8.700000000000001,10.3,12,12.9,11.4,11.8,12.7,14.1,14.2,13.2
13147,9.3,10.200000000000001,11,11.8,11.5,11.4,11.7,11.7,12.4,13.5
13149,8.2,9.4,10.6,11.1,10.7,10.7,11.7,11.8,11.9,12
13151,7.4,8.6,9.6,9.9,9.7,10.1,9.6,10.4,11.1,13.5
13153,8.4,10.200000000000001,11.6,12.4,11.9,10.7,9.7,11.2,11.3,13.2
13155,9,9.8,10.8,11.8,11.6,11.7,12.3,12.2,12.2,12.4
13157,8.4,8.700000000000001,10.2,10.7,10.6,10.7,9.3,8.9,9.2,11.2
13159,9,9.5,10.7,11.2,11.5,11.6,11.8,11.6,11.5,12.6
13161,8.8,9.700000000000001,11.7,12.1,12,10.8,11.7,12.5,13.1,12.8
13163,10.6,11.4,12.9,14.1,14.4,14,14.1,14,14.8,16.7
13165,10.5,11.4,12.4,13.4,13.6,12.8,13.5,13.4,12.5,12.1
13167,9.5,10.700000000000001,11.5,12.1,12.2,13.2,13.4,12.6,12.7,12.7
13169,8.6,9.700000000000001,10.7,11.5,11.8,11.4,13,13.1,13.3,12.4
13171,10,10.200000000000001,11.5,12,12.1,11.8,11.8,12.1,12.1,11.7
13173,8.700000000000001,9.700000000000001,10.2,10.6,10.6,11.6,11.2,11.3,10.6,11.4
13175,9.8,10.9,12.5,13.3,12.3,12.5,11.8,12.7,12.9,14.4
13177,7.3,8,9.2,9.7,9.7,9.2,11.1,11.6,10.8,10.7
13179,7.3,8.4,9.3,10.6,10.8,10.7,10.2,10.2,9.3,10.4
13181,10,10.700000000000001,11.8,12.5,13.1,13.7,13.7,13.4,14,14.1
13183,7,8,9.1,10,10,10,10.1,10,9.5,9.8
13185,8.4,9.1,10.5,10.8,11.1,11,11.1,10.6,10.4,11.6
13187,7.3,8.4,9.4,9.1,8.8,8.9,9.1,9.5,10,10.8
13189,10.3,11.3,11.8,12,12.3,12.8,14.7,15.8,17.1,17.4
13191,10.700000000000001,12.4,13.3,14,13.5,13.4,13.5,13.7,14.7,15.2
13193,11.6,12.1,13.2,13.9,14.2,14.8,14.3,13.6,13,13.5
13195,8.1,8.8,10.5,10.9,11.4,10.9,11.8,11.6,12.4,13.3
13197,9.8,10.5,11.5,12.1,12,12,14.1,14.3,14.7,14
13199,10.200000000000001,11.200000000000001,12.9,13.2,13.4,13.5,13.2,12.8,13.1,14.8
13201,9.9,11.3,12.6,13.6,13.1,14.7,14.4,13.8,13,13.3
13205,10.3,10.8,11.5,11.7,11.9,12.1,12.9,12.7,12.8,14.4
13207,9.200000000000001,9.5,10.2,10.9,11.3,11.4,12.3,12.9,13.2,14.5
13209,8.6,9.1,9.9,10.2,10.5,10.5,12.3,14,13.7,13.4
13211,9.200000000000001,10,11.1,11.9,12.2,12.7,13.6,13.4,12.2,11.6
13213,6.9,8.4,10.1,10.8,10.6,10.5,11.6,11.4,11.8,12.7
13215,9.1,9.700000000000001,10.9,12.5,12.8,12.7,12.5,13,12.7,13.4
13217,8,8.700000000000001,10.3,11,10.6,10.6,11.2,11.2,11.1,10.4
13219,7.4,8,9.3,9.5,9.7,8.9,9.6,9.6,9.8,9.3
13221,9.700000000000001,10.6,11.2,10.9,10.6,11.2,11.7,12.6,12.5,13
13223,5.7,6.7,8.6,10,10.2,9.7,10.8,11.9,12.3,11
13225,9.4,10.6,11.9,12.3,11.9,12.5,13.1,12.4,12.7,13.6
13227,7.9,9,9.1,9.8,9.4,11.8,11.3,12.5,12.6,14.2
13229,8.5,9.5,11.3,12.5,12,11.7,13.2,12.4,11.4,11.3
13231,8,8.8,9.5,10.1,10.2,11.1,11.7,12,11.9,11.7
13233,8.5,8.9,10.4,10.8,11.5,11.8,13.5,12.9,11.6,10.4
13235,8.9,9.8,11.8,12.4,12.7,11.4,12.7,13.7,13.5,13.6
13237,9.9,10.5,12.5,12.5,13.2,13.5,14.2,13.6,13,12.8
13239,11.8,12.3,13.1,13.4,13.7,15,16.3,17.1,16.8,16.9
13241,9,9.9,11.2,11.9,11.9,11.9,13.6,13.5,13.9,13
13243,12,12.6,13.6,14.7,14.8,15.8,16.2,16.8,16.4,16.7
13245,10,10.3,11.5,12.5,12.3,11.6,11.8,11.6,12.3,13.5
13247,8.4,9.200000000000001,10.3,10.7,11.2,11.2,13.5,12.9,13.9,13.1
13249,9.200000000000001,9.5,10.2,11.2,11.3,11.8,12.9,12.8,12.7,12.6
13251,11,12.200000000000001,13.3,14.3,13.6,13.4,12.9,13.4,12.9,13.6
13253,10.6,11.700000000000001,12.8,13.3,13.5,13.9,14.8,14,14.2,14.2
13255,8.700000000000001,9.3,11,11.5,11.8,11.6,12.6,13.5,13.4,12.9
13257,9.4,11,12.5,12.5,12.9,12.3,15,14.1,13.8,12.6
13259,12.8,13.700000000000001,15.5,16.6,16.8,16.8,13.6,13.1,13,13.7
13261,10,10.8,11.3,12.2,13.2,13.8,13.6,12.4,12.9,13.8
13263,12.200000000000001,12.200000000000001,13.4,14.4,14.9,15.7,16.7,17,16.9,16.3
13265,12.5,13.200000000000001,14.8,15.8,16.2,15.8,16.3,15.7,16,16.2
13267,8,9.3,11.1,12.4,11.6,10.2,10.5,10.2,10.5,10.2
13269,10.8,11.8,14,14.1,14,13.5,13.3,13.5,13.2,14.5
13271,9.4,10.4,11,11.3,11.6,11.5,12.1,12.1,12.3,12.3
13273,12,13.6,14.3,14.2,13.9,13.8,14.7,15,14.6,14.9
13275,10.200000000000001,10.5,11.8,12.8,13.2,14,13.7,14.7,14.1,14
13277,8.8,10.200000000000001,10.5,11.6,12,12.5,13.4,13.2,13.3,13.2
13279,9.700000000000001,10.4,10.8,12.1,12.7,12.8,13.7,13.9,14.1,13.6
13281,9.4,10.700000000000001,11.5,12,12.3,13.2,14.1,13.9,13,12.9
13283,9.3,10.5,11.9,12.3,11.9,11.5,12.3,11.9,11.9,12.3
13285,9.6,9.700000000000001,11.1,11.8,12.5,12.6,13.7,12.9,13.2,12.6
13287,9.9,11,12.4,13.5,13.4,13.8,13.4,13,12.9,14.3
13289,10.200000000000001,11.200000000000001,12.5,13.3,13.3,13.6,14.9,15.5,15,14.5
13291,9.6,10.8,12.6,12.7,13.5,13.1,13.9,14.3,15.6,15.9
13293,9.8,10.5,11.3,11.9,12.5,12.6,13.6,13,12.7,11.9
13295,7.6000000000000005,9.4,11.2,11.7,12.2,11,13.2,13.5,13.5,12.4
13297,7.8,8.3,9.5,10.1,10.4,10.8,11.4,11.8,11.6,11.6
13299,10.700000000000001,10.8,11.4,11.6,12.4,13.5,14.8,13.6,13,12.3
13301,12.1,12.5,13.7,14.2,14.7,14.7,15.3,14.9,15.1,15.8
13303,10.6,11.9,12.5,12.9,13.3,13.7,14.8,14.3,13.7,13
13305,8.5,9.1,9.9,10.2,10.5,10,11.6,12.4,12.9,13.1
13307,10.8,11.8,12.9,13.3,13.4,13.7,13.7,13.8,14.4,14.6
13309,8.700000000000001,8.9,10.3,10.7,11.2,10.3,10.3,10.8,11.2,12.1
13311,8,8.8,9.8,10.2,10.3,10.7,11.2,11.3,11.1,12.6
13313,7.2,8.6,9.4,10.1,10.5,11,11,11,11.4,13.2
13315,9.9,10.6,11.8,12.1,12,11.4,11.6,11,11.1,11.4
13317,11.4,12.5,14.5,14.4,14.8,15.1,16.4,16.1,16.5,15.5
13319,10.3,10.8,11.9,12.5,13.1,13.5,13.8,14.2,13.3,14.8
13321,9.6,10.4,11.3,11.9,11.8,11.5,12.2,13.2,13.5,13.9
15001,8.2,8.3,7.8,7.1,7.2,7.8,8.2,8.1,7.8,8.1
15003,7.4,7.6000000000000005,7.5,8.3,8.4,8.6,8.9,8.3,8.1,8.4
15005,10.4,10.1,11.4,11.6,11.5,8.5,11.5,11.7,12,11.3
15007,7.2,9.1,8.4,9.2,8.3,8.6,8.6,8.4,8.6,8.3
15009,6.6000000000000005,7,7.2,7.4,7.6,7.7,8.6,8.3,7.8,7.7
16001,5.6000000000000005,5.8,6.5,6.7,7.1,6.8,7.3,7.6,7.7,7.5
16003,7.9,7.8,8,8.4,8.8,9.9,11.2,12.1,11.8,11.6
16005,7.4,6.9,6.8,7.2,8.6,8.7,10,10,10.2,10
16007,8.4,8.1,7.8,7.5,8.3,9.4,9.8,9.2,9.2,8.9
16009,7.9,7.6000000000000005,7.4,7.5,8.5,10.8,11.5,12.3,10.6,9.4
16011,8.1,8.6,9.1,10.5,10.8,11.5,12.4,12.2,11.7,9.9
16013,5.2,5.2,4.9,4.9,5.3,5.6,5.8,5.9,6.5,6.6
16015,7.5,7.6000000000000005,8.2,8.2,8.8,8.6,10.1,9.9,9.8,9.6
16017,6.8,7,7.7,7.6,7.8,7.9,9.1,9.1,8.7,7.6
16019,7,7.2,7.4,8.4,8.5,8.5,8.6,8.7,9.2,8.5
16021,7,6.9,7.1,7.2,8.1,8.5,8.5,9.1,9.8,11
16023,9,9.1,8.4,8.7,9.9,10.2,9.7,10.4,10.1,9.5
16025,7,6.5,7,7.6,8.1,8.2,9.2,9.1,9.7,9.4
16027,7.7,7.9,8,7.7,8.3,8.4,9.5,9.7,10.5,9.5
16029,7.9,9,8.7,8.8,8.4,8.3,8.4,9,10,10.5
16031,6.5,6.9,8.2,8.9,9.9,9.7,10.4,10,10.3,9
16033,7.2,8,7.9,7.7,8.6,8.4,9.4,9.3,9.6,8.5
16035,8.2,8.6,9.8,9.8,10.1,10,10.6,10.9,11.3,11.1
16037,7.9,8,8.1,7.9,8.6,9.1,9.8,9.2,10.1,9.4
16039,5.3,5.8,6.6,7.7,8.3,7.2,8.6,8.5,9.4,8.6
16041,6.4,6.4,6.7,7.5,7.8,8.8,9.1,8.9,8.3,7.9
16043,7.4,8.6,9.1,8.2,7.8,8.7,8.9,9,8.9,9
16045,7.4,7.8,8.5,8.7,8.5,8.7,9.9,9.8,10,9.9
16047,8.2,7.8,8.5,7.8,8.6,8.9,9.8,9.6,10.9,9.8
16049,7.4,7.4,8,8.8,10.1,9.8,10.5,10.7,11.1,9.5
16051,7.1000000000000005,7,7.2,7.5,7.9,8.4,8.6,9.3,9.1,8.8
16053,6.9,7.2,8.3,7.9,8.9,8.6,9.2,9,8.6,7.7
16055,6.6000000000000005,7.2,7.7,8,8,8.4,8.5,9.1,9.2,9.6
16057,4.6000000000000005,4.8,5.4,6,6.7,7.2,7.3,6.9,7,6.4
16059,8,8.1,8,7.8,8.2,9.7,10.5,11,12,12.1
16061,8.6,9,9.1,9.9,9.8,10.9,10.8,10.6,11.1,10.5
16063,6.8,6.8,6.9,7.3,8.1,8,7.3,8.1,8.4,8.3
16065,4.6000000000000005,4.5,4.8,5.2,6,6,5.9,5.5,5.5,5.5
16067,7,6.8,7.3,8.8,11.3,10.9,11.8,11.1,12,10.8
16069,7.9,7.8,9.6,10.5,11.2,11.1,11.4,11.5,11.1,11
16071,7.8,7.4,8.3,8.8,9.2,8.7,10,11.2,12.1,12.2
16073,6.8,7.1000000000000005,6.8,7,7.7,9.9,11.4,10.4,10.8,9.5
16075,6.6000000000000005,6.6000000000000005,6.9,7.7,8.5,9.1,9.2,9.3,9.3,9.2
16077,7.6000000000000005,7.8,7.3,7.3,8.2,8.2,8.4,7.9,8.7,8.2
16079,8.5,8.5,8.5,8.5,8.8,9.7,10.9,10.7,10.8,10.2
16081,5.6000000000000005,5.7,5.8,6.4,6.6,6.5,6.6,6.5,6.6,6
16083,7.6000000000000005,7.6000000000000005,8.4,8.5,9.5,9,8.8,8.4,8.7,8.7
16085,7.2,7.3,7.8,8.1,8.6,8.1,8.7,8.4,9.1,8.4
16087,7.6000000000000005,7.9,8.5,9.9,10.1,11.1,11.6,12,11.6,11.2
17001,7.4,8.5,8.9,9.4,9,10.2,9.3,9.6,9.6,10.1
17003,8.6,9.4,10.2,10.9,11,11.1,11.4,12.2,12.8,11.4
17005,6.9,7.6000000000000005,8.5,8.9,8.8,9.2,9.7,10.4,10.8,10
17007,6.1000000000000005,6.4,7,7.2,7.2,7.7,8.5,8.7,9.8,9.4
17009,6.1000000000000005,6.6000000000000005,7.4,8,7.9,7.9,8.8,8.8,9.1,8.2
17011,8.1,8.6,9.2,9.1,9,9,9.6,10.7,11.6,11.3
17013,7.7,8.3,9,9.5,9.6,9.9,9.9,10.3,10.9,11.4
17015,8,8.6,9.1,9.5,9.6,10.9,11.3,12.3,11.8,12.2
17017,7.2,7.9,8.5,8.4,8.6,9.2,10.1,10,10.5,10.6
17019,6,7.1000000000000005,8.2,7.9,7.4,7.1,7.7,7.7,7.8,7.4
17021,7.2,8.1,8.9,9.5,8.9,9.6,10.6,10.9,11.2,10.5
17023,7.3,8.3,8.9,9.4,9,9.6,9.3,10.4,10.8,11.5
17025,7.7,8.700000000000001,9.3,9.5,8.9,9.2,10.1,11.3,11.5,10.8
17027,7,7.7,8.4,8.6,8.5,8.7,8.7,8.6,8.5,8.7
17029,6.3,7,7.7,7.7,7.4,7.4,7.7,7.9,8.3,8.9
17031,7.3,7.4,8.4,8.4,8.7,8.9,9.1,9.1,8.5,8.5
17033,7.6000000000000005,8.2,8.9,9.1,8.7,8.9,9.7,10.7,11.1,10.6
17035,7.2,7.8,8.6,9.1,9,9.4,9.8,11,11.2,11.1
17037,5.8,5.8,6.6,7,6.9,7.2,7.2,7.6,8.1,8.3
17039,7.2,7.7,8.5,8.8,8.6,8.7,9.6,10.4,11.4,10.8
17041,7.2,8.3,9.4,9.4,8.7,8.2,8.4,9.9,10.4,10.8
17043,6.1000000000000005,6.3,6.8,7.1,7.5,7.1,7.6,7.4,8.5,8.1
17045,7.4,8,8.8,9.3,9.5,9.6,11.2,11.1,11.4,10.1
17047,7.7,8.3,9.1,9.2,9.1,9.1,9.7,10.4,10.6,10.5
17049,6.9,7.6000000000000005,8.3,8.6,8.6,8.8,8.9,8.8,10.2,10.7
17051,7.2,7.6000000000000005,8.2,8.5,8.3,8.7,10.2,11,11.6,10.3
17053,7.4,8.2,9.1,9.7,9.3,9.4,9.9,10.1,11.1,10.6
17055,7.5,8.1,8.8,9.5,9.5,10.4,10.9,11.2,11.7,11.6
17057,7.5,8.4,9.2,9.6,8.9,8.4,8.5,10.4,11.4,11.6
17059,7.6000000000000005,8.4,9.3,9.7,9.5,9.4,10.5,11,11.5,10.8
17061,7.3,7.8,8.5,9.1,9.2,10.1,10.3,10.6,11.7,11.5
17063,6.4,6.6000000000000005,7.2,7.4,7.5,7.7,8.9,9.6,9.7,8.6
17065,7.9,9,9.6,9.8,9.5,9.6,9.8,10.7,11,11.1
17067,8,8.5,9.2,9.3,9.2,9.9,10.1,11.1,10.6,11.2
17069,7.7,8.3,9,9.2,9.1,9.8,10.7,12.2,12.1,13
17071,7.7,8.6,9.2,9.5,9.5,10,10.3,11.4,11.7,11.8
17073,7.5,7.5,8.1,8.5,8.8,9.3,9.3,10,10.5,11.1
17075,7.7,8.1,9,9.1,9.3,9.7,10.3,11.2,11.3,12.4
17077,5.9,6.2,7.1,7.3,7.3,7.8,8.2,8.8,9,9
17079,7.4,7.8,8.8,9.1,9,8.9,10.2,10.8,11.1,10.2
17081,7.7,8.5,8.7,9,9,10.1,10.7,10.5,11.5,11.1
17083,7,7.8,8.4,8.6,8.3,8.5,9.1,10.1,10.3,10.4
17085,7.8,8.3,8.9,9.1,9.2,9.5,10.1,11.3,11.5,13
17087,6.5,7.1000000000000005,7.8,8.5,8.2,8.4,9.6,9.9,10.9,10.5
17089,5.4,6,6.6,7.2,7.1,8,8,8.3,7.8,7.7
17091,7.2,7.4,8.3,9,9,8.9,9.8,8.7,10,9.1
17093,5.6000000000000005,6.2,6.4,6.5,6,5.9,6.6,7.1,7.8,8.3
17095,8,8.9,9.2,9.5,9.2,9.5,9.9,9.8,9.8,9.8
17097,6.3,6.3,7,7.3,7.6,7.3,7.3,7.8,9,8.4
17099,7.3,8.2,8.7,8.9,9.1,9.2,9.9,10,11.2,10.4
17101,7.3,7.7,8.6,8.9,8.7,8.6,9.5,11.3,11.9,11.7
17103,7.2,7.7,8.2,8.6,8.7,9.6,10.2,10.4,10.6,10.1
17105,7.1000000000000005,7.9,8.8,9.2,9.1,9.4,9.8,10.4,10.4,9.5
17107,7,7.5,8.1,8.4,8.3,9,10,9.8,9.9,9.8
17109,6.3,6.5,7.4,7.8,7.5,7.2,8.5,9.2,9.9,9.3
