FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
20127,6.5,6.8,7.3,8.1,8.6,8.9,8.4,7.3,8,9.4,25.7,26.52,28.1,29.5,30.8,33.6,33.5,33.5,36,35.7,26.6,25.7,25.5,24,25,24.7,22.4,24.6,27.3,28.5,8,8.2,9.2,10.2,10.8,11.6,11.2,9.7,10.5,12.3,25.3,26.03,27.4,28.7,30.1,33.1,33,32.9,35.2,35.1,28.5,27.4,27.4,26,26.9,27,24.7,26.9,29.3,30.7
20129,6.5,6.6,6.9,7.2,7.8,8.1,8.5,8.5,9.3,9.2,25.4,26.28,27.2,28.1,29.2,33.1,33.7,33,30.6,32,23.4,22.7,24.2,26.9,28.1,29.8,30.3,29.6,31.2,28.8,7.5,7.8,8.2,8.6,9.5,9.9,10.2,10.2,11.1,11.1,25.5,26.45,27.3,28.2,29.3,33,33.6,32.9,30.5,31.9,24.6,24,25.6,28.3,29.6,31.4,31.8,31,32.6,30.4
20131,6.1,6.8,7,7.7,7.9,8.7,9,8.4,8,7,24.1,23.94,25.1,27.3,29.1,28.2,29.3,32.2,30.8,30.5,26.7,26.9,24.7,23.3,23.9,25.4,25.1,23,25.8,26,7.7,8.4,8.8,9.7,10,11.2,11.5,10.8,10.3,8.9,23.6,23.46,24.6,26.8,28.6,28.1,29.3,32.2,30.9,30.4,29,28.9,26.6,25.1,25.6,27.2,26.9,25,27.7,27.7
20133,7,7.8,7.4,8.1,8.5,10,10,10.2,10.3,10.3,25.3,26.19,27.4,29.6,31.7,36.3,34.5,32.8,33,33.8,29.4,28.7,27,26.3,28.2,30,30.4,28.5,27.7,26.6,8.1,8.9,8.6,9.5,10,11.9,11.9,12,12.2,12.2,25.3,26.19,27.1,29.3,31.5,36,34.2,32.5,32.8,33.5,30.6,29.8,28.1,27.4,29.5,31.5,32.1,30,29,28
20135,6.8,7.3,7.2,7.4,7.8,8.2,8.7,8.4,8.4,8.1,24.4,26.02,27.4,28.7,29.6,29.1,29,30.5,30.6,31.3,25.9,26.3,26.9,26.2,25,24.8,25.9,26.7,24.5,24.3,9.3,9.9,10.2,10.4,11.1,11.8,11.8,11.3,11.4,10.8,24,25.53,26.7,27.9,28.8,28.3,28.7,30.3,30.5,31.1,28.9,29.4,30.1,29.1,27.7,27.7,28.6,29.3,26.7,26.6
20137,6.4,7.1,7.3,7.5,8,8.2,7.9,8.6,8.9,9.1,24.6,25.35,27.2,28.3,29.8,30.4,34.1,35.7,34.3,32.6,24.8,23.3,23.9,23.3,23.7,24.8,25.6,25.3,24.3,21.9,7.5,8,8.2,8.6,9,9.6,9.4,10.3,10.7,10.7,24.3,25.09,26.9,28,29.6,30.2,33.9,35.4,33.9,32.4,25.9,24.3,24.9,24.3,24.5,26,27,26.7,25.5,23
20139,6.9,7.7,7.3,7.4,7.8,9.2,9.7,10.6,9.2,9.4,26.4,26.46,27.6,29.8,32.4,35.3,36.1,38.9,36.2,37.3,28,27.8,27.7,26.7,26.8,27.3,28.5,27.4,27.8,26,7.7,8.6,8.3,8.6,9,10.9,11.9,12.8,11.2,11.5,26.4,26.51,27.6,29.8,32.2,35.2,36,38.7,36.2,37.1,28.8,28.7,28.7,27.9,28,28.7,30.3,29,29.3,27.3
20141,6.5,7.2,7.3,7.8,8,9,9.1,8.8,9,9.1,24.4,25.99,28,30.2,30.8,32.9,34.2,33.2,34,33.7,28.1,26.5,25.4,26.2,26,25.3,26.4,24.7,27.2,23.1,8.8,9.6,9.9,10.7,11,12.1,12.4,12,12,12.1,23.8,25.48,27.5,29.7,30.4,32.3,33.6,32.8,33.5,33.2,31,29.3,28.5,29.3,28.7,27.7,29.1,27.3,29.6,25.4
20143,6.3,6.4,6.7,7.3,7.9,7.7,8.2,9.1,9.4,9.9,25.8,25.88,27,28.4,29.8,32,32.7,32.5,37.4,38.4,25.8,24.1,24.4,25.4,26.9,31.2,27.8,27.5,28.1,27.4,7.3,7.4,7.9,8.7,9.4,9.5,10.2,11.2,11.6,12.1,25.9,25.96,26.8,28.2,29.7,32,32.7,32.6,37,37.9,27.1,25.4,25.8,26.9,28.4,33.1,29.7,29.3,29.7,29
20145,7.1,7.3,7.4,7.8,8.4,8.8,8.6,8.6,9.4,10.7,24.4,25.82,28.2,29.4,30.1,34,34.9,32.8,31,30.1,23.9,23.2,23.6,24.7,25.9,28.7,27.5,25.7,23.6,21.4,8.4,8.6,8.7,9.1,9.7,10,10.4,10.4,11.4,12.8,24.5,25.84,28.1,29.4,30.2,34.1,34.6,32.7,31.1,30.3,25.5,24.6,24.9,25.8,27,29.8,29.1,27.3,24.8,22.7
20147,6.5,7,7.4,7.8,8.1,8.3,8.3,9.3,9,8.7,25.3,26.55,28.1,29.9,30.2,34.3,31.4,32.8,27.8,28.6,23.9,24,23.9,25.4,24.7,24.6,27.8,28.8,28.9,25.8,8.4,9.1,9.7,10.3,10.8,11,10.8,12,11.6,11.2,24.7,26.03,27.6,29.4,29.8,34,31.5,32.8,28.1,28.8,26.3,26.5,26.6,27.9,27,26.7,30.1,31.2,30.9,27.6
20149,6.6,7,7.6,7.8,7.8,8.7,9.4,11.4,9.8,9.7,24,25.45,26.9,27.4,29.6,30.8,31.6,31.7,31.3,31.2,25.5,24,23,23.6,23.4,24.2,23,22.5,24,22.8,6.9,7.5,8.1,8.3,8.3,9.5,10.3,12.5,10.7,10.5,24.1,25.51,27,27.6,29.9,31.1,31.9,32,31.6,31.3,26,24.4,23.4,24.1,23.8,24.9,23.7,23.3,24.7,23.4
20151,7.2,8,7.7,7.8,7.9,7.5,7.9,7.9,9.2,9.8,24,25.09,27.8,30.5,31.4,32,31.4,31.5,33.3,34,24.7,24.3,24.5,24.8,24.5,29.2,24.9,21.9,23.2,25.7,8.5,9.4,9.2,9.5,9.5,9.1,9.7,9.6,11.1,11.7,23.9,24.95,27.4,29.9,30.9,31.6,31.1,31.2,32.9,33.8,26.3,25.7,25.9,26.1,25.9,30.8,26.5,23.3,24.4,27
20153,6.5,6.8,6.9,7.2,7.7,7.8,8.4,9,9.3,8.9,24.6,25.39,27.3,29.3,30.3,33.3,36,36.6,33,32.6,23.3,22.7,23,25.4,26.2,26.3,27.6,29.4,29.4,26.5,8.8,9.200000000000001,9.7,10.2,11,11.2,11.8,12.8,13,12.3,24.3,24.93,26.5,28.6,29.8,32.8,35.2,35.8,32.5,32.3,26.2,25.4,25.9,28.4,29.2,29.3,30.6,32.7,32.3,29.2
20155,6.8,6.9,7.3,7.5,8.7,9.4,9.9,9.7,10.1,10.2,24.9,25.24,26.8,29.2,31.5,33.1,32.4,33.7,33.5,35.7,23.4,22.2,22.7,22.1,23.2,22.2,23.3,22.4,25.9,25.6,7.7,7.8,8.3,8.7,10.1,10.9,11.6,11.4,11.8,11.9,24.7,24.92,26.4,28.9,31.4,33.1,32.2,33.4,33.3,35.7,24.5,23.2,23.8,23.2,24.3,23.3,24.3,23.5,27,26.9
20157,6.5,7.1,7.1,7.6,7.9,8.3,7.9,8.1,7.9,7.8,23.8,25.32,27.2,29.6,31.1,32.7,29.9,29,28.8,31.3,24.5,23.8,24.1,24.6,25,26.5,26.2,27.7,31.8,31,9,9.8,10.2,10.8,11.1,11.8,11.2,11.5,11.1,10.8,23.4,24.76,26.4,28.7,30.4,32,29.5,28.8,28.7,30.9,27.7,26.9,27.6,27.8,28,29.7,29.6,31.2,35.1,34.2
20159,7,7.7,7.3,7.7,8.1,9,9.4,9.9,9.4,9.6,26.6,26.45,27,29,31,37.4,36.1,31.2,31.3,32.7,25.8,27.3,26.7,26.5,25.9,23.8,23.7,24.2,24.5,24.9,8.2,8.8,8.5,8.9,9.3,10.7,11.3,11.7,11.3,11.3,26.2,26.23,26.8,28.8,30.7,36.9,35.6,30.9,31.1,32.6,27.1,28.7,28.1,27.7,26.9,25,25.1,25.5,25.7,26.1
20161,6.4,6.6,7.4,7.6,8,8,8.5,8.1,8,7.6,21.7,23.34,25.7,26.7,26.4,26.5,26.6,27.1,25,24.6,21.8,21.7,22,23.1,21.2,19.6,18.3,18,18.3,17.8,4.7,4.9,5.8,5.9,6.4,6.2,6.4,6,5.8,5.6,21,22.66,25.4,26.4,26.3,26.5,26.5,26.7,24.3,23.8,20.4,20.4,20.6,21.7,20.1,18.6,17.2,16.7,17.1,16.6
20163,6.5,7.1,7.2,7.4,7.8,8.7,9.1,8.9,8.3,8.3,24,24.57,26.8,28.2,29.8,30.3,30.7,30.3,31.6,32.9,25.9,25.2,24.5,25.6,25.8,25.8,25.4,27.1,27.9,28.7,8.1,8.700000000000001,9,9.4,9.9,11,11.6,11.3,10.5,10.5,23.7,24.22,26.2,27.6,29.3,30,30.5,30.3,31.5,32.8,28,27.2,26.6,27.4,27.5,27.5,27.3,29,29.5,30.3
20165,6.5,6.9,7.1,7.4,7.8,7.6,7.6,7.7,8,8.3,26.4,27.64,28.2,29.1,29.7,29,28,31.2,31.1,32.9,24.6,25.2,26,27.4,27.1,25.7,24.4,25.4,27.5,27,8.6,9,9.5,10.2,10.7,10.3,10.3,10.5,10.9,11.2,26,27.06,27.3,28.2,29.1,28.5,28,31.2,31.1,32.6,27.2,27.6,28.6,30.2,29.7,28.2,26.7,27.8,29.6,29.1
20167,6.6,6.8,7,7.6,8.1,8,9.5,10.1,10.5,9,25.9,26.92,27.8,28.3,29.5,32.5,32,31.9,30.3,30.6,24.8,23.5,23.6,25,25.1,27.3,24.3,22.9,21.5,21.7,8.5,8.8,9.2,9.9,10.6,10.5,12.2,13,13.4,11.6,25.6,26.53,27.2,27.9,29.2,32,31.3,31.5,29.9,30.4,27,25.7,25.8,27.1,27.2,29.5,26.3,24.9,23.4,23.5
20169,6.5,6.7,6.9,7.2,7.8,8,9.2,9.8,10.4,10.1,24.1,26.1,29.3,32.1,32.4,34.2,31.9,31.8,32.5,35.1,24.6,23.6,24.3,25.6,25.6,24.2,23.4,22.7,25.1,27.1,7,7.3,7.6,8,8.7,8.8,10.2,10.9,11.6,11.3,24.1,26.11,29.3,31.9,32.3,34.1,31.9,31.7,32.5,35.1,25.1,24.1,25,26.4,26.4,25,24.3,23.5,25.9,27.7
20171,6.5,6.7,7,7.3,7.8,7.2,7.3,7.7,7.7,8.1,25.5,26.05,28.4,29.5,30.6,29.1,29.7,31,31.3,32.2,26,25.4,23.6,23,23.6,23.1,26.7,28.4,27.5,25.5,7.6000000000000005,7.6000000000000005,8.4,9,9.7,9,8.9,9.4,9.4,9.7,25.8,26.5,28.5,29.6,30.6,29.1,29.5,30.9,31.2,32.1,27.2,26.7,25.3,24.8,25.3,24.6,28.2,30.1,28.7,26.7
20173,6.6,7.3,7.7,8.4,8.9,9.1,9.5,9.5,9.9,10.2,24,25.05,26.9,28.1,28.9,29.3,29.6,29.1,30.2,31.1,24.7,24.5,24.1,24.2,22.9,23.1,24.6,24.2,24.4,22.4,6.6000000000000005,7.3,7.9,8.7,9.3,9.4,9.9,9.9,10.3,10.8,24.1,25.23,27.1,28.3,29.1,29.5,30,29.4,30.5,31.4,24.7,24.5,24.2,24.3,23.1,23.2,24.8,24.5,24.8,22.7
20175,6.8,7,7,7.5,7.8,7.7,8.4,9.2,9.4,8.8,24.8,25.62,28.5,30.4,33.1,35.8,34.1,32.5,34.6,38.3,24.7,23.5,23.2,24.9,26.1,29.6,29.7,28.8,27.4,25.9,6.2,6.5,6.6,7.1,7.5,7.2,7.8,8.7,8.9,8.3,24.9,25.82,28.8,30.7,33.4,36,34.4,32.8,34.9,38.6,24.2,23,22.8,24.5,25.8,29.2,29.3,28.3,27,25.6
20177,6.7,7.2,7.5,7.7,8.6,8.9,9.4,9,9.3,9.4,26.5,27.08,27.2,29.2,30.5,32.8,32.5,32.4,32.4,33.1,24.4,23.2,23.8,24.7,23.8,23.4,23.8,23.5,23.4,22,7.2,7.8,8.2,8.4,9.5,9.9,10.6,10.1,10.4,10.7,26.5,27.19,27.5,29.4,30.6,32.8,32.6,32.5,32.3,32.9,24.9,23.7,24.3,25.3,24.3,24,24.5,24.2,24.1,22.8
20179,6.5,6.9,7.3,7.6,7.9,7.7,7.8,8.1,9,8.9,24,25.03,27.1,28.5,29.5,29.9,31.3,31.5,31.8,31.8,24.8,23.5,23.5,23.8,24.9,25.7,25.6,24.8,27.3,24.5,8.4,8.8,9.6,10.2,10.6,10.4,10.5,10.8,12,11.8,24,25.02,26.8,28.2,29.2,29.8,31.1,31.2,31.5,31.5,27.4,26.1,26.3,26.7,27.4,28.3,28.1,27.3,29.5,26.6
20181,6.5,6.8,7.3,7.7,8.2,9.7,9.8,9.2,8.5,7.8,26.2,25.61,26.5,28.4,29.9,32.2,32.7,32.6,31.7,29.9,26,27,26.6,27.2,25,26.9,27,28.3,28.4,28.8,7.8,8.3,9.1,9.7,10.2,11.8,11.9,11.1,10.1,9.4,26.1,25.5,26.3,28.1,29.6,31.9,32.4,32.3,31.5,29.9,27.7,28.7,28.7,29.1,26.7,28.5,28.7,29.9,29.6,30
20183,6.4,6.9,7.1,7.4,7.8,7.3,7.9,8.2,8.3,7.6,24.3,25.38,27.3,28.8,30.1,31.7,31.2,32.3,33.2,34.6,22.9,21.8,21.8,24.3,25.9,30.9,27.5,24.3,25.1,28.9,8.9,9.5,10.1,10.4,11.1,10.4,11.1,11.6,11.7,10.6,23.7,24.68,26.2,27.9,29.3,31.2,30.8,31.9,32.7,34.1,26.1,25,25.3,27.7,29,34,30.4,26.9,27.4,31.2
20185,6.8,7.4,7.3,7.4,7.9,8.7,8.9,8,9.1,9.4,23.9,24.75,28.3,30.1,30.9,33.6,34.5,34.2,33.2,32.6,23.6,23.5,24.3,26.4,27.1,31.1,29.1,28,30.5,30.7,8.5,9.1,9.5,9.8,10.6,11.8,11.5,10.5,11.7,11.9,23.6,24.67,28,29.7,30.6,32.7,34,34.1,33.1,32.5,25.6,25.7,26.9,29.1,29.6,34,31.4,30.4,32.6,32.9
20187,6.6,7.1,7.2,7.6,8,8.5,8.5,8.7,8.7,9.6,24.5,26.14,28.1,29.8,30.6,31.2,30.8,31.2,29.7,31.3,25,24,25.1,26.1,25.9,25.5,26.8,28.5,31.2,31.4,7.1000000000000005,7.7,8.4,9,9.7,9.8,9.7,10,10.1,11.1,24.4,26,27.9,29.6,30.4,31.2,30.6,31.1,29.7,31.3,25.7,25,26.4,27.5,27.3,26.6,27.7,29.5,32.3,32.6
20189,6.6,6.8,7,7.6,8.2,9.7,9.4,9.5,9.1,9.1,24.3,24.85,26.2,28,29.4,29.9,33.7,34,34.3,34.7,25.6,24.9,23.5,23.9,24.8,26.4,27.9,29.8,28.5,27,6.9,7.2,7.7,8.7,9.4,10.8,10.3,10.5,10.1,10,24.3,24.94,26.3,28,29.4,30.1,33.7,34,34.3,34.8,26.1,25.5,24.3,24.9,25.8,27.3,28.7,30.7,29.3,27.7
20191,7.4,8.5,8.7,8,8.4,9.1,10.5,11.3,10.2,9.3,28.4,28.08,27.9,28.6,31,34,36.5,35.7,34.1,30.7,25.7,25.6,27,29.1,27.8,27.3,26.5,26.9,29,28.1,8.5,9.700000000000001,9.9,9.2,9.6,10.7,12.4,13.4,12.2,11.1,28.4,28.23,28.1,28.8,31.1,34.2,36.7,36.1,34.3,31.1,26.8,26.7,28.2,30.4,29,28.7,28.1,28.6,30.3,29.5
20193,6.5,6.7,7,7.3,7.9,8.1,7.9,7.8,8,7.8,23.9,24.8,27.5,29.1,30.8,31.4,29.4,30.7,32.3,35.1,25.2,26.3,26.7,25.7,24.8,20.8,21.7,23.9,25.3,23.7,7.3,7.7,8.1,8.4,9.1,9.4,9,8.8,8.9,8.7,24,24.91,27.7,29.2,30.9,31.3,29.5,30.9,32.3,35,26.2,27.3,28,27,25.9,21.8,22.5,24.8,26,24.4
20195,6.3,6.9,7.3,7.6,7.9,7.6,7.5,7.7,8,8.3,24.9,26.08,27.9,29.1,30.1,33.1,33.7,32.3,29.8,29.4,24,23.5,22.6,24.2,24.9,28.7,25.4,21.4,25,26.6,8.4,9.200000000000001,9.8,10.2,10.4,10.3,10.3,10.6,10.9,11.1,24.5,25.69,27.5,28.8,29.8,32.6,33.1,32,29.9,29.7,26.6,26,25.2,26.5,26.9,31.1,27.9,23.9,27.3,29
20197,6.6,7.1,7.3,7.2,7.6,7.7,8.3,8.5,7.4,8,24.6,25.43,26.7,28.1,29.4,31.7,34,31.3,31.8,30.7,25.5,24.5,23.9,25.6,25.8,24.8,24.4,21.6,24.2,21.7,7.6000000000000005,8,8.4,8.5,8.9,9.3,10,10.3,9.1,9.7,24.8,25.64,26.9,28.3,29.7,31.9,34.3,31.8,32,30.9,26.7,25.6,25.2,26.9,27.1,26.3,25.9,23.1,25.6,23.2
20199,6.4,6.9,7.4,7.8,8.2,8,8.6,8.7,9,9,25.6,26.19,27.2,29.2,30.2,32,31.6,31.9,32.8,33.2,22.9,22.8,23.6,24.8,25.4,27.6,24.5,23.1,23.7,24.9,8,8.5,9.5,10.3,10.8,10.5,11.3,11.4,11.8,11.7,25.3,26.04,27.3,29.2,30.3,31.9,31.5,32,32.6,33.1,25,24.8,25.6,27,27.7,29.8,26.7,25.1,25.5,26.9
20201,6.8,7.2,7.4,7.6,7.9,8.2,8,8.3,8.6,9.7,25,25.22,26.8,28,29.5,33.3,34.9,34.3,32.6,30.9,23.6,23.7,25.7,24.7,25.1,22.5,25.3,28.7,28.4,26.2,8.9,9.4,9.8,10.1,10.5,11.1,10.7,11,11.3,12.7,24.2,24.58,26.3,27.5,28.9,32.6,34.1,33.4,32,30.7,26.1,26.3,28.6,27.3,27.4,24.8,27.7,31.1,30.6,28.5
20203,6.5,7,7.2,7.4,8,8.8,9,8.4,8.9,8.9,26.3,26.77,27.5,28.9,30.1,31.9,34,32.7,30.5,29.2,26.1,24.7,24.3,23.7,24.6,28.7,29.2,27,25.7,28.5,7.6000000000000005,8.1,8.8,9.2,10,10.8,11,10.3,10.7,10.8,26.2,26.76,27.4,28.9,30.2,31.7,33.7,32.7,30.5,29.4,27.4,26.2,26.1,25.4,26.4,30.5,30.9,28.7,27,30
20205,6.9,7.5,7.4,7.9,8.3,9,9.5,9.1,10.8,11.1,25.1,25.82,27.5,29.4,30.3,34.9,34.3,35.2,31.4,33,28,29.3,28.2,26.7,25.2,25.3,24.7,24.6,24.7,26.6,8.3,8.9,9,9.6,10.2,11.1,11.9,11.4,13.4,13.6,25,25.72,27.3,29.1,30.1,34.6,34,34.9,31.2,32.9,30,31.1,30,28.3,26.8,27.1,26.7,26.6,26.5,28.5
20207,6.4,6.7,6.9,7.6,8.3,9.1,9.2,9.1,9.3,8.9,24.5,25.71,27.2,28.8,30.1,31.4,29.3,28.4,30.5,33.6,26,25.7,26.9,28.5,27.4,31.1,29.6,27.2,26.8,25.3,8.2,8.4,8.7,9.7,10.6,11.8,12,11.9,12.1,11.7,24.1,25.33,26.7,28.1,29.5,30.9,29.3,28.3,30.4,33.4,28.2,27.7,28.9,30.6,29.4,33.3,32.2,29.6,28.8,27.3
20209,7.8,8.9,9,9.4,10.6,11.7,12.9,12.9,12.6,11.7,28,28.5,30,30.8,35.4,37.9,39,38.3,37.5,36,35.3,33.3,30.4,29.1,31,32.5,33.3,32.2,32.6,30.2,7.8,8.8,9.1,9.5,10.9,11.8,13.1,13.2,12.8,11.9,28.2,28.74,30.4,31.1,35.8,38.2,39.3,38.6,37.8,36.2,35.3,33.3,30.4,29.3,31.2,32.6,33.4,32.4,32.7,30.4
21001,9.3,9.7,10.1,11.7,12,12.1,11.1,10.8,10.8,13.4,29.6,32.27,30.9,32.4,32.8,36.5,34,33.5,31.7,34.2,33.2,35.4,34.5,38.4,37.6,37.5,33.4,30.5,30.7,32,10.1,10.5,10.9,12.5,12.9,13.3,12.5,12.3,12.3,15.1,29.5,32.12,30.8,32.2,32.6,36.3,33.9,33.4,31.8,34.3,33.9,36.2,35.3,39.1,38.4,38.5,34.7,31.9,32.1,33.5
21003,8.5,9.3,10.5,11.1,10.6,10.6,9.7,10.5,10.5,12.1,30.2,30.1,32,31.1,32.3,33.5,33.8,31.8,35,33.8,32.9,35.1,36.2,36.1,32.5,28.6,27.6,28.9,32.7,33.9,8.9,9.6,10.9,11.7,11.2,11.6,10.9,11.9,12,13.7,30.2,30.11,31.9,31,32.2,33.5,33.8,31.9,35,33.9,33.2,35.5,36.7,36.6,33.1,29.4,28.5,29.9,34,35.4
21005,8.3,8.6,9.4,9.7,10.1,11,11.7,11.3,10.2,10.9,25.6,26.94,29.4,31.8,31.4,35.3,33.6,32.9,32.5,34.3,32,33.2,35.6,33.2,34,34.5,33,30.6,27.3,28,8.3,8.700000000000001,9.6,9.9,10.4,11.7,12.7,12.3,11.2,12.2,25.9,27.17,29.7,32.1,31.8,35.6,34,33.3,32.9,34.6,32,33.3,35.8,33.4,34.4,35.2,33.8,31.4,28.1,29.2
21007,8.2,8.8,9.8,10,10.2,10.5,11.7,11.7,11.7,11,27.3,28.83,30.5,30.1,29.9,32.4,34.4,34,35.4,34.3,32.2,32.8,31.5,32.7,32.2,32.4,31.8,33.1,31.4,30,9.3,9.9,11.2,11.5,11.9,12.2,13.7,13.9,13.9,13.2,27.4,28.83,30.4,29.9,29.7,32.3,34.3,33.9,35.2,34.2,33.3,34.1,33.1,34.1,33.7,33.9,33.4,35,33.2,32
21009,8.8,9.6,11.2,11.8,11.1,11.8,11.9,11.7,10.9,11.6,25.8,26.44,27.6,28.2,28.6,29.2,31.4,30.7,32.5,30.8,35.9,33.7,33.4,33.5,32.3,30.4,29.8,30.3,29.7,28.1,9.6,10.5,12.2,12.9,12.3,13.1,13.5,13.4,12.5,13.4,25.9,26.5,27.6,28.2,28.6,29.2,31.4,30.8,32.5,31,36.6,34.5,34.4,34.4,33.3,31.3,31,31.8,31.2,29.8
21011,8.7,9,9.7,11.2,11.6,12.1,11.7,10.9,10.9,12.2,30,32.95,34.2,33.5,31,33,34.2,31.4,30.6,30,37.4,35.5,34.9,34.9,34.9,34.6,34.2,33.8,29.1,27.8,9.3,9.6,10.4,12.1,12.5,13.3,13.3,12.4,12.5,14.1,29.9,32.8,34.1,33.4,31,33.3,34.4,31.8,31,30.4,37.9,36.1,35.7,35.7,35.7,35.5,35.4,35.1,30.4,29.3
21013,9.3,10.7,11.5,12.4,12.6,13.9,12.9,12.5,11.5,12.7,27.5,31.28,31.8,34.3,33.1,35.9,32,32.8,35.9,38.1,40.6,37.1,38.3,37.2,36.5,32.3,29.6,28.9,33.4,36.9,10,11.4,12.5,13.5,13.9,15.1,14.7,14.3,13.2,14.6,27.7,31.42,31.9,34.2,33.1,35.8,32.1,32.7,35.8,37.9,41.2,37.8,39.3,38.2,37.5,33.3,30.8,30.2,34.9,38.6
21015,7.9,8.1,9.3,8.6,8.9,9.4,10.1,10.6,10.6,11.4,24.5,25.78,27.9,29,29.4,30.8,29.2,29.7,29.4,32.1,25.5,24,26,28.1,30,28.3,25.6,23.1,24.5,23.1,7.6000000000000005,7.6000000000000005,8.9,8.2,8.6,9.4,10.3,10.9,11,11.9,24.7,26.05,28.3,29.4,29.8,31.2,29.8,30.2,29.9,32.5,24.9,23.3,25.2,27.6,29.6,28.2,25.6,23.2,24.7,23.3
21017,9,9.2,9.9,11.1,11.6,11.8,12,11.1,12.1,11.8,28.5,29.01,32.8,33.8,34.5,35,33.1,32.2,33.8,34,32.6,33,33,33.4,34,35.3,35,34.5,32.3,30.3,9.6,9.9,10.8,12.2,12.9,13.3,13.7,12.8,14,13.8,28.6,29.07,32.8,33.8,34.6,35.1,33.2,32.4,34,34.1,33.2,33.7,33.9,34.5,35.2,36.7,36.5,36.1,33.8,32
21019,9.4,10.2,9.8,11.4,12.8,13.1,13,12.8,12.9,13.5,29.2,29.73,29.2,32.3,33.6,35.9,33.9,35.3,36.8,38.9,33.6,34.8,35.9,34.9,33.7,32.6,33,30.9,28.8,26.4,10.5,11.4,10.9,12.7,14.3,14.5,14.8,14.7,14.9,15.7,29.3,29.78,29.3,32.2,33.6,35.8,33.9,35.4,36.8,38.5,34.5,35.6,36.9,36,34.9,33.6,34.5,32.6,30.4,28.1
21021,8.5,8.7,9.5,10.2,10.7,11.1,10.9,10.1,10,9.7,26.3,28.38,28.5,28.8,29.6,31.3,30.6,29.5,31.4,32.2,32.1,32.6,30,30.9,30.9,29.9,27.2,25.1,27.4,29.1,9,9.200000000000001,10.1,10.9,11.6,12.1,12.4,11.6,11.5,11.2,26.5,28.44,28.6,28.8,29.6,31.2,30.6,29.6,31.5,32.2,32.6,33.2,30.7,31.6,31.6,30.6,28.3,26.3,28.7,30.6
21023,8.6,8.6,9.8,10.5,11.2,11.1,11.2,11.1,11.4,12.8,27.7,29.08,29,31.4,31.5,33.3,33.3,30.1,30.3,32.1,37,36.6,34.7,31.6,30.9,30.3,32,30.2,28.5,27,8.9,9.1,10.4,11.1,12,12.4,12.5,12.5,13,14.6,27.7,29.2,29.3,31.6,31.7,33.7,33.6,30.3,30.7,32.4,37.3,37.1,35.3,32.3,31.6,31.5,33.1,31.4,29.6,28.4
21025,9.3,9,11.6,13.2,14.6,14.7,13.4,13.6,12.6,14,31.6,33.4,36,35.5,37.4,39.6,40,41,42.9,41.4,33,36.1,37,35.4,34.7,33.7,34,33,32.1,30.6,9.700000000000001,9.4,12.3,14.2,15.7,15.8,14.8,15.1,14.2,15.7,31.8,33.49,36.1,35.5,37.5,39.8,40,41.1,42.9,41.6,33.2,36.4,37.7,36.3,35.7,34.5,34.9,34.2,33.2,32
21027,8.7,9.1,9.4,9.9,10.3,11.2,11.6,12.3,12.2,12.4,26.1,26.27,26.3,28.9,29.5,33.4,33.6,36.5,37.3,36.5,35.4,35.1,31.5,31.5,31.1,31.3,32.6,31.8,36.7,32.4,9.4,9.8,10.2,10.7,11.1,12.6,13.6,14.6,14.5,14.8,26.3,26.47,26.6,29,29.7,33.6,33.8,36.6,37.3,36.6,36.1,35.8,32.3,32.2,31.9,32.5,34.2,33.5,38.5,34.3
21029,9.4,9.2,9.6,9.1,9.9,10.9,11.6,11.2,11,12.1,27.5,28.29,30.1,30.6,31.9,33.8,33.9,31.1,32,32.4,29.5,32.3,31.2,30.6,30.8,33.8,35.9,31.4,32.4,28.4,9.200000000000001,9,9.5,9.1,10,11.2,12.4,12,11.9,13.2,28,28.76,30.6,31.1,32.3,34.2,34.2,31.5,32.6,32.8,29.1,32.1,30.9,30.5,30.9,34.2,36.6,32.1,33.2,29.4
21031,8.5,9.8,9.4,9.9,11,11.5,11.8,11.4,12.2,12.2,28.3,28.98,31.5,31.2,33,33.2,34.8,33.1,35.5,33.2,33.5,29.3,33.6,31.7,33,30.6,33.1,32.2,35.1,34.6,9,10.200000000000001,9.8,10.6,11.8,12.3,13.3,13,14,14.1,28.5,29.15,31.7,31.3,33.2,33.3,34.8,33.1,35.5,33.2,33.9,29.7,34.1,32.2,33.6,31.2,34.3,33.6,36.5,36.4
