FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
5053,AR,Grant,11.86987163,4.425873104,2.458993389,1.378012011,3.033166961,1.6984015430000001,10.76030899,0.24083804399999997,0.791150397,0.017048105,0.078065539,0.005601300000000001,0.768009675,0.11022927699999999,0.05511459999999999,0.606261023,0.0,0.718946993,0.11119760000000001,0.330687831,0.496031746,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,39.27188226,8.520526723,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,9.727626459,0.306748466,3.548261906,0.055303617,11.1,38.3,0.05511459999999999,94.10743292,2.156500308,2.195709405,0.263261077,0.42009746299999995,0.005601300000000001,14.51296701,24.16960735,47652.0,13.2,18.8,11.1,38.3,32.1,West South Central,South,2
5055,AR,Greene,22.85735487,9.464870951,2.1634425680000002,3.617233947,6.249608942999999,3.1895206610000004,21.95346106,0.138654109,0.54630877,0.067864543,0.088488791,0.0031390109999999997,0.605747403,0.11443218699999999,0.0228864,0.366183,0.0228864,0.9641687870000001,0.092672,0.64082025,0.503501625,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,46.76591376,12.03798768,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.2503516169999997,0.015790127,0.6486286139999999,0.02242253,12.9,31.2,0.09154575,95.42884296,0.55119981,2.140650986,0.254217154,0.46091708200000003,0.016631029,14.33594678,25.16037063,43996.0,17.1,24.9,12.9,31.2,37.6,West South Central,South,4
5057,AR,Hempstead,29.10978336,14.49397638,4.372602302,4.209988885,7.532643483999999,4.86631298,17.22385321,9.15922908,2.8562805,0.12251283800000001,0.107232884,0.009630040999999999,2.487325329,0.134366462,0.044788800000000004,0.7166211309999999,0.0,0.864658237,0.1787869,0.49267702799999996,0.582254669,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,71.96562836,7.08915145,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.005347594,0.024686258,2.1915112480000003,0.091016656,13.5,40.3,0.044788800000000004,56.48193197,29.29364412,11.99964616,0.362687425,0.340572338,0.07519129599999999,15.02056703,25.99849617,34560.0,24.1,34.1,13.5,40.3,35.3,West South Central,South,6
5059,AR,Hot Spring,15.69095315,6.710451164,2.30319674,2.612529255,3.6547700360000004,2.809961439,14.251655800000002,0.793280889,0.43830174299999997,0.10018736199999999,0.102847496,0.0,0.442981645,0.17981299399999998,0.0299688,0.419563654,0.0299688,0.8689398770000001,0.1497275,0.419563654,0.269719492,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,52.64242879,11.01949025,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,5.410447761,0.780923745,5.603332035,0.0,12.2,34.7,0.0299688,84.14482277,10.76451113,2.791361662,0.282477296,0.44345898,0.036448682999999996,15.68508338,23.34538165,39851.0,20.8,28.1,12.2,34.7,37.1,West South Central,South,6
5061,AR,Howard,41.16821838,20.69111869,3.6303738439999997,4.776509299,9.864739388,7.404883922000001,32.91328483,4.688891362,3.668981138,0.32625752399999997,0.38372803299999997,0.009407318000000001,2.846649274,0.074074074,0.074074074,0.814814815,0.0,1.420348406,0.2912268,0.666666667,0.592592593,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,65.47737033,9.25008259,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.4492753619999998,0.078176914,10.22868415,0.074755177,13.4,35.7,0.074074074,67.38704765,20.40031909,9.78316049,0.609181231,0.6817028070000001,0.065269418,15.25853942,26.27456668,33199.0,18.7,30.7,13.4,35.7,36.3,West South Central,South,6
5063,AR,Independence,15.18071304,7.3136605679999995,2.976025859,1.976196337,3.7365357130000003,2.290497287,13.76064876,0.32843701,1.106912659,0.173168391,0.05441707900000001,0.020176822,0.843864983,0.162342055,0.027056999999999998,0.568197191,0.054113999999999995,0.8609556559999999,0.1350439,0.568197191,0.730539246,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,46.14310104,10.70929691,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.190428714,0.08417572300000001,3.005116821,0.0,13.1,37.2,0.027056999999999998,89.81362731,1.9346740519999999,5.8367669929999995,0.753131225,0.387480558,0.05184599,15.63565913,23.99104974,38241.0,18.0,26.8,13.1,37.2,32.9,West South Central,South,7
5065,AR,Izard,1.10121971,0.546053961,3.539385212,0.163068871,0.252739438,0.246467272,1.04264682,0.0,0.012139436000000002,0.016215482,0.02449431,0.0,0.017863096000000002,0.29660388600000004,0.0,0.667358742,0.0,1.265540123,0.29686809999999997,0.22245291399999997,0.5190568,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,53.125,13.75,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.05371248,0.07287154400000001,2.663509914,0.074443535,15.5,33.9,0.0,94.96203271,1.277745327,1.5186915890000001,0.284754673,0.744742991,0.014602803999999999,23.57622664,19.16617991,35355.0,19.8,31.4,15.5,33.9,32.2,West South Central,South,9
5067,AR,Jackson,17.26879469,10.40398796,5.344512388,4.711233913,4.161073116,2.770837643,11.02726628,5.726426298,0.330431034,0.048426902,0.063210621,0.0,0.40346455200000003,0.17109615600000003,0.0,0.6843846240000001,0.0,1.277510047,0.28409090000000004,0.5132884679999999,0.456256416,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,61.30718954,12.50544662,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.517162471,0.037465812,3.9684789389999997,0.058068637,12.9,37.2,0.0570321,78.79090959999999,16.60276713,2.422625993,0.294493527,0.477857421,0.088903706,15.86931155,20.74790243,32571.0,27.5,39.7,12.9,37.2,39.9,West South Central,South,6
5069,AR,Jefferson,18.83047884,7.101934846,2.41061272,2.851703665,3.713472948,2.984395889,8.11626667,10.10363804,0.280051063,0.232780419,0.038907073,0.000706493,0.33818012,0.235141154,0.013831799999999998,0.5394414710000001,0.0276637,1.328267813,0.1204448,0.7745826240000001,0.442618643,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,67.96645702,6.9937106920000005,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.828828829,0.026014447000000003,0.7504992159999999,0.01428245,15.4,40.7,0.013831799999999998,41.38955253,54.86537096,1.574223542,0.7683863890000001,0.259572545,0.011622651000000001,13.243365400000002,23.79802415,36990.0,26.5,37.8,15.4,40.7,33.3,West South Central,South,3
5071,AR,Johnson,5.883889673,2.903847696,3.2120151239999997,0.44217458299999995,1.292061478,1.044592669,5.226319107,0.032298448,0.716634032,0.015058216000000001,0.044800164,0.007941997,0.557471766,0.076908287,0.076908287,0.422995578,0.0,1.031479239,0.07721710000000001,0.422995578,0.422995578,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,64.0738436,10.28832192,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.365384615,0.146055785,7.9533608739999995,0.076405868,12.5,36.4,0.0384541,83.50822240000001,1.315583399,12.11433046,0.685199687,0.818324197,0.066562255,14.678935000000001,24.780736100000002,35877.0,21.8,29.1,12.5,36.4,31.4,West South Central,South,7
5073,AR,Lafayette,21.13719463,9.40762472,8.480885824,3.96779176,5.485578723,3.72179325,12.8235913,7.825482802000001,0.526201774,0.220932984,0.049172047999999996,0.0,0.218015519,0.281254395,0.0,0.984390381,0.281254395,1.460493684,0.1342823,0.421881592,0.14062719699999998,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,67.14697406,11.04707012,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.281368821,0.10321692800000001,17.73955114,0.0,15.3,36.3,0.0,59.94767822,37.10922171,1.71353826,0.340091563,0.143884892,0.0,19.39829954,23.23086985,33864.0,22.7,36.3,15.3,36.3,36.2,West South Central,South,8
5075,AR,Lawrence,29.99027211,15.56016189,2.847320298,5.453483381,7.260626808,5.104622539,29.31521222,0.093102,0.33921273,0.017226528999999997,0.15784036199999998,0.005742176,0.401148835,0.236253027,0.0,0.649695824,0.059063300000000006,1.135345101,0.2939102,0.35437954,0.649695824,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,54.40576983,13.42113515,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,0.53667263,0.042912699000000006,3.755868545,0.119510009,13.2,31.8,0.0,96.74418605,0.7694516220000001,0.907263853,0.126327878,0.350272753,0.022968705,18.14527706,22.92276773,34808.0,23.7,33.5,13.2,31.8,37.4,West South Central,South,6
5077,AR,Lee,45.30245189,27.32623752,11.02831169,13.67085502,7.124879872,5.363258081000001,20.97282822,23.09203649,0.6488249660000001,0.328810091,0.11115561,0.0,0.797621641,0.101419878,0.0,0.0,0.0,1.396348,0.09788569999999999,0.304259635,0.101419878,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,98.95591647,0.0,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.727272727,,,0.107411386,13.1,35.7,0.0,41.44282425,55.06523408,1.611665388,0.393323101,0.383729854,0.019186493,15.41634689,20.72141213,28481.0,35.9,48.7,13.1,35.7,35.3,West South Central,South,7
5079,AR,Lincoln,33.21273075,16.78348094,9.712758178,3.6685478480000002,2.4976449,1.6656100740000002,15.43693175,16.55568631,1.28511017,0.113793597,0.050061722999999995,0.007075138000000001,1.049182343,0.071581961,0.0,0.357909807,0.0,0.72966069,0.070917,0.357909807,0.429491768,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,51.03658537,10.18292683,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,0.7957559679999999,,,0.0,12.3,37.5,0.071581961,65.77048252,29.79340597,3.19796236,0.141502759,0.247629829,0.007075138000000001,12.43809254,19.40710344,40216.0,25.1,27.4,12.3,37.5,37.7,West South Central,South,3
5081,AR,Little River,14.53866871,4.910533527,4.8282332960000005,1.632919896,3.790606056,2.336018681,8.886912062,4.704944682,0.6469259070000001,0.086025695,0.172939428,0.0,0.687846877,0.159591446,0.079795723,0.5585700610000001,0.0,1.1244076490000001,0.2322161,0.47877433799999997,0.23938716899999998,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,50.77002053,10.67761807,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.348214286,0.031368449,1.859024012,0.080314834,12.9,32.7,0.0,74.64125731,19.04183433,2.710500342,0.296105079,1.412193455,0.015184876000000002,17.10576266,23.81747779,39265.0,19.9,28.2,12.9,32.7,35.8,West South Central,South,3
5083,AR,Logan,9.26025399,4.913486499999999,2.6594552730000003,1.5840446940000001,2.328550628,1.3596210290000001,8.65346233,0.035827327,0.28330135,0.16768873199999998,0.133500061,0.0,0.269775544,0.091082977,0.0,0.865288278,0.0,0.825991213,0.0909794,0.592039348,0.409873395,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,56.822194200000006,11.85372005,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.0639834880000003,0.040429188,3.4534466310000003,0.13766519800000002,13.8,37.5,0.0,92.1934416,1.274996645,2.281572943,1.61499575,1.019997316,0.01789469,17.18784951,24.56493536,37924.0,20.5,30.5,13.8,37.5,35.0,West South Central,South,6
5085,AR,Lonoke,17.95963694,6.637153617,2.766291982,2.374143862,5.129521563,2.0118596419999997,15.29118696,1.8931854890000002,0.590631343,0.127181421,0.089412134,0.001885819,0.5567850910000001,0.111798985,0.0279497,0.461170815,0.0139749,0.789167643,0.1002305,0.531045181,0.43322106899999996,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,36.38941399,8.121273811,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,5.084745763,0.283376161,9.029699581000001,0.0,13.1,35.8,0.0279497,87.93375856,5.938030312,3.285739365,0.769500848,0.481303763,0.032184446,11.15483644,27.54842296,56240.0,11.9,16.7,13.1,35.8,29.9,West South Central,South,2
5087,AR,Madison,24.26352701,12.04801734,3.578662388,3.082779705,5.178979212,4.163535963999999,23.37766336,0.034170271,0.359057315,0.119049684,0.26152818699999997,0.029119125,0.441996437,0.254129606,0.0,0.381194409,0.063532402,0.684420109,0.12783640000000002,0.190597205,0.698856417,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,49.73302822,10.18306636,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.52,0.085990306,11.45160258,0.06222001,11.8,34.0,0.0,91.94502768,0.17178850899999998,4.829165871,0.515365528,1.087993892,0.069987911,15.60094166,24.18400458,41007.0,18.8,29.1,11.8,34.0,35.2,West South Central,South,2
5089,AR,Marion,13.54336579,6.715209725,3.157267001,1.8113692719999999,2.170512323,3.286990817,13.08885274,0.036029543,0.36734354700000005,0.027882472999999998,0.084107796,0.012009848,0.294483407,0.183295656,0.061098599999999996,0.366591312,0.0,0.79632467,0.24142929999999996,0.30549276,0.672084072,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,60.29572837,11.66484118,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,4.742268041,0.095797514,2.287365316,0.061255743,12.2,31.7,0.0,95.85660241,0.16813787300000002,1.7234131990000001,0.22218218899999997,0.59448748,0.024019696,23.80351889,17.9126884,34946.0,18.8,34.7,12.2,31.7,33.1,West South Central,South,9
5091,AR,Miller,33.4289141,13.71180457,4.400949154,4.864921882,8.27393881,4.715658155,26.10471586,6.083727726,0.6706358029999999,0.17810165100000003,0.22898826,0.019574828,0.813805922,0.161186331,0.023026599999999998,0.598692088,0.0,1.073377967,0.1145895,0.552638851,0.5065856129999999,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,54.99489573,8.516844101,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,4.19047619,0.151521806,1.58122694,0.045675657,12.3,35.9,0.046053199999999996,70.61571028,24.36381207,2.3882932219999997,0.450968662,0.644240946,0.039114629,13.76374764,24.27177764,39005.0,22.3,31.5,12.3,35.9,34.1,West South Central,South,3
5093,AR,Mississippi,12.613939,7.248402406,3.5758602919999998,2.868571652,3.533885208,1.4192378380000001,7.922482671,4.102301801,0.483142342,0.07128994,0.035705337000000004,0.002126943,0.480032347,0.24867186600000002,0.0452131,0.746015599,0.0,1.424069047,0.24142929999999996,0.723409065,0.542556799,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,75.21603871,6.890194723,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.44092219,0.01620864,1.119648738,0.04669079,15.9,39.8,0.0452131,60.46901893,33.90920826,3.6467297760000004,0.492685026,0.258175559,0.0021514629999999997,12.23106713,28.19277108,34888.0,26.3,37.6,15.9,39.8,40.8,West South Central,South,4
5095,AR,Monroe,12.519912199999998,6.340594417999999,6.742559518999999,3.1641764310000005,2.7062947630000003,2.5192096019999997,8.069133451,4.285659019,0.021946449,0.01655097,0.021205265,0.0,0.127363435,0.395673965,0.0,0.9232392509999999,0.0,2.6502997880000003,0.3832397,0.6594566079999999,0.6594566079999999,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,88.72987478,6.1717352420000005,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,17.2,37.5,0.0,55.82280034,40.66756657,1.619830654,0.441771997,0.355871886,0.0,18.91029574,22.5794576,30801.0,30.9,46.7,17.2,37.5,37.4,West South Central,South,7
5097,AR,Montgomery,22.22865979,11.19482588,3.331458507,3.3053519810000003,4.500864131,4.812250863,21.42494365,0.009229876,0.393872437,0.04705782,0.16912567899999997,0.02108148,0.557221259,0.11010790599999999,0.0,0.440431623,0.0,0.901002347,0.10706639999999999,0.440431623,0.660647434,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,61.58102767,12.56916996,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.227171492,0.016608143,0.750911821,0.112625296,14.3,33.8,0.0,92.82175609,0.179192579,3.8052071260000004,0.516496258,0.790555497,0.02108148,22.40961315,21.06039844,37813.0,21.8,34.8,14.3,33.8,35.9,West South Central,South,8
5099,AR,Nevada,29.25300017,14.33457232,5.970630612999999,3.862657869,6.409913125,6.0831017460000005,20.49394919,8.137176731,0.32888756399999997,0.13076269,0.088285085,0.0,0.402826457,0.114639459,0.0,0.8024762120000001,0.0,1.071683764,0.11204480000000001,0.34391837700000005,0.229278918,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,63.87323944,10.63380282,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.8490028489999997,0.108518719,5.8374494839999995,0.11907597,13.9,36.0,0.0,65.14393687,30.65466267,2.445259531,0.255640769,0.31121484899999996,0.011114816000000001,17.65032789,23.685673,35914.0,24.0,35.6,13.9,36.0,33.7,West South Central,South,7
5101,AR,Newton,43.85444144,21.32055453,4.222787379,6.854053597,8.838022231,8.640946723999999,41.83959394,0.030835905,0.695111228,0.11212889,0.44185708799999995,0.0,1.430025474,0.506072874,0.0,0.506072874,0.12651821900000002,1.260080695,0.12367049999999999,0.12651821900000002,0.6325910929999999,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,61.66077739,11.48409894,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.160493827,0.041877508,1.4840465,0.252016129,12.8,34.2,0.0,94.76590636,0.06002401,1.6926770709999999,0.264105642,1.0084033609999998,0.012004802,20.42016807,20.84033613,33679.0,24.2,37.1,12.8,34.2,35.2,West South Central,South,9
5103,AR,Ouachita,25.86857331,13.61073697,5.425411144,4.460838453,5.740753822,4.426236283,13.94409457,11.00253931,0.40715243799999995,0.048738062,0.083691133,0.0,0.7895102270000001,0.161108426,0.040277099999999996,0.563879491,0.0,1.493899941,0.275634,0.644433704,0.36249395799999995,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,62.3573201,10.27295285,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,6.593406592999999,0.097175828,0.630094908,0.04149722,14.8,34.8,0.120831319,56.30168453,39.94640123,1.56202144,0.36370597200000004,0.306278714,0.015313936,17.04058193,23.52603369,37987.0,22.8,35.1,14.8,34.8,33.5,West South Central,South,7
5105,AR,Perry,14.27234645,6.273630647999999,4.646071248999999,2.142346131,3.1463894939999997,2.682973862,13.77214847,0.114498744,0.170220807,0.025772088999999998,0.068559993,0.019147917,0.272219205,0.09760859,0.0,0.390434358,0.0,0.6908803579999999,0.0967212,0.09760859,0.390434358,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,45.301804600000004,9.769757312000001,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,5.011933174,0.199504262,6.3854489160000005,0.09869719699999999,12.2,37.5,0.0,93.62374342,1.876495931,2.364767831,0.1627573,0.5648635710000001,0.019147918,16.72570608,22.99664911,43020.0,16.8,25.9,12.2,37.5,30.3,West South Central,South,2
5107,AR,Phillips,50.37733644,31.0328857,9.417367647999999,15.91778693,13.80996352,8.25942612,16.51568022,32.79795864,0.6850729240000001,0.125595684,0.09923654800000001,0.0045962220000000005,0.834269182,0.351229303,0.050175599999999994,0.551931761,0.050175599999999994,1.844532251,0.1924557,0.351229303,0.45158053200000003,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,85.8148631,5.736636245,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.773049645,0.014516246000000002,1.734688961,0.105401845,16.7,45.5,0.050175599999999994,34.63253206,62.74762146,1.319115687,0.294158202,0.17925265399999998,0.0045962220000000005,14.95610608,28.09670451,28224.0,37.3,56.4,16.7,45.5,35.9,West South Central,South,6
5109,AR,Pike,23.05731952,10.98576775,2.676508927,3.216733314,5.003139043,4.608634716,20.60085805,1.6381061540000001,0.500145762,0.09090218800000001,0.2484297,0.0,0.47902343700000005,0.362844702,0.0,0.634978229,0.0,1.5694239140000001,0.35565040000000003,0.45355587799999997,0.725689405,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,56.75818374,11.77402323,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.89017341,0.015789154,1.1542217879999999,0.092319055,12.4,37.8,0.0,88.23841998,2.896111948,6.438756532,0.48711363,0.5579665220000001,0.008856611,17.37667169,24.68337614,36266.0,18.5,30.2,12.4,37.8,33.6,West South Central,South,9
5111,AR,Poinsett,34.02403098,19.07090327,6.65063095,8.896737496,9.015614822,4.988087968,29.07112417,3.827342382,1.0132298240000002,0.055926606,0.127788635,0.0,0.9418491090000001,0.206219583,0.0412439,0.7011465809999999,0.0,1.207176447,0.24684250000000002,0.7011465809999999,0.536170915,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,74.15704388,7.321016166000001,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.259445844,0.011133533000000001,1.31801145,0.041626774,13.8,38.4,0.0,89.00866452,7.175690518,2.20884351,0.18305333,0.227799699,0.016271406999999998,15.86462189,24.24032868,32756.0,23.9,36.6,13.8,38.4,33.3,West South Central,South,3
5113,AR,Polk,38.42603785,20.46797112,3.8475843660000004,7.68243735,9.57305181,6.555584832,34.43043748,0.12501785199999998,4.0798603710000005,0.096144613,0.709061693,0.0,3.065376135,0.19777503100000002,0.0494438,0.593325093,0.0494438,0.991424203,0.14654879999999998,0.39555006200000004,0.939431397,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,66.35114504,9.465648855,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.015677492,0.01613273,0.929686353,0.09914241800000001,13.9,36.7,0.0494438,89.77349724,0.261349337,5.759365018,0.425902623,1.684251283,0.024199013,19.48020521,23.81666828,34723.0,24.4,32.4,13.9,36.7,37.7,West South Central,South,7
5115,AR,Pope,13.59373527,6.158036967,2.446689279,1.660576042,2.859186092,1.531074491,11.53422213,0.579015032,1.508699918,0.21318019100000002,0.057881175,0.0031826090000000003,1.206254162,0.11075774099999999,0.0158225,0.522143637,0.063290138,0.705561399,0.1274596,0.8227717920000001,0.537966171,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,48.45422117,11.70233849,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.172978506,0.075282141,1.805082986,0.031358284,11.2,32.1,0.14240281,86.90449202,2.830585873,6.749360365,0.966738997,0.642873336,0.029147909,13.13761052,23.06085436,41074.0,20.8,24.6,11.2,32.1,29.6,West South Central,South,5
5117,AR,Prairie,37.02884159,19.65973495,4.134187495,6.6922831810000005,8.17928509,7.455477226,33.72029395,2.613885496,0.390455118,0.034423407999999996,0.138689374,0.0,0.521549419,0.24084778399999998,0.0,0.842967245,0.12042389199999999,1.09077692,0.472925,0.12042389199999999,0.48169556799999996,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,57.43834527,12.72871917,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,0.674157303,0.000605822,0.11820331,0.0,14.3,36.3,0.0,85.71428571,12.17441193,0.9294320140000001,0.057372347000000004,0.298336202,0.0,19.701663800000002,21.54905336,39518.0,19.6,28.5,14.3,36.3,35.0,West South Central,South,8
5119,AR,Pulaski,26.60739231,10.42735677,2.114815795,3.6181047769999997,6.888026702,2.925049572,13.93170577,10.79552185,1.4634878519999999,0.381621066,0.11741658599999999,0.019733801999999998,1.361393206,0.16042699,0.025464599999999997,0.5602212360000001,0.06366150400000001,0.928162754,0.1156952,0.8759822970000001,0.883621678,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,58.62291628,6.83953848,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,9.112709832,0.36277207899999997,0.372765975,0.027972028,12.0,31.7,0.109497787,55.30975995,34.81193893,5.791800349,1.939918693,0.331027203,0.040496619,11.9943148,24.08503767,46473.0,19.4,27.7,12.0,31.7,25.6,West South Central,South,2
