FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
19067,IA,Floyd,18.56478618,4.802111864,1.9281761530000001,4.437328518999999,3.344963344,0.12309207300000001,0.0,0.7385524370000001,0.0,1.095125394,0.186846,0.492368291,1.046282619,479.49278039999996,534.9619956,13.35791188,13.11203063,29.37625755,9.979879276,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.919491525,0.048499545,8.444058115,0.188560654,0.12309207300000001,94.72489726,1.226768079,2.0303011719999997,1.306508005,0.079739925,0.024535362,20.01472122,23.86677299,12.1,31.0,25.3,7,West North Central,Midwest
19069,IA,Franklin,18.07042505,4.115905065,1.6179698869999999,3.7438493630000003,4.391386643,0.09384384400000001,0.0,0.656906907,0.0,0.986987556,0.18950160000000002,0.281531532,0.563063063,479.49278039999996,534.9619956,13.35791188,13.11203063,34.61333333,8.746666667000001,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.8135990619999998,0.018266569,7.887484558,0.09487666,0.09384384400000001,87.39700375,0.17790262199999998,11.32022472,0.262172285,0.112359551,0.009363296,19.07303371,23.84831461,10.2,32.6,24.5,7,West North Central,Midwest
19071,IA,Fremont,45.296400399999996,13.654167900000001,3.811384359,10.49516643,9.28046501,0.5366966320000001,0.0,0.5366966320000001,0.0,0.886152698,0.5596754,0.5366966320000001,1.207567423,479.49278039999996,534.9619956,13.35791188,13.11203063,32.72090989,9.186351706,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.6885553469999999,0.033264587000000005,8.399832003,0.136147039,0.0,95.72638086,0.43004972399999997,2.5131030780000003,0.24190297,0.295659186,0.013439053999999999,19.56726246,22.83295256,9.5,32.9,28.4,8,West North Central,Midwest
19073,IA,Greene,24.95721672,8.023636892999999,2.886172689,4.997868022,7.334686622,0.107192625,0.0,0.857541001,0.0,0.846716923,0.1092538,0.428770501,1.0719262509999998,479.49278039999996,534.9619956,13.35791188,13.11203063,29.80709396,9.458618544,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.230769231,0.059387626,19.95420347,0.108096422,0.21438525,96.58311911,0.23564695800000002,1.831619537,0.321336761,0.26778063399999996,0.032133676,20.89760069,23.09340189,10.4,29.6,28.3,6,West North Central,Midwest
19075,IA,Grundy,11.16088384,2.26008305,2.248484385,2.892946528,2.350252831,0.321362577,0.0,0.56238451,0.080340644,0.723007712,0.24100259999999998,0.080340644,0.964087732,479.49278039999996,534.9619956,13.35791188,13.11203063,18.12702828,7.6958738989999995,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,5.291723202,0.14640319599999999,42.71579117,0.082122033,0.0,97.88805909999999,0.20878503199999998,0.97968361,0.216815225,0.032120774,0.056211355,18.80671324,23.80952381,11.0,31.7,24.9,3,West North Central,Midwest
19077,IA,Guthrie,11.21923633,2.9663559810000004,2.284004941,2.646194971,2.107641865,0.274248103,0.0,0.914160344,0.0,0.904704463,0.27837059999999997,0.639912241,0.639912241,479.49278039999996,534.9619956,13.35791188,13.11203063,25.06887052,8.218549128,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.412545235,0.067197514,16.05568445,0.184621065,0.0,96.72265839,0.146065364,1.844075224,0.337776155,0.19171079100000002,0.036516341,19.88314771,23.92733248,9.4,35.9,28.2,2,West North Central,Midwest
19079,IA,Hamilton,23.28858679,6.260880439,2.203893657,5.363525602,4.9917964239999995,0.25414575300000003,0.0,0.635364381,0.063536438,1.004735836,0.2606882,0.19060931399999997,0.8259736959999999,479.49278039999996,534.9619956,13.35791188,13.11203063,25.2532833,10.05628518,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.890932983,0.009437663,3.327461343,0.06562541,0.063536438,91.52044918,0.255215977,4.989472341,1.9843042169999998,0.165890385,0.0,18.08843234,24.04772539,10.3,30.6,27.5,6,West North Central,Midwest
19081,IA,Hancock,12.55401437,4.530915693,1.930689048,2.638290434,3.1103269239999998,0.35177205200000006,0.0,0.7035441029999999,0.0,0.928088138,0.4490749,0.35177205200000006,0.791487116,479.49278039999996,534.9619956,13.35791188,13.11203063,24.62077013,9.976662777,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.824521935,0.031784723,13.52319541,0.271591526,0.17588602600000003,94.73591394,0.440878229,3.509390706,0.41442553600000004,0.088175646,0.008817565,19.0988449,23.43708668,9.9,35.4,26.4,7,West North Central,Midwest
19083,IA,Hardin,14.63715124,4.209718529,1.4955484669999999,3.2682252960000002,3.3326097060000004,0.34217279700000003,0.0,0.798403194,0.0,1.223365314,0.3467807,0.11405759900000001,0.855431993,479.49278039999996,534.9619956,13.35791188,13.11203063,26.81031438,9.572589191,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.4188034189999996,0.013844818,4.256298171,0.291647224,0.057028800000000004,93.70366146,1.186266682,3.7127865860000004,0.38781795399999996,0.17679936100000002,0.005703205,20.95927911,23.08657465,10.5,34.8,22.5,6,West North Central,Midwest
19085,IA,Harrison,17.91504059,4.89306245,1.9629046369999998,3.998175397,3.61910573,0.267165375,0.0,1.001870158,0.066791344,0.859224636,0.2749519,0.601122095,0.601122095,479.49278039999996,534.9619956,13.35791188,13.11203063,24.22337278,8.653846154,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.197802198,0.028089549,4.82027269,0.0,0.0,97.34726688,0.167470525,1.225884244,0.274651661,0.261254019,0.0,17.81216506,24.08226152,11.7,32.3,23.3,2,West North Central,Midwest
19087,IA,Henry,29.01874383,11.73537964,3.626893078,7.200535611,4.876376107,0.19800019800000002,0.0495,0.5940005939999999,0.0,0.712426698,0.1976675,0.544500545,0.8415008420000001,479.49278039999996,534.9619956,13.35791188,13.11203063,30.41083314,8.147808125,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.214839424,0.042499185,3.638538603,0.050178132,0.148500149,90.05212211,2.159344751,3.7925043439999997,2.2338049140000003,0.228344502,0.099280218,16.02382725,23.17696699,11.5,34.6,23.7,6,West North Central,Midwest
19089,IA,Howard,39.04262805,11.29772471,2.768622652,9.885672302,7.914060172999999,0.418060201,0.0,0.627090301,0.10451505,1.158980794,0.20913939999999998,0.2090301,1.149665552,479.49278039999996,534.9619956,13.35791188,13.11203063,22.88461538,13.26923077,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.3975084939999998,0.041570237999999995,13.9874739,0.531349628,0.2090301,97.36567008,0.261342254,1.2335354379999999,0.250888564,0.094083211,0.073175831,19.30796571,25.21430065,10.3,31.1,28.3,6,West North Central,Midwest
19091,IA,Humboldt,17.47492202,5.863965997999999,1.672514294,4.04730111,3.4648709689999997,0.304785126,0.0,0.711165295,0.101595042,1.070682153,0.205571,0.609570253,1.117545464,479.49278039999996,534.9619956,13.35791188,13.11203063,27.44970798,9.279688514,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.393728223,0.025608299999999997,6.3759769639999995,0.10556318,0.101595042,94.63066735,0.397350993,3.637289862,0.315843097,0.142638818,0.0,20.59093225,23.00560367,9.7,31.8,28.3,7,West North Central,Midwest
19093,IA,Ida,1.061505975,0.346776288,0.952269258,0.301759282,0.15148492300000002,0.282087447,0.0,0.846262341,0.0,0.644813356,0.2813731,0.42313117100000003,1.410437236,479.49278039999996,534.9619956,13.35791188,13.11203063,24.72387426,7.816482582999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.462522852,0.003673364,1.41023833,0.147885241,0.0,97.43264212,0.239808153,1.4106361969999999,0.268020877,0.12695725800000002,0.014106361999999999,20.66582028,23.95260262,10.1,28.2,26.3,8,West North Central,Midwest
19095,IA,Iowa,12.55826307,2.185728038,0.9892111140000001,2.877171778,2.064753686,0.243813239,0.0,0.731439717,0.12190662,0.684621245,0.185311,0.548579788,0.8533463370000001,479.49278039999996,534.9619956,13.35791188,13.11203063,19.95047754,6.190307747,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.551521099,0.130734533,22.31674989,0.063247106,0.0609533,96.71660043,0.32405992100000003,1.877101804,0.33017425899999997,0.085600734,0.012228676,17.18740446,24.56129624,8.7,30.7,23.3,6,West North Central,Midwest
19097,IA,Jackson,20.49533074,5.157565506,2.016623133,4.641896192,3.320588688,0.201602742,0.05040069999999999,0.705609596,0.100801371,0.672179383,0.2536526,0.403205484,1.159215765,479.49278039999996,534.9619956,13.35791188,13.11203063,28.13179981,10.04041032,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.1872509960000004,0.21010005199999998,25.18789356,0.152068127,0.05040069999999999,96.85106812,0.292220879,1.108424023,0.236799678,0.18641676699999998,0.443369609,18.60640871,23.20133011,11.7,33.1,27.1,6,West North Central,Midwest
19099,IA,Jasper,16.49804669,4.090143383,1.3290701329999999,3.9889930189999996,2.833437649,0.162694216,0.0271157,0.623661162,0.0,0.796859917,0.2732091,0.732123973,0.460966946,479.49278039999996,534.9619956,13.35791188,13.11203063,27.41108071,7.848837209,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.918032787,0.104879496,9.383891442000001,0.082742643,0.10846281099999999,95.77113077,1.25943217,1.457575593,0.442429836,0.27414364,0.021714347999999998,16.52733294,22.84620813,9.7,32.2,28.7,6,West North Central,Midwest
19101,IA,Jefferson,13.69083436,4.356068252,1.465668961,3.113351689,2.042884836,0.17876296,0.0,0.476701228,0.0,0.785557598,0.1185747,0.655464188,0.655464188,479.49278039999996,534.9619956,13.35791188,13.11203063,29.33006536,9.109477124,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.9416058389999997,0.16904546899999998,10.26358759,0.064632885,0.17876296,86.32072671,1.1814997329999999,2.434245681,8.430802114,0.166241168,0.011874369,14.84889865,18.20340794,10.6,27.5,23.4,7,West North Central,Midwest
19103,IA,Johnson,16.7360647,3.7178992180000003,1.46735228,4.097261422,1.784078975,0.169407996,0.00770036,0.33111562899999997,0.0385018,0.44259581200000003,0.12470930000000001,0.592927986,0.977946159,479.49278039999996,534.9619956,13.35791188,13.11203063,22.81647043,4.496773763999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,6.557377048999999,0.144428655,2.724158834,0.038166482,0.069303271,83.1031005,4.7088216869999995,4.737091426,5.1756544060000005,0.172674623,0.035910209,8.565730964,19.80257025,5.4,23.0,16.8,3,West North Central,Midwest
19105,IA,Jones,12.08868811,4.728873482,1.7664705530000002,2.569354508,2.3368983130000003,0.243167007,0.0486334,0.583600817,0.0486334,0.710628745,0.2907118,0.34043381,0.778134423,479.49278039999996,534.9619956,13.35791188,13.11203063,24.44896575,9.96948118,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.712535344,0.056845955,7.619140056,0.147318798,0.09726680300000001,95.53251284,1.9623994569999998,1.308266305,0.43608876799999996,0.203508092,0.009690862,17.23035178,22.41496269,10.2,37.6,25.0,2,West North Central,Midwest
19107,IA,Keokuk,25.41497764,8.385151995,2.691327573,5.93219198,4.583664077,0.37907505700000005,0.0,0.947687642,0.0,1.020178652,0.28918449999999996,0.284306293,0.37907505700000005,479.49278039999996,534.9619956,13.35791188,13.11203063,21.86046512,8.449612403,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.221995927,0.038133867,8.463165992999999,0.09467903800000001,0.094768764,97.85938541,0.47569213200000005,0.856245838,0.152221482,0.133193797,0.0,19.22747598,23.23280373,11.0,29.9,26.2,8,West North Central,Midwest
19109,IA,Kossuth,46.19028798,11.39273651,2.1886446719999997,10.53219664,10.59434879,0.447856686,0.0,0.703774792,0.06397952700000001,0.727659759,0.39098140000000003,0.5758157389999999,0.959692898,479.49278039999996,534.9619956,13.35791188,13.11203063,26.04267701,12.60911736,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.4099332839999996,0.019520731,9.180285175,0.197967533,0.06397952700000001,97.28495143,0.276651869,1.383259345,0.37959209899999996,0.051470115,0.0,21.86836518,22.87203243,11.0,32.7,23.1,7,West North Central,Midwest
19111,IA,Lee,13.71874768,3.322857605,1.638068117,2.583628306,2.1818509930000003,0.19522534600000002,0.0278893,0.529897367,0.083668005,0.769763502,0.2807648,0.502008032,1.14346274,479.49278039999996,534.9619956,13.35791188,13.11203063,42.81953088,9.358544757999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.034896401,0.260624885,9.520065152,0.141055661,0.139446676,91.55373376,3.05058279,3.0450058560000004,0.504712509,0.17009648100000002,0.019519268,16.94830182,22.198985,11.1,31.9,24.9,5,West North Central,Midwest
19113,IA,Linn,25.74608341,5.317142347,1.652957657,6.48673101,2.960920957,0.12368171900000001,0.028541900000000005,0.35677419,0.066597849,0.697879653,0.1439885,0.751604295,0.756361284,479.49278039999996,534.9619956,13.35791188,13.11203063,24.53080023,6.073690271,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.92296719,0.23162262399999997,2.805374801,0.043015686,0.11892473,89.28446309,3.863160785,2.619942621,1.790972702,0.226771325,0.076695104,13.01354947,24.54574721,10.3,31.0,22.3,2,West North Central,Midwest
19115,IA,Louisa,1.203281368,0.364500316,2.025385096,0.34678491200000006,0.127335864,0.350385424,0.0,0.525578136,0.0,1.24135485,0.1773364,0.43798178,0.700770848,479.49278039999996,534.9619956,13.35791188,13.11203063,42.07630227,11.848862800000001,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.287581699,0.018549003999999997,2.8243601060000003,0.177856825,0.0,81.7511197,0.456661105,15.78115395,0.886976377,0.228330552,0.06147361,14.96443313,25.84526214,9.8,37.4,26.8,8,West North Central,Midwest
19117,IA,Lucas,21.66354003,8.449984394,4.238739552,5.082354153,4.714007546,0.111756817,0.0,0.670540903,0.0,1.02739726,0.2283105,0.335270451,0.670540903,479.49278039999996,534.9619956,13.35791188,13.11203063,37.74215097,11.48964596,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.314814815,0.20935647300000002,12.22438021,0.21788865899999998,0.223513634,97.99955046,0.168577208,1.00022477,0.168577208,0.101146325,0.033715442000000005,20.16183412,24.44369521,11.6,33.8,27.3,6,West North Central,Midwest
19119,IA,Lyon,16.10408612,4.833816859,1.053870138,3.924742143,3.627205263,0.605693519,0.0,0.8652764559999999,0.0,0.510334269,0.4252785,0.34611058200000006,0.77874881,479.49278039999996,534.9619956,13.35791188,13.11203063,17.47728487,10.04810262,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.248463565,0.020452026,14.52846219,0.0,0.086527646,97.28866246,0.07771349599999999,1.830584578,0.21587082300000002,0.069078663,0.0,16.82065452,27.6746395,9.3,31.9,27.4,8,West North Central,Midwest
19121,IA,Madison,18.11457872,3.449544917,1.542244851,5.185067814,2.415898803,0.128949065,0.0,0.51579626,0.0,0.803841404,0.2555257,0.386847195,0.580270793,479.49278039999996,534.9619956,13.35791188,13.11203063,19.95118975,7.687614399,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.081165453,0.076733846,6.520071593,0.064897138,0.064474533,97.15543083,0.2870081,1.256457682,0.325275847,0.165826902,0.006377958,14.803239999999999,27.2211238,10.0,34.2,26.1,2,West North Central,Midwest
19123,IA,Mahaska,22.95379527,7.8192311089999995,1.667095604,5.574541381,4.20480677,0.13414416,0.044714699999999996,0.581291361,0.13414416,1.017392208,0.2227866,0.447147201,0.357717761,479.49278039999996,534.9619956,13.35791188,13.11203063,31.94517659,9.910384817999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.359683794,0.048541972999999995,6.737762706,0.090909091,0.13414416,94.91086189,1.121486976,1.608507216,1.1170189,0.209999553,0.017872302,16.07613601,24.31079934,10.1,31.9,24.8,7,West North Central,Midwest
19125,IA,Marion,14.04301896,2.969825536,1.367163039,3.597551793,2.226364156,0.17927572600000002,0.0597586,0.507947891,0.17927572600000002,0.9301096179999999,0.29923099999999997,0.597585754,0.41831002700000003,479.49278039999996,534.9619956,13.35791188,13.11203063,22.05650114,8.422530268,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.4921875,0.201607055,8.345341018,0.061195765,0.0298793,95.57176739,0.633462428,1.59416374,1.137830616,0.13209643,0.01801315,15.58737879,25.10432616,9.8,33.1,23.6,6,West North Central,Midwest
19127,IA,Marshall,23.48640793,6.007739808999999,1.37067564,6.197024731,3.5916974880000003,0.19860973199999998,0.0248262,0.546176763,0.09930486599999999,1.017777451,0.1713293,0.546176763,0.5958291960000001,479.49278039999996,534.9619956,13.35791188,13.11203063,45.59424785,8.543634569,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.287981859,0.057493292,4.380414678999999,0.101887465,0.07447864900000001,78.24985239,1.5474316080000001,17.26284196,1.294036607,0.255855147,0.09594568,16.42639244,25.34934068,10.7,34.7,25.7,4,West North Central,Midwest
19129,IA,Mills,8.656337083,2.8527412,1.3556716340000001,2.108579126,1.401673886,0.199256111,0.0,0.531349628,0.0,0.657140931,0.3369954,0.199256111,0.464930925,479.49278039999996,534.9619956,13.35791188,13.11203063,24.78000704,9.67969025,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.4,0.023220135,1.886029907,0.066657779,0.199256111,95.55747394,0.37851118899999997,2.3839564380000002,0.365230095,0.272262434,0.06640547200000001,13.43382695,25.36024968,10.9,34.7,25.6,2,West North Central,Midwest
19131,IA,Mitchell,20.62384244,5.610116839,2.867325555,5.847503025,4.033108053,0.46455449200000004,0.0,0.7432871879999999,0.092910898,0.916860917,0.3729604,0.37164359399999997,0.7432871879999999,479.49278039999996,534.9619956,13.35791188,13.11203063,19.20404296,7.70688566,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,5.869324474,0.148304677,50.15353122,0.185511548,0.278732695,98.03266518,0.185597624,1.020786934,0.259836674,0.08351893099999999,0.018559762,21.73348181,24.72160356,9.7,30.3,22.8,7,West North Central,Midwest
19133,IA,Monona,15.13901044,3.51524364,2.431724912,2.932387995,3.152825522,0.216286363,0.0,0.865145453,0.0,0.6210726289999999,0.4384042,0.648859089,0.757002271,479.49278039999996,534.9619956,13.35791188,13.11203063,33.01694915,12.677966099999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.602230483,0.008135446,1.970227671,0.0,0.216286363,96.33235962,0.357026939,1.157632803,0.216379963,0.9737098340000001,0.043275993,23.69360597,22.15730823,11.8,32.8,30.1,6,West North Central,Midwest
19135,IA,Monroe,21.34075903,6.707291364,1.489516369,5.004370575,4.692143065,0.252397779,0.0,1.009591116,0.0,0.961180702,0.24804659999999998,0.6309944470000001,0.8833922259999999,479.49278039999996,534.9619956,13.35791188,13.11203063,28.10344828,8.706896552,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.195945946,0.052585154,3.8466310960000003,0.13246787699999998,0.126198889,96.32371393,0.276035132,2.120451694,0.36386449200000004,0.125470514,0.0,18.59473024,24.15307403,10.7,32.4,29.7,7,West North Central,Midwest
19137,IA,Montgomery,19.95186533,7.353952049,1.69485437,4.429849717,4.170323972,0.27770063899999997,0.0,0.5554012770000001,0.0,1.001640482,0.3785728,1.018235675,0.925668796,479.49278039999996,534.9619956,13.35791188,13.11203063,36.62876915,8.205635195,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.204408818,0.020060392,3.5974628419999997,0.092626899,0.09256688,95.57728119,0.232774674,2.8398510239999997,0.2141527,0.325884544,0.046554935,19.93482309,23.37988827,10.5,37.6,29.5,6,West North Central,Midwest
19139,IA,Muscatine,23.89340947,7.173297348999999,2.242791598,6.620546919,3.1794661810000004,0.280485239,0.0233738,0.490849169,0.07012131,0.884271244,0.20989290000000002,0.6778393290000001,0.654465559,479.49278039999996,534.9619956,13.35791188,13.11203063,38.67373284,8.289169724,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,5.216284987,0.250465952,10.93240093,0.069874691,0.09349508,80.75330448,1.275002924,15.91531173,0.7813779390000001,0.17779857300000002,0.030412914,13.66943502,26.11767458,9.2,34.2,24.5,4,West North Central,Midwest
19141,IA,O'Brien,21.56556257,8.151220193,1.82948909,4.741253591,4.735214353,0.485706356,0.0,0.902026089,0.069386622,0.9584626959999999,0.5644934,0.902026089,0.6244795999999999,479.49278039999996,534.9619956,13.35791188,13.11203063,21.34199134,10.34632035,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.470588235,0.016684226,6.282205125,0.143595635,0.277546489,94.49229059999999,0.388942909,3.785247951,0.569523545,0.111126545,0.0069454090000000005,20.39866648,23.56577302,9.6,31.6,19.6,7,West North Central,Midwest
19143,IA,Osceola,18.22937742,4.975867616,1.6805054640000001,4.071380448999999,3.24831093,0.307266861,0.0,0.307266861,0.153633431,0.484417891,0.16147260000000002,0.307266861,1.075434014,479.49278039999996,534.9619956,13.35791188,13.11203063,24.72049689,5.962732919,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.981981982,0.0048706240000000005,3.2341526519999997,0.157629256,0.0,91.87558032,0.232126277,6.654286599,0.294026617,0.294026617,0.015475085,19.746208600000003,23.05787682,11.5,34.4,27.9,7,West North Central,Midwest
19145,IA,Page,28.78954253,14.96436208,1.471413574,6.098292517999999,4.497877325,0.251809884,0.0,0.566572238,0.062952471,1.05538938,0.2545663,0.566572238,0.8813345920000001,479.49278039999996,534.9619956,13.35791188,13.11203063,31.83549124,9.025133282999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.0297699590000002,0.025715366,3.23891782,0.131061599,0.188857413,92.68767261,2.1591765,2.749184032,0.7280944009999999,0.433090635,0.025106702999999998,19.928445899999996,22.00602561,12.0,35.3,25.8,6,West North Central,Midwest
19147,IA,Palo Alto,33.73630866,9.457532144,1.354736234,7.501367,8.087505894,0.315457413,0.0,0.7360672979999999,0.0,0.835579515,0.5390835999999999,0.7360672979999999,1.577287066,479.49278039999996,534.9619956,13.35791188,13.11203063,23.21547698,13.742495000000002,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.059496568,0.021859282,11.74695549,0.107770234,0.0,96.67763507,0.467041715,1.613416835,0.329052118,0.22290627300000002,0.042458338,21.32470014,21.95096062,10.6,35.7,26.8,7,West North Central,Midwest
19149,IA,Plymouth,4.114911835,0.638224903,1.124687315,1.093226565,0.537357121,0.20077096,0.040154199999999994,0.361387729,0.040154199999999994,0.37807309899999997,0.2810455,0.602312881,0.76292965,479.49278039999996,534.9619956,13.35791188,13.11203063,15.70066031,7.214477867,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.803155522,0.012595183000000001,3.256412318,0.123915737,0.16061676800000002,95.18130153,0.292163612,2.969663011,0.46025774399999997,0.204114304,0.06403586,16.60529897,25.9505323,9.8,32.2,25.4,3,West North Central,Midwest
19151,IA,Pocahontas,24.65343639,9.068301342,2.341453499,6.306440428999999,4.223592179,0.5409060179999999,0.0,0.811359026,0.0,1.095571096,0.4195804,0.27045300899999997,0.6761325220000001,479.49278039999996,534.9619956,13.35791188,13.11203063,32.14638971,9.990108803,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,0.539083558,0.0031962790000000002,1.81665735,0.408385516,0.0,96.34746922,0.355677155,2.270861833,0.164158687,0.123119015,0.109439124,22.12038304,21.46374829,11.9,31.9,26.6,9,West North Central,Midwest
19153,IA,Polk,20.39236299,6.150026797000001,1.510339026,5.461989491000001,2.100130741,0.143280946,0.018790900000000003,0.361725666,0.05637280000000001,0.766454065,0.1690293,0.744591144,0.8080105790000001,479.49278039999996,534.9619956,13.35791188,13.11203063,32.49713598,7.37596569,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,7.503234152999999,0.49504307299999994,1.7159495480000002,0.030272052999999997,0.15032755,80.74261564,5.88519413,7.58104217,3.5105888910000003,0.20759799399999998,0.052944455,10.80833179,25.52596136,8.6,29.2,19.9,2,West North Central,Midwest
19155,IA,Pottawattamie,37.65575274,12.17535464,2.091801363,9.390864817999999,5.193846992,0.140700254,0.0216462,0.530331728,0.06493857900000001,0.559663341,0.1829669,0.660208886,0.476216245,479.49278039999996,534.9619956,13.35791188,13.11203063,37.06164636,10.1205857,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.3670033669999997,0.044559347,2.228274325,0.022167051,0.08658477199999999,89.7496726,1.30530926,6.602760901,0.589321368,0.358530668,0.026836127999999997,14.31224371,24.12997273,11.5,36.0,26.0,2,West North Central,Midwest
19157,IA,Poweshiek,18.94014874,4.6543722139999995,1.986855384,4.432899856000001,3.576718257,0.263740901,0.052748199999999995,0.791222703,0.052748199999999995,0.925135212,0.32023909999999994,0.685726342,1.002215424,479.49278039999996,534.9619956,13.35791188,13.11203063,23.0795968,9.384775807999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.107981221,0.120154574,22.42701896,0.054279975999999994,0.10549636,93.60790949,1.126149942,2.410912552,1.3482076769999998,0.216770646,0.111028868,18.44136618,20.89457545,10.5,32.1,23.1,7,West North Central,Midwest
19159,IA,Ringgold,11.55744825,3.436534767,2.560484146,1.914497629,3.431486727,0.390701309,0.0,1.172103927,0.0,0.9321036109999999,0.3924647,0.390701309,0.781402618,479.49278039999996,534.9619956,13.35791188,13.11203063,34.89655172,8.551724137999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.304147465,0.051442975,11.81567546,0.0,0.0,96.78425258,0.331319431,1.773533424,0.311830053,0.253361918,0.0,23.56265835,24.22529721,11.4,34.9,27.8,9,West North Central,Midwest
