FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
9003,CT,Hartford,30.222402130000006,4.120596466499999,1.3482672194999998,1.616856557,6.674124129500001,4.8053377965,24.61852696,2.089996142,1.639968549,1.121685685,0.043000988,0.006429172,1.111965769,0.2485660235,0.00614455,0.3508869115000001,0.067041142,0.8082896415,0.23689570000000004,0.6245524305000001,0.886252362,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,26.531870855,,0.0372272215,,,0.14136016499999998,66.13800231,12.30461715,15.29987226,4.203625447,0.142279651,0.020805043,14.55447006,22.82324438,69260.0,11.1,15.7,9.6,26.8,22.33333333333333,0.08321530461360771,1
9005,CT,Litchfield,17.036444215,2.252781946,1.6784697255,1.145044039,3.995663624,2.4390480740000005,17.09845206,0.260162073,0.7670383479999999,0.384018804,0.039634548,0.002795507,0.462560452,0.210735676,0.005334175,0.36272398,0.0719042275,0.5093016595000001,0.11165055000000003,0.438402519,1.087743338,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,22.60456327,,0.07296103849999999,,,0.109243461,91.29981519,1.161498892,4.493831841,1.514792526,0.149531136,0.021587241,15.97561168,21.56196855,70847.0,7.4,9.4,6.7,23.9,19.83333333333333,0.07524484143926086,4
9007,CT,Middlesex,32.442860270000004,4.769534225,1.616768722,1.710291584,7.089414517000001,5.125478297,28.40154263,1.240987882,1.321587418,0.7770593659999999,0.039705032,0.012138744,0.988903649,0.205718573,0.0,0.32072756950000003,0.0937773905,0.5595831204999999,0.1119344,0.611165944,1.0890497125,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,18.03619323,,0.0729452495,,,0.1482079985,86.39996137,4.379632536,4.728506241,2.539293561,0.126753422,0.031990149,15.46452111,21.18472199,82878.0,6.7,7.4,8.4,24.1,20.03333333333333,0.06567707018742268,1
9009,CT,New Haven,29.006633645,4.276685177,1.4579281475,1.914465253,6.445398259999998,4.6337480095,25.16274607,1.443118374,2.134646344,0.921183036,0.046985063,0.006578262,1.168806867,0.2271499485,0.01103775,0.336362894,0.07726671,0.8045529484999999,0.211338,0.6971031169999999,0.880146055,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,23.516014415,,0.028720427000000003,,,0.1097960145,67.52458326,11.79892333,15.04306782,3.470585303,0.16475801699999998,0.022725244,14.37394852,22.37439375,61758.0,13.6,20.0,9.0,26.5,22.8,0.08725697287161165,2
9011,CT,New London,32.39883959,5.774003018999999,2.564327765,3.824637046,6.672141013999998,4.9803958244999995,29.89195028,2.07555771,2.671160322,1.554105279,0.273150017,0.018956606,2.320460656,0.1699243,0.010962799999999998,0.43120548,0.08222106900000001,0.727376582,0.15205970000000002,0.6193918804999999,1.0213678640000001,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,20.01502876,,0.059591850999999994,,,0.107800909,78.30727409,5.286530076,8.470562478,4.104285636,0.757877068,0.058017551,14.22889566,21.74709456,65602.0,11.1,17.4,9.2,27.6,21.233333333333334,0.07503691676821443,2
9013,CT,Tolland,33.848177215,8.261490523500001,1.980918781,2.849582552,6.2314472505000005,3.763599443,31.09841198,1.319530462,1.702145583,1.177181511,0.058724063,0.009478912,1.267824902,0.11847774650000001,0.0,0.31274184,0.0263841,0.5133098315,0.11942305,0.405127865,0.6190651615,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,25.9612085,,0.05967168900000001,,,0.10865158650000001,87.48976691,3.078766921,4.323764989,3.329600304,0.142772004,0.018992606,11.9325959,20.22647045,81616.0,7.1,7.2,7.2,24.8,17.433333333333334,0.05629209899238529,1
9015,CT,Windham,17.296835675,5.39804227,2.9550178880000004,2.283519006,3.9594920675,2.37361362,14.27856586,0.407164502,1.219205632,0.223282579,0.085174785,0.011116457,0.876431663,0.16594398600000002,0.0170137,0.41244102549999995,0.0340677,0.8813728040000001,0.1915891,0.510491461,0.69756149,503.0066621,755.21480605,78.2315,8.206899437999999,,,2.302253433,0.5683067414999999,1.569035311,0.5700078000000001,13.25,5.6,7.4,6.35,6.35,0.0,0.0,24.16603414,,0.051395893000000005,,,0.106275132,85.40041206,1.684567839,9.584726585,1.148377073,0.368156179,0.032087006,12.8474685,22.3308677,61303.0,10.9,16.8,10.1,29.6,24.0,0.08841937832007436,2
10001,DE,Kent,17.470618135000002,4.6473753035000005,2.492133019,2.620211306,4.3286949375,2.634120085,11.17708869,3.268408877,0.8692720190000001,0.357260397,0.098559396,0.00712932,0.847473041,0.1228708345,0.01496845,0.374546812,0.06676919399999999,0.9265282005,0.1053733,0.5119536284999999,0.5152932699999999,602.88169255,902.7552337999999,82.15100000000002,10.267068305,,,4.411360734,1.150291395,2.361515291,1.947462957,12.6,4.65,6.65,0.0,0.0,0.0,0.0,8.9913971695,,0.017779386499999997,,,0.08711958749999997,65.23997289,23.29616167,5.758117183,2.012198879,0.564352166,0.045591769,13.54321976,24.87770316,55678.0,14.2,21.3,12.8,32.8,27.766666666666666,0.08514054545003243,3
10003,DE,New Castle,26.663439070000006,5.623359752000001,1.5535253759999998,1.950657823,6.188186046499999,3.3208668945,15.54689538,4.566347256999999,1.572886001,1.327416988,0.0590741,0.00640275,1.180670151,0.1540197445,0.0082477,0.317673286,0.0891298315,0.7746565434999999,0.08443524999999999,0.692813033,0.6814236995,602.88169255,902.7552337999999,82.15100000000002,10.267068305,,,4.411360734,1.150291395,2.361515291,1.947462957,12.6,4.65,6.65,0.0,0.0,0.0,0.0,12.74676756,,0.020909527,,,0.1568938315,61.62468731,23.10693639,8.71361743,4.29580355,0.182736931,0.018942243,12.29797262,23.22820389,66179.0,12.1,17.6,9.0,27.7,22.33333333333333,0.0844355885070628,1
10005,DE,Sussex,15.654040765,4.7775225505000005,2.5396526815000002,1.981422146,3.014765961,3.7331445645,11.23287475,1.692575359,1.063485133,0.132255754,0.118300474,0.01758918,0.83117243,0.24180254850000002,0.01975495,0.425516236,0.14539898950000002,0.863494478,0.08888860000000001,0.7013019604999999,1.3473168130000002,602.88169255,902.7552337999999,82.15100000000002,10.267068305,,,4.411360734,1.150291395,2.361515291,1.947462957,12.6,4.65,6.65,0.0,0.0,0.0,0.0,5.8670196565,,0.0544807145,,,0.14816238599999998,75.59156966,12.44971975,8.599761597,0.968830049,0.468690558,0.031448934,20.83390398,20.44535748,54309.0,12.3,21.4,13.2,31.0,26.1,0.10394054989402994,2
11001,DC,District of Columbia,2.4645049095000005,0.8719557084999999,0.5811448025,0.400502194,0.613619158,0.3874723255,0.7700298090000001,1.222008063,0.084273961,0.034897108,0.007039068000000002,0.000754401,0.07392953599999999,0.30306478150000005,0.001517695,0.2754700925,0.072813737,0.6969421665000001,0.03846675,1.254679164,1.184046612,1039.6262345,2045.3294555,86.48100000000001,7.6344880889999995,,,4.26955724,5.0788418495,2.5373470030000003,0.9133136065,11.75,4.050000000000002,10.1,5.75,5.75,2.875,0.0,,,0.057981502,,,0.121656186,34.81070193,50.03182528,9.098704886,3.4597314710000004,0.219702421,0.035896916,11.43532822,16.75438699,73115.0,17.7,28.3,8.1,22.4,17.066666666666666,0.06317141884840195,1
12001,FL,Alachua,17.532770399999997,6.8056912175,1.982692823,1.618978422,3.3612561975,1.9967268835,10.20854153,3.502909115,1.3437230759999998,0.752378055,0.0444374,0.011946811000000002,0.707724604,0.15729698600000006,0.00795466,0.529216396,0.04577785,0.8702303834999999,0.10945015,0.721002514,0.747354898,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,8.3260675585,,0.027497081500000003,,,0.1231436815,63.66481224,19.98091665,8.390206036,5.295630236,0.243797911,0.049325614,10.76551735,17.90479348,47023.0,21.1,21.6,8.3,25.6,19.7,0.1674475236979133,2
12003,FL,Baker,33.443203260000004,12.888549925,2.1676687625,5.937206617,7.784800329499999,3.376213915,26.83708023,5.338059423,0.633683849,0.190798743,0.08039191700000001,0.003634982,0.6771333909999999,0.184422962,0.036888800000000006,0.700908497,0.01845495,1.1666213385000002,0.1321605,0.5349193945,0.4426868215,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,8.020890557000001,,0.0,,,0.1106664325,82.43776507,13.46487184,1.917757699,0.475751429,0.265535681,0.018439978,10.90171492,25.98930481,50883.0,16.8,24.2,13.0,35.8,34.73333333333333,0.138590263947071,1
12005,FL,Bay,34.85650192,10.109242053,1.6687687734999999,4.107647302,8.102562702,4.6379544515,28.44323265,2.502719982,1.561196104,0.6997169540000001,0.226992541,0.044568264,1.430600905,0.1651889915,0.0229248,0.6828227575,0.1040264375,1.1171502905,0.14597454999999998,0.7531346465000001,1.0321788925,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,11.0559006235,,0.016940278,,,0.089097856,79.23506977,10.56783455,4.801246062,1.953189776,0.611778362,0.082912847,14.54469002,21.95769076,47745.0,16.5,25.8,11.2,29.9,26.7,0.16541317391774332,3
12007,FL,Bradford,5.622318732,2.269658287,4.184779934,1.294347053,1.1420893115000001,0.9757935995,3.937778175,1.449936562,0.184965842,0.023383969,0.015188135,0.00017586200000000002,0.112397458,0.1784239975,0.03597905,0.7742855040000001,0.053232947,1.3003220555,0.14115645,0.575665002,0.37851581549999996,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.7485452850000005,,0.037138825,,,0.0187252,73.86395512,20.25596073,3.576437588,0.522440393,0.298036466,0.038569425,14.42145863,19.75806452,40879.0,21.3,31.0,14.4,35.9,32.43333333333333,0.13797138027702294,6
12009,FL,Brevard,39.97811737,11.535926755,1.6951696765000002,4.128731806,8.1261011445,7.7154288295,33.79044678,3.825644833,3.185825036,0.77653462,0.164049494,0.035860093,1.6561705780000002,0.137288629,0.021842100000000003,0.49355351799999997,0.08008770800000001,0.8865481165000001,0.09689795,0.6224754395000001,0.826645576,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,17.37370734,,0.0117056885,,,0.0809855595,77.56433851,9.694392097,8.087033656000001,2.042416301,0.314515179,0.070853332,20.37484173,19.81795295,50352.0,13.4,21.3,11.7,25.6,24.766666666666666,0.15586963928476924,2
12011,FL,Broward,10.1528961925,2.616806635,0.5015218765,0.787433053,2.399765196,1.4835842709999998,6.473852882,1.723115503,2.667803824,0.324109125,0.021164505,0.003242767,0.521206052,0.2056192705,0.0141244,0.3927190275,0.0778494075,0.597051687,0.0939419,0.6895725659999999,0.778451956,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.969426733000001,,0.003205623,,,0.09972042050000003,43.52335667,25.72425755,25.07039208,3.185920898,0.194157429,0.043591031,14.26856881,22.38754143,53624.0,14.0,20.3,9.5,24.4,23.1,0.21804052540368174,1
12013,FL,Calhoun,21.85310278,11.085159694000001,4.362901346,3.62612803,4.343204364,2.9160457089999996,14.92367947,2.191856908,1.108514472,0.046006565,0.190357866,0.015769443,0.65542145,0.171659432,0.0,0.23972368450000006,0.0,0.8327243675,0.21263975,0.5131047945,0.5815437475,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.2440670255,,0.0,,,0.0,77.65470085,13.61367521,5.162393162,0.485470085,0.984615385,0.054700855,15.43931624,21.41538462,36062.0,22.2,32.8,15.5,39.4,33.166666666666664,0.15516211988092618,6
12015,FL,Charlotte,42.25047751,13.055355065,2.17356352,4.144228567,6.335715771,13.943707435,37.67486405,2.452367963,2.240417336,0.471999745,0.091097056,0.015924485,1.107915691,0.1284305705,0.03033595,0.32940431600000003,0.0671008795,0.690611415,0.12495485,0.4482736515,0.6965680234999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.888022349,,0.011590696999999999,,,0.088697828,86.02932903,5.389491055,5.758916851,1.177661929,0.21752991,0.030629212000000006,34.12906775,14.30071635,45495.0,12.4,23.3,14.1,25.7,23.066666666666666,0.14190068863743854,3
12017,FL,Citrus,30.31449594,11.84760281,3.0719450160000004,4.931819985,4.9661288285000005,9.9742762415,29.18678726,0.676289464,1.3802647380000002,0.396673756,0.092878305,0.008752823,0.7116033359999999,0.1282308405,0.014298745000000003,0.49155155450000004,0.049714981000000005,0.945227309,0.11064775,0.3489711440000001,0.626753782,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.8285433235,,0.003481385,,,0.05345495,89.60109321,2.667167011,4.661700983,1.4012008269999998,0.295958537,0.023365148,31.89059447,15.85573083,39982.0,17.5,31.4,14.6,26.3,27.66666666666667,0.14294369047081,3
12019,FL,Clay,23.725919655,6.188808540499999,1.793486765,2.571097302,6.0252679085,2.76665402,20.68263363,1.931238246,1.586305995,0.531459176,0.106183274,0.03129416,1.067564438,0.126587589,0.023089,0.388357257,0.04631955,0.6611480605,0.12413075,0.5992270009999999,0.5067294529999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,9.116784544,,0.0050775475,,,0.0820627515,77.15243759,9.475283577,7.654101066,2.84441883,0.384565007,0.093783564,11.6794593,26.28559453,59244.0,11.6,15.7,12.0,29.7,24.53333333333333,0.1465843766937239,1
12021,FL,Collier,28.088092355,8.810738815499999,1.795455091,2.309698352,5.0641704205,9.089819412999999,24.05541031,1.693785104,5.848453618,0.287742309,0.116911003,0.008387705,2.015403019,0.181508034,0.01945465,0.31106816649999997,0.07781864499999999,0.636923466,0.1096089,0.5195415320000001,1.1426360999999998,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.8268073755000005,,0.0154635275,,,0.0975460105,65.67429709,6.188728539,25.86993033,1.054366758,0.189412789,0.02239363,26.4216845,19.48463548,62385.0,13.6,22.9,8.6,19.5,17.733333333333334,0.2044473409176232,2
12023,FL,Columbia,16.477743255,7.4037527445,3.7781531285,3.353579799,4.13278371,2.4468666894999997,12.93588867,2.612566125,0.912029654,0.13321301900000002,0.11663785,0.016393401000000002,0.5892000310000001,0.096032878,0.01478555,0.8131059690000001,0.04440515,1.251989747,0.11690725,0.5765863915,0.5468694425,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.1114236145,,0.0144338685,,,0.096130159,74.74345116,17.27058684,4.851105418,0.904769661,0.467933245,0.053308851,15.38552665,22.49781582,43303.0,19.7,30.4,12.7,36.3,31.399999999999995,0.16262257296203092,4
12027,FL,DeSoto,10.5672729025,5.734362988000001,2.4492626840000002,2.270371547,2.4598098505,1.4373307315000001,6.667378602,1.21791113,3.088370957,0.019812004,0.053539181,0.002868453,1.94835018,0.1436751355,0.028735000000000004,0.488668851,0.028735000000000004,0.8554852884999999,0.17205165,0.330539507,0.28717687950000004,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.7256778310000005,,0.0,,,0.0144542,56.07538294,12.44334806,29.90361999,0.484768516,0.17784407100000002,0.011473811,17.86472377,22.47432735,34380.0,30.5,41.3,13.7,36.0,31.0,0.2455167005168184,6
12029,FL,Dixie,7.5622485425,3.3134817439999997,2.9391420535000004,2.123060193,1.031717781,2.212259221,8.949483319,0.01871674,0.146922879,0.024140952,0.017973302,0.0,0.028085638,0.2162270235,0.0,0.4648372225,0.0,1.2668721754999999,0.12936984999999998,0.403872765,0.1562130605,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.4659799405000005,,0.0,,,0.0,86.59115820000002,8.305931068,3.117768847,0.292290829,0.383631714,0.012178785,19.30337352,19.14504932,35749.0,29.3,38.2,14.0,30.6,32.833333333333336,0.14787894380343644,6
12031,FL,Duval,24.81231022,7.748196113999999,1.5881260794999998,3.579400895,6.055524514,2.528187645,15.19791147,7.046025726,1.831844664,1.119092266,0.097957034,0.021490561,1.236184983,0.2070700105,0.02218875,0.47816818899999997,0.082480892,1.0780385529999998,0.1137472,0.8233344095,0.743557,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,10.8322102425,,0.007148291500000002,,,0.09282573449999999,56.55986661,28.9336695,7.56690961,4.09377701,0.325826745,0.079605398,11.12728417,23.54769324,49565.0,16.0,25.4,11.2,30.6,24.43333333333333,0.1659403946611614,1
12033,FL,Escambia,38.202748335,12.47371708,2.2897185265,4.3033153839999985,8.1170686445,5.265385761,25.81992305,7.482496936,1.903336718,1.162737687,0.286122817,0.062105491,1.68365434,0.148254365,0.0197574,0.5136921569999999,0.067689233,1.0155078765,0.1007445,0.5988639069999999,0.6179558835000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,10.380492881,,0.009580098,,,0.075662729,66.15874659,22.66085163,4.724496756000001,2.6930404310000005,0.801024128,0.13440002199999998,14.42414631,21.55574745,45735.0,15.4,27.4,12.4,28.9,24.93333333333333,0.15605895966334485,2
12035,FL,Flagler,34.800823875,11.488027185,2.263940751,3.2029600960000004,7.260698455,8.478036055499999,27.83298599,4.205390929,3.406878075,0.887875596,0.106379962,0.021598504,1.473069475,0.15691896249999998,0.0150447,0.28863097000000004,0.035369199999999996,0.5724511529999999,0.10596099999999999,0.3548843735,0.7101661475,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.676312525499999,,0.0146899625,,,0.056091136500000006,76.13693362,10.94089617,8.622094967,2.110851028,0.233029594,0.049113861,24.45765758,19.8921585,50347.0,11.7,20.9,12.4,24.2,22.600000000000005,0.16275369548427324,2
12037,FL,Franklin,2.8627199135000003,1.180057134,2.820248059,0.601821446,0.41489262450000003,0.6344170615,2.304413237,0.082086413,0.108833149,0.000153171,0.001838817,0.0,0.10033829,0.47102263549999995,0.0,0.8150880125,0.084638172,1.5156947560000005,0.34897015000000003,0.5155467975,1.9297172415,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.8333333335000015,,0.0,,,0.08574071,79.55667157,13.62888562,4.580483159,0.225127717,0.450255433,0.017317517,17.44739804,17.05775392,38220.0,23.7,38.5,11.0,32.2,27.93333333333333,0.1567982657434843,6
12039,FL,Gadsden,9.4683365695,5.692875366999999,8.378428282,2.687376165,2.9166979389999996,1.212628713,1.678818221,5.91356535,1.2144182959999998,0.021341656,0.014443754,0.007917663,0.923946837,0.1836884705,0.021611099999999998,0.6807519135,0.032414700000000005,1.3026007735,0.19134385,0.3998035285,0.302555524,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.242811914500001,,0.021400227999999997,,,0.0,33.05740585,55.79124361,9.525965207,0.476406045,0.200478562,0.015089783999999997,13.63038651,24.15443316,36637.0,24.5,38.4,17.1,36.5,31.566666666666666,0.1886308102826212,2
12041,FL,Gilchrist,0.5138091379999999,0.226843997,4.293203652,0.052322152,0.08815130899999997,0.15119303550000002,0.438734842,0.0,0.022377539,0.0,0.0,0.0,0.004271767,0.2070933425,0.0,0.44360364,0.0,0.890998773,0.1181355,0.265633591,0.206799679,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.2586111455,,0.029212433,,,0.0,87.856426,5.218726017,4.988488104,0.34830863700000003,0.371922782,0.005903536,16.86049944,21.43574001,39342.0,19.2,29.5,8.4,31.5,29.566666666666666,0.17767238110034433,2
12043,FL,Glades,39.84583478,19.1637654175,2.1413880755,6.120597291,7.5332137564999995,8.4109154995,36.84298662,11.77383975,9.058892799,0.229456514,4.22385778,0.007761565,3.826066255,0.038943843,0.0,0.37579737399999996,0.0,0.6766284760000001,0.0833065,0.19017219649999997,0.18789868699999998,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,3.7516635745,,0.0,,,0.0,61.68115492,11.93728656,21.11145607,0.357031978,4.020490531,0.015523128999999997,21.47624961,18.75970196,40215.0,22.1,33.1,13.8,33.1,33.766666666666666,0.2136245889247696,6
12045,FL,Gulf,17.377081525,6.342188319,4.280270196,2.8608581710000003,3.080467796,3.46104736,17.24604575,1.0375983,0.622320459,0.066703866,0.07504688,0.001739445,0.31030896,0.2195832655,0.0,0.470591242,0.0313814095,1.16671327,0.15926629999999994,0.56471382,0.5332458085,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,9.239733628,,0.094275044,,,0.031359759,74.89756036,18.51478283,4.274096955,0.25846309,0.371934691,0.018911933,16.30839059,16.22643888,41320.0,21.9,29.2,11.1,30.9,27.866666666666664,0.13786904060551095,3
12047,FL,Hamilton,22.07975635,10.56596729,4.7356220815,7.314660684,4.91805394,3.9739264485000003,16.10551062,5.077999172,1.112304529,0.145907275,0.08283636,0.0,0.6592817670000001,0.2386326015,0.0,1.1074126105,0.0,1.4786704465,0.1373768,0.5170627315,0.30771447500000004,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,1.9750276525,,0.0,,,0.0,54.89560105,34.04284073,8.824920602999999,0.493276573,0.473004933,0.0,13.14953713,19.68376242,33497.0,31.8,44.6,13.0,33.2,32.1,0.1359287558068922,6
12049,FL,Hardee,33.373726605,21.16948751,4.3968159015,8.42689589,8.638595243000001,4.4588540135,24.10765269,4.664323083999999,16.18652048,0.332759713,0.1253229,0.020906107,6.044709881,0.380859278,0.03627835,0.6348075785,0.054227974500000005,1.043345774,0.21200435,0.308428966,0.326378612,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,2.5769588015,,0.0,,,0.054480674500000006,48.01485702,6.76859832,42.89423389,1.060185352,0.328152609,0.028848581,12.89170964,27.67660741,35850.0,25.9,36.5,12.6,33.9,32.7,0.2505583159445875,6
12051,FL,Hendry,24.46792646,14.66691259,2.9291164085,7.300320506,6.5641832425,1.956490406,10.2995924,8.526294652999999,8.744862432,0.04587358,1.149707561,0.015810898,4.594468417,0.2839961825,0.0258026,0.683179302,0.0517732295,1.0021607075,0.19519705,0.4907528065,0.4256580735,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,3.3245503495,,0.0,,,0.0645904295,34.87480838,12.92028615,49.16453756,0.70260603,1.48185999,0.028104241,11.4741952,27.81297905,39320.0,25.8,36.4,13.7,35.2,30.73333333333333,0.2880251345021685,4
12053,FL,Hernando,34.33312170000001,12.43021112,2.567986693,5.376482291,6.741372977,9.596893143500001,32.32508986,1.819355008,3.632544145,0.364091524,0.107960799,0.0179267,1.417175207,0.1439059805,0.023004300000000002,0.3331748445,0.02016105,0.6514790095,0.12172295,0.4396019915,0.5717475430000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.7911517,,0.0111241165,,,0.0719852755,82.09783653,4.725717395,10.29992244,1.050480964,0.27954948,0.035884198,25.76890576,19.76987811,43103.0,14.3,24.5,13.4,32.1,26.2,0.15927009929598349,1
12055,FL,Highlands,35.28188394,15.02989875,2.831480641,4.220678885,6.674622294500001,10.957109845,27.15547816,2.607742569,6.040533344,0.6995123390000001,0.175615551,0.022467551,2.498786307,0.16220648599999998,0.02028505,0.4565251515,0.03039055,0.897987813,0.1217299,0.43096513399999997,0.5275599264999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.1418591725,,0.0049545665,,,0.081066207,70.66183467,8.857530419,17.36784565,1.419229445,0.379608447,0.0374547,32.21306663,18.19286134,34691.0,22.9,38.1,14.2,31.0,28.133333333333336,0.18173403270418276,3
12057,FL,Hillsborough,24.808481455,7.247324305499999,1.3156699145,2.800124315,6.0449963525,2.847817952,18.6050038,2.902679104,5.069540947,0.941186675,0.090553645,0.020049741,1.872248178,0.21556575449999998,0.01573795,0.4368131295,0.08451972099999999,0.8381886089999999,0.10950425,0.620642943,0.6466090145000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.982440901,,0.007034475,,,0.0923087335,53.73828735,15.55938452,24.94537213,3.362115673,0.239825711,0.05719046,11.81532119,23.93441076,51710.0,15.8,21.4,10.4,28.3,22.766666666666666,0.1874568569504316,1
