FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
29510,MO,St. Louis,8.0926060615,0.3520374525,0.0,0.4039489155,0.08172084599999999,1.1426143725,0.0592921,0.903661949,1.1112445320000002,595.4080031,629.9323354,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256000000002,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,,,0.0228637755,,,0.10375965549999999,42.18745106,48.97962379,3.485815581,2.8916922960000004,0.214222629,0.019417841,11.01649264,21.15260544,37948.0,25.5,39.3
30001,MT,Beaverhead,23.711354800000002,0.323557122,0.0,0.702305348,0.0,0.817811356,0.21835625,0.7549666175,1.7799858094999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,5.9245669885000005,,0.1088899315,,,0.16135692199999999,92.6562838,0.205494268,3.6556348689999996,0.38935756,1.26541207,0.410988536,16.92623837,20.11680727,41083.0,17.0,20.7
30003,MT,Big Horn,47.005330455000006,0.268254479,0.0,1.0761778815,0.0,0.7758792914999999,0.34830289999999997,0.23218952850000002,0.5004440075000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.167733745,,0.075890043,,,0.0,30.37699184,0.23319082800000002,3.964244073,0.45860862799999996,62.59619122,0.023319082999999997,10.0272056,33.17528177,41008.0,31.0,39.5
30005,MT,Blaine,34.01274338,0.612478523,0.0,0.612478523,0.077579519,0.8276307,0.6097294,0.38381878049999996,0.4613982995,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.8928781140000002,,0.0,,,0.0,47.86627638,0.107841627,1.77168387,0.09243568,48.34386073,0.015405947,13.51101525,30.02619011,34667.0,29.6,40.4
30007,MT,Broadwater,26.0678184,0.1792053585,0.0,0.3584107175,0.09097525449999999,0.5216033664999999,0.1936807,0.1792053585,0.987002049,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,6.830191291499999,,0.0,,,0.088230104,94.61867427,0.267284391,2.245188881,0.160370634,1.211689237,0.196008553,17.76550249,22.48752673,51360.0,10.8,15.8
30009,MT,Carbon,35.95736938,0.341832813,0.0,0.341832813,0.0961630925,0.8426224744999999,0.30247165,0.633830084,1.3210037030000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.8527230345,,0.0990516595,,,0.09791708900000001,95.93173249,0.297678111,1.8654494940000002,0.218297281,0.754117881,0.029767811,18.80333399,19.70629093,49389.0,11.7,15.0
30011,MT,Carter,99.99999981,0.85144481,0.0,1.6989024369999999,0.0,0.840436435,0.8435693499999999,0.0,0.4277159965,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.693713015,,0.0,,,0.0,97.58620690000001,0.08620689699999999,0.689655172,0.08620689699999999,0.948275862,0.0,23.18965517,17.5,46398.0,13.9,23.1
30013,MT,Cascade,24.907385400000003,0.15343025,0.02453885,0.3372209385,0.122819341,0.6494202215,0.1343557,0.8651812985,0.8592344455,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.9605700055,,0.0183160215,,,0.1102994605,87.42484046,1.177960579,3.333456294,0.817686623,4.025723315,0.095909108,15.60367406,22.90752149,45597.0,14.4,19.2
30015,MT,Chouteau,71.393594715,0.42859726,0.0,0.34080716250000004,0.086311065,0.6881681719999999,0.72410985,0.25745416250000003,0.7679253905,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.9644634365,,0.0868206285,,,0.1711430975,75.46877688,0.017202821,1.617065199,0.361259247,20.86702219,0.10321692800000001,17.34044383,26.68157578,40280.0,17.6,22.9
30017,MT,Custer,45.18238545,0.20991535,0.0842828485,0.33713139449999996,0.0413496525,0.7977283815,0.26127625,0.6742627889999999,1.052743836,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.101741125999999,,0.0866189835,,,0.0842828485,94.10206001,0.264979913,2.248055389,0.31626634800000003,1.581331738,0.025643217000000003,17.47157877,22.71134285,47510.0,12.2,16.2
30019,MT,Daniels,63.40038609,1.1350916894999998,0.0,0.5675458449999999,0.0,0.8448106925000001,1.1523275,1.1350916894999998,1.1350916894999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,0.44378698200000005,,0.0,,,0.0,94.40319817,0.17133066800000002,1.541976014,0.228440891,2.055968018,0.0,24.84294689,21.01656196,43918.0,10.2,9.6
30021,MT,Dawson,37.149164139999996,0.27158273899999996,0.0,0.5431654779999999,0.055506216500000004,0.7536739195,0.2840935,0.5956975225,0.91088979,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.5531361405,,0.165640476,,,0.108038261,94.54606290000001,0.27883114,1.985277716,0.289984385,1.572607629,0.033459737,17.91211242,20.84541602,56648.0,11.0,12.4
30023,MT,Deer Lodge,6.1191613005,0.325921467,0.0,0.5432024449999999,0.0,0.8836749815,0.38718455,0.37991714749999994,0.9784135304999999,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.612903226,,0.055035773499999996,,,0.10864048899999999,91.61109916,0.387180039,2.9146052910000004,0.30114003,2.60271026,0.021510002,19.16541192,18.90729189,37979.0,18.1,23.2
30025,MT,Fallon,22.43639815,0.3343657925,0.0,0.8422222165,0.0,0.40827228849999997,0.35289085000000003,0.8296067455,1.832704123,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.2151855245000003,,0.0,,,0.0,96.64359862,0.069204152,1.176470588,0.588235294,0.311418685,0.069204152,17.43944637,23.49480969,59928.0,7.7,9.9
30027,MT,Fergus,29.44965252,0.7380053480000001,0.0,0.347153347,0.086910131,0.696552691,0.1780377,0.6083709175,1.3900749195,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.2376025485,,0.0884206825,,,0.129634431,95.67581564,0.155359917,1.475919213,0.233039876,1.1651993790000001,0.0,21.4914552,20.19678923,43823.0,13.6,18.0
30029,MT,Flathead,11.10974211,0.1612771785,0.0160347,0.4261230195,0.102405796,0.717456241,0.15495159999999997,0.7706771570000001,1.1131381354999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,8.8215916415,,0.042225465000000004,,,0.145009917,93.96335562,0.197958825,2.276526482,0.574080591,1.027186345,0.054988562000000005,14.41030266,23.374538100000002,48063.0,14.0,18.8
30031,MT,Gallatin,13.95147214,0.20414591599999998,0.02148905,0.38633491350000004,0.080817851,0.49162152000000003,0.14795595,0.963731848,1.407991945,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,6.408777326,,0.060414632,,,0.16630615199999998,93.33281199,0.309452258,2.759375733,1.129444885,0.8021181279999999,0.062560745,9.462312737000001,20.92768648,57358.0,10.9,9.9
30033,MT,Garfield,55.3010247,0.7851967765000001,0.0,1.188422583,0.0,0.778190092,0.8271739499999999,0.0,0.7851967765000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.077651515,,0.0,,,0.0,98.42454395,0.24875621899999997,0.24875621899999997,0.08291874,0.41459369799999995,0.0,20.56384743,23.13432836,45987.0,14.2,18.5
30035,MT,Glacier,24.06327445,0.3344797185,0.0,0.445184073,0.11070435449999999,0.7996893414999999,0.2590906,0.5923954375,0.9657488190000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.3780730895,,0.0,,,0.0,30.726173600000003,0.12687514,1.79864169,0.19404433199999999,64.51227704,0.007463244,10.55302635,31.61429957,31666.0,28.1,37.5
30037,MT,Golden Valley,,0.0,0.0,1.144268061,0.0,0.5959475565,0.0,0.58685446,0.0,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.245951459,,0.0,,,0.0,92.98642534,0.0,3.50678733,0.678733032,1.018099548,0.0,21.3800905,21.71945701,37883.0,20.2,31.3
30039,MT,Granite,42.756443205000004,0.7945534274999999,0.0,0.6464889140000001,0.3193708245,0.6855686925,0.5104737500000001,1.1216715175,1.4255478105,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.4373567895,,0.0,,,0.0,96.39493342,0.097434232,1.429035401,0.064956155,0.422215005,0.032478077,24.45599221,17.0185125,43470.0,14.1,24.0
30041,MT,Hill,46.610478955000005,0.0915426365,0.06141490349999999,0.5828617975,0.09270205699999999,0.8486603905,0.24360145,0.891095685,0.8887768615,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.160874161,,0.090351151,,,0.340680453,72.94358847,0.291998012,2.317345924,0.410039761,21.07977137,0.037276342000000004,12.66153082,26.77683897,44178.0,21.2,24.8
30043,MT,Jefferson,21.103794569999998,0.26177601500000003,0.0,0.3490346865,0.0,0.42852369300000004,0.17630125000000002,0.349773199,1.0045824925,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,6.5060322165,,0.17155078499999998,,,0.0432600795,94.02069086,0.140277047,1.96387866,0.34192530200000004,1.394003156,0.017534631000000002,14.07154129,23.06680694,62508.0,9.8,13.1
30045,MT,Judith Basin,60.984887095,1.2248035234999999,0.0,0.0,0.0,1.0095350345,0.49261515,0.0,1.4759336085,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.9941902684999997,,0.501515479,,,0.0,97.2007722,0.048262547999999995,1.158301158,0.09652509699999999,0.82046332,0.0,20.8011583,20.60810811,45472.0,13.8,14.2
30047,MT,Lake,12.359887903,0.27699016249999997,0.0,0.571163046,0.051806492,0.7592043639999999,0.27897675,0.6581099639999999,0.7799389805,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,12.151951775,,0.0510838705,,,0.069505848,68.07207959,0.30612954800000003,3.471787379,0.389619425,20.96987407,0.055659917999999996,16.8162527,25.32874139,39383.0,20.8,29.2
30049,MT,Lewis and Clark,24.186369685000003,0.15570494350000003,0.031141000000000002,0.311024038,0.0543038,0.6684748615,0.13476960000000002,0.685487601,0.9873759205000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,7.1205942785000005,,0.0155034755,,,0.195209953,92.43473459999998,0.320214528,2.495464942,0.552094014,1.9859610380000001,0.067828693,13.81339222,22.67686726,56755.0,12.2,15.1
30051,MT,Liberty,53.26065968,0.861928585,0.0,0.211954218,0.0,0.6589784425,0.7827535999999999,0.21901007449999998,0.861928585,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.8125550080000004,,0.7011511939999999,,,0.4309642925,98.03334758,0.08550662699999999,0.34202650700000004,0.12825994,0.213766567,0.042753313,19.75203078,21.97520308,40052.0,17.0,20.8
30053,MT,Lincoln,15.272495315,0.412640178,0.0,0.46351264049999996,0.0,1.0173308935,0.31390865,0.5143851035,1.1623193985,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,9.7362637375,,0.0786374585,,,0.0777238315,94.20429725,0.10158988199999999,2.346726266,0.294610657,0.88383197,0.045715447,20.52115609,19.78970894,37281.0,20.3,32.2
30055,MT,McCone,66.6488911,0.588414518,0.0,0.588414518,0.0,0.588062398,0.59334595,1.470084168,0.883573904,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,0.920245399,,0.294117647,,,0.0,97.40484429,0.17301038100000002,0.7497116490000001,0.115340254,0.40369088799999997,0.0,22.02998847,20.93425606,44387.0,13.9,16.6
30057,MT,Madison,33.54590772,0.387281064,0.0,0.710623509,0.32212599500000005,0.7396036035,0.32793235,0.32455889549999994,2.5215844914999996,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.338467526,,0.38649996499999995,,,0.323342445,95.37121311,0.195033156,2.41841113,0.33805747,0.45507736299999996,0.0,20.95956313,17.73501495,49872.0,11.4,17.1
30059,MT,Meagher,99.9999998,1.0668135360000002,0.0,0.533406768,0.2698327035,1.6006438195000001,1.309224,1.0605548965,2.9306079045,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,5.488064791,,0.0,,,0.0,96.61554733,0.10576414599999999,1.480698043,0.317292438,0.21152829199999998,0.0,22.63352723,19.30195664,41391.0,17.3,31.8
30061,MT,Mineral,46.67334308,0.7095036745000001,0.0,0.9460048995000001,0.11904761900000001,1.6764528815,0.37899065,0.35554884400000003,1.182506124,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.0829346095000005,,0.0,,,0.0,93.58276107,0.21311863600000003,1.894387876,0.710395453,1.420790907,0.0,21.92753966,17.94932512,39584.0,16.4,26.6
30063,MT,Missoula,24.803984585,0.189761962,0.022509750000000002,0.34830170450000003,0.0948000265,0.60963344,0.1374588,0.7360523655,0.861426973,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,10.6725687945,,0.039642348,,,0.1667664785,91.02462054,0.376947639,2.61759028,1.1162041740000002,2.41630756,0.09423691,11.39717655,19.9709055,44998.0,15.8,16.8
30065,MT,Musselshell,31.89033188,0.44122637849999996,0.0,0.552883368,0.220613189,0.43227467750000004,0.4362886,0.22331397949999998,0.7707957675,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.538813748000001,,0.0,,,0.0,94.27060379,0.22036139300000002,2.600264434,0.22036139300000002,1.278096078,0.044072279000000006,18.81886294,20.58175408,41791.0,17.7,27.7
30067,MT,Park,33.645592885,0.2847957725,0.0,0.6325638375,0.1265127675,0.7888066725,0.1573541,0.727306367,2.339633924,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,6.1485053354999994,,0.1247891595,,,0.0947425295,95.24814531,0.12151445400000001,2.07853671,0.32617037600000004,0.767459708,0.031977488,16.55794321,19.7365055,45642.0,12.7,16.9
30069,MT,Petroleum,,2.055517999,0.0,0.0,0.0,2.000968493,3.287942,0.0,2.055517999,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.485436893,,0.0,,,0.0,98.3805668,0.0,1.012145749,0.0,0.0,0.0,20.85020243,22.87449393,42919.0,15.4,23.3
30071,MT,Phillips,31.39048374,0.474287478,0.0,0.711431217,0.0,0.847428627,0.8747501,0.2385496185,1.1871245739999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.746974018,,0.0,,,0.0,86.17446508,0.023512814,1.904537973,0.235128145,8.064895368,0.023512814,20.2915589,23.13660945,38105.0,16.4,21.4
30073,MT,Pondera,45.34808339,0.32449046800000003,0.0,0.650428614,0.24409169,1.0145873355,0.49963160000000006,0.406336924,0.973471404,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.4156589090000002,,0.0,,,0.0,82.23630749,0.11376564300000001,1.413944417,0.21127905100000002,14.1069397,0.0,18.86884447,24.96343247,41168.0,20.1,29.3
30075,MT,Powder River,52.37716577,0.5681132444999999,0.0,0.5681132444999999,0.0,0.5699763339999999,0.57894125,1.1434872375,1.9775052324999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.2324145575,,0.0,,,0.0,94.37751004,0.057372347000000004,1.376936317,0.17211704,1.549053356,0.0,22.71944923,20.82616179,50491.0,10.7,14.3
30077,MT,Powell,19.567253694999998,0.2857228155,0.0,0.2857228155,0.0,0.7755674634999999,0.42517689999999997,0.428584223,1.3581220425,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,5.626819315,,0.143439363,,,0.14286140800000002,91.43304397,0.925003558,1.665006404,0.441155543,4.297708837,0.028461648,16.39390921,17.34737441,42755.0,18.1,20.1
30079,MT,Prairie,,0.8745216325,0.0,0.8745216325,0.0,0.855163957,0.8900276,0.43898156299999996,2.188024828,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.133258748,,0.0,,,0.0,95.41984733,0.0,1.357082273,0.508905852,0.169635284,0.0,26.03901612,17.72688719,42187.0,12.5,18.8
30081,MT,Ravalli,4.570990173,0.29639964399999996,0.0,0.39585464550000005,0.07409991099999999,0.5833723425,0.20939760000000002,0.494982087,0.9876712544999999,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,10.175777207500001,,0.07225297950000001,,,0.185741118,93.912265,0.17905103,2.971749726,0.50979807,0.7535064159999999,0.052223217,19.21814384,21.9436984,48468.0,14.9,22.9
30083,MT,Richland,31.617362739999997,0.2845531255,0.0,0.3794041675,0.09485104150000001,0.5873476129999999,0.4957661,0.9485104185000001,0.8883867729999999,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.108603478,,0.097234813,,,0.09485104150000001,93.25877283,0.12312743699999999,3.047404063,0.24625487399999998,1.60065668,0.01026062,14.85737739,23.42499487,68196.0,7.0,10.2
30085,MT,Roosevelt,57.759273879999995,0.462534066,0.0,0.65180883,0.0,1.102716262,0.47997435,0.414150091,0.5151791785,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,0.6457857325,,0.092757772,,,0.0,35.57793765,0.115107914,1.26618705,0.431654676,59.74100719,0.019184652,10.80095923,31.76019185,39147.0,24.3,32.7
30087,MT,Rosebud,24.125880365,0.5941905865,0.0,0.378848073,0.0,0.9634755035,0.5392947,0.48607518,0.813086298,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.0009191615,,0.0,,,0.054501852999999996,60.1754576,0.24910646600000003,3.39001408,0.454890068,33.32611286,0.032492148,11.45889743,29.58951587,51732.0,18.8,25.0
30089,MT,Sanders,41.99553977,0.7891017645,0.0,0.7006941675,0.08717635800000001,1.6532271225000001,0.49058855,0.6131073965,1.182626614,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,8.103674540499998,,0.21846166499999997,,,0.043588179000000005,90.42320161,0.148952948,2.0415315869999997,0.28038202100000004,4.161920617,0.008761938,21.51932007,20.62560238,36564.0,18.7,28.3
30091,MT,Sheridan,35.241971469999996,0.5658093015000001,0.0,0.5658093015000001,0.0,1.025433691,0.44745179999999996,0.43052791650000005,1.8450511695,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.1388351285,,0.0,,,0.13528138550000002,94.59219858,0.20685579199999998,1.5070921990000001,0.41371158399999997,1.595744681,0.0,23.10874704,19.44444444,50857.0,9.4,10.3
30093,MT,Silver Bow,18.31333586,0.18913726,0.02911995,0.407109583,0.131182242,0.9208025865,0.16347699999999998,0.99036335,1.1218304835000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.7142857145,,0.029645491000000003,,,0.14531488250000002,92.14912281,0.301169591,3.66374269,0.470760234,1.7163742690000001,0.064327485,16.41520468,21.00584795,42658.0,16.7,21.9
30095,MT,Stillwater,15.925576315,0.38053809,0.0,0.5996122395000001,0.05508427900000001,0.5908322435,0.22385604999999997,0.2716324975,0.81868639,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.0199970785,,0.1100662775,,,0.05508427900000001,95.29450477,0.09871668300000001,2.347263354,0.30711857,0.592300099,0.01096852,16.39793792,22.96808161,60052.0,9.1,10.3
30097,MT,Sweet Grass,22.61459051,0.27043797700000005,0.0,0.8113139315,0.0,0.829421226,0.27401425,0.134012329,1.7590535109999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,6.5331749535,,0.2743584175,,,0.136425648,95.617639,0.109559025,1.396877568,0.602574637,0.41084634299999995,0.027389756,20.6518762,23.00739523,48361.0,10.7,14.2
30099,MT,Teton,45.933506175,0.33019690749999997,0.0,0.660393816,0.0,0.39916921400000005,0.32725565,0.0,0.9081368980000001,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.3778485665,,0.0825627475,,,0.33019690749999997,95.37296229,0.049398979,1.251440804,0.131730611,1.4161040669999998,0.016466326,20.76403754,23.28338548,47598.0,12.4,19.9
30101,MT,Toole,37.61029741,0.4801614115,0.0,0.0970873785,0.0,0.9493093565,0.3895123,0.384832527,2.0212500115000003,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.465698946,,0.1975306565,,,0.0,90.40195342,0.5259203610000001,2.422990233,0.432006011,4.376408715,0.01878287,13.88054095,20.71750563,43879.0,17.0,19.6
30103,MT,Treasure,99.99999999,0.0,0.0,0.0,0.0,0.0,1.5384615,0.0,2.1114322415,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,2.366245799,,0.7225433525,,,0.0,92.75766017,0.0,3.48189415,0.41782729799999996,0.8356545959999999,0.0,23.81615599,18.66295265,49679.0,11.8,19.7
30105,MT,Valley,39.690298375,0.400444481,0.0,0.4684809485,0.0680364675,0.7643531560000001,0.27840345,1.3296320545,1.2013334434999998,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.0965487115,,0.28033225900000003,,,0.0,86.36178586,0.23069616,1.234902972,0.48853304399999997,9.702809065,0.040711087,20.69480255,23.1646085,46698.0,12.1,17.1
30107,MT,Wheatland,99.99999953,0.9391294225,0.0,0.4695647115,0.0,0.533236503,0.4823807,0.231696015,1.652735512,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,3.4481941415,,0.0,,,0.0,95.20295203,0.32287822899999996,1.47601476,0.507380074,0.41512915100000003,0.0,20.66420664,23.66236162,35665.0,20.1,33.3
30109,MT,Wibaux,76.23721718,0.931467223,0.0,1.8629344465000002,0.0,0.930493426,1.0464314,0.931467223,1.4169041165,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,1.5932468695,,0.0,,,0.0,97.05014749,0.0,1.27826942,0.491642085,0.39331366799999995,0.0,23.89380531,21.33726647,49533.0,10.1,14.0
