FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
8029,CO,Delta,4.3828134310000015,1.663196619,1.132083667,0.8231068220000001,0.28886891800000003,0.0320965,0.417255103,0.06419309299999999,0.413490186,0.1945904,0.353062011,1.091282578,0.6862035670000001,14.1,5.8,6.7,18.8,0.0320965,82.98332903,0.442620832,14.03786508,0.471698113,0.613853709,0.038769708,20.15701732,22.13427242,15.8,57.708710260000004,3.2507297640000017,0.24444444469061533,0.320965418,0.39999996560377404,0.608080586,4.6,4.3,4.9,5.5,5.4,5.6,6.0,6.8,6.1,5.7,15.1,14.99,17.9,19.8,19.0,20.3,21.5,22.2,21.4,20.3,18.5,17.6,17.5,18.5,19.5,22.7,19.3,18.0,16.2,17.1,5.7,5.3,6.1,6.8,6.7,7.1,7.6,8.6,7.9,7.6,15.2,15.08,17.9,19.7,18.8,20.2,21.5,22.1,21.5,20.4,19.6,18.7,18.9,20.1,20.9,24.4,20.8,19.6,17.5,18.7,high,median-high,median
8031,CO,Denver,14.2490877,6.376195427000001,3.717401345,1.264364632,0.181660444,0.0118843,0.348041038,0.076399252,0.56101682,0.0556412,0.850578342,1.108638039,0.6862035670000001,14.1,5.8,5.4,17.0,0.105261192,52.15493253,9.728771424,31.81912096,3.319959077,0.587345332,0.082478281,10.35260715,21.45535009,15.7,68.19204276,10.531686355000001,0.43414211429053995,0.193544744,0.31318678180158,0.61665802,4.8,4.6,5.0,5.2,5.7,6.1,6.5,6.9,6.8,6.6,14.1,14.53,15.8,16.3,17.0,18.2,18.3,17.1,17.3,16.7,15.9,15.2,15.2,16.1,16.1,16.3,14.8,14.2,13.0,12.3,4.5,4.3,4.8,4.9,5.4,5.5,5.9,6.3,6.2,6.0,13.9,14.43,15.8,16.3,17.0,18.1,18.2,17.0,17.0,16.4,15.5,14.9,14.8,15.8,15.8,15.7,14.3,13.8,12.6,11.8,low,median-high,median
8033,CO,Dolores,20.04194862,8.649281925,4.061591397,2.690810781,0.486144871,0.0,0.486144871,0.0,0.501504514,0.5117707,0.0,0.0,0.6862035670000001,14.1,5.8,5.7,19.7,0.0,90.93992248,0.14534883699999998,3.972868217,0.096899225,2.664728682,0.096899225,18.79844961,22.38372093,14.9,58.81782946,15.980357222999999,,0.486144871,0.5,1.013275214,4.5,4.5,4.7,4.9,4.9,5.2,5.6,6.0,6.0,5.6,15.0,16.04,17.7,19.2,19.4,20.3,20.7,19.7,20.9,19.6,15.4,14.6,14.0,15.2,16.5,20.8,19.5,16.4,14.7,16.1,5.3,5.3,5.6,5.8,5.7,6.2,7.1,7.5,7.9,7.5,15.4,16.26,18.0,19.4,19.7,20.6,20.8,20.0,21.1,19.8,16.3,15.5,14.8,16.2,17.4,21.9,20.9,17.7,16.0,17.7,high,low-median,median
8035,CO,Douglas,18.54246987,1.59331607,5.571566235,1.312626434,0.081738253,0.0248769,0.188353365,0.07818441599999999,0.250937523,0.0426837,0.632583,0.618367652,0.6862035670000001,14.1,5.8,3.4,16.0,0.113722786,85.2283117,1.136741807,7.493738287,3.700278493,0.28129543,0.061303487,7.126267669,30.48079449,3.4,62.392937841,12.970903635000003,0.5056818180546422,0.10661515299999999,0.2857143634304105,0.293621223,4.3,4.5,4.0,4.3,4.0,4.6,4.4,4.6,4.9,5.3,12.9,13.42,15.3,15.6,15.7,15.7,15.9,16.0,16.6,16.6,11.7,12.2,11.4,11.2,11.0,11.1,11.3,11.2,11.3,9.9,3.3000000000000003,3.5,3.1,3.6,3.4,4.1,4.1,4.5,4.8,5.3,12.9,13.43,15.4,16.0,16.0,16.1,16.2,16.3,16.9,17.0,10.5,11.1,10.5,10.4,10.4,10.7,11.0,10.9,11.1,9.9,low,low,very low
8037,CO,Eagle,15.26727842,4.227529944,3.836535154,0.8250249359999999,0.266600651,0.0380858,0.342772266,0.095214518,0.300407397,0.1345662,0.837887761,2.285148439,0.6862035670000001,14.1,5.8,3.0,12.9,0.152343229,67.25482307,0.465543997,30.05728299,0.99047838,0.256719735,0.028737284,5.628675978,24.52248213,7.6,69.848841892,11.430743266,0.2682926829346391,0.304686451,0.4102564043525818,0.43497359700000005,4.2,4.3,4.4,4.3,3.9,4.2,4.4,4.9,4.2,3.8,12.9,13.27,13.0,13.0,12.9,13.9,13.2,12.0,10.7,11.8,12.7,13.7,13.2,12.5,11.6,11.8,11.0,10.0,10.9,9.8,3.0,3.0,3.2,3.2,3.0,3.2,3.6,4.1,3.6,3.3,12.7,13.13,12.9,13.0,12.9,13.9,13.2,12.0,10.7,11.8,11.2,12.3,11.8,11.4,10.7,11.0,10.4,9.4,10.4,9.4,low,low,very low
8039,CO,Elbert,27.67687657,6.536306182000001,7.245250969,3.099412021,0.0435445,0.0435445,0.174178097,0.0,0.167500606,0.0435958,0.130633573,0.435445243,0.6862035670000001,14.1,5.8,4.7,19.4,0.0435445,90.98587889,0.6887291,5.3452308760000005,0.714718877,0.545785324,0.09529585,9.499263623,25.35735944,5.9,65.143376937,20.431625601,0.23076923090511836,0.087089,0.333333209577477,0.211096406,4.3,4.2,4.4,4.9,4.7,4.5,4.6,4.7,4.7,4.4,15.2,14.72,14.8,16.8,18.8,21.2,19.5,19.1,18.0,18.7,17.7,17.2,16.8,17.0,17.7,18.9,19.3,17.6,17.2,15.5,4.0,3.9,4.1,4.8,4.7,4.9,5.1,5.3,5.6,5.2,15.7,15.24,15.3,17.4,19.4,22.0,20.2,20.1,18.9,19.6,17.2,16.8,16.4,16.9,17.7,19.1,19.6,18.0,17.8,16.3,low,low,very low
8041,CO,El Paso,29.57901701,8.653838578,7.262939006,3.137797869,0.08716230800000001,0.0213794,0.29931207600000004,0.074005733,0.439042593,0.0671864,0.670985312,0.63316016,0.6862035670000001,14.1,5.8,5.5,19.5,0.100318882,71.98676444,5.751908759,15.05231711,2.650326309,0.5934789629999999,0.307104874,9.971828632000001,26.14264387,11.0,63.885527498,22.316078004,0.514501891396361,0.10854170800000001,0.22525591831363578,0.506228993,5.1,5.3,5.3,5.7,5.7,6.0,5.9,6.6,6.6,7.0,16.6,18.27,18.8,19.6,19.2,21.0,21.2,21.5,21.2,22.2,17.0,16.6,16.7,17.8,18.1,18.2,17.3,16.9,16.2,15.4,4.7,4.9,4.9,5.5,5.5,6.0,5.9,6.5,6.6,7.0,16.8,18.43,19.1,19.8,19.5,21.2,21.4,21.8,21.4,22.3,16.6,16.1,16.4,17.5,17.8,18.0,17.2,16.7,16.2,15.4,low,low,low
8043,CO,Fremont,31.82562507,10.35616431,5.490301869,5.953250196,0.128010924,0.0213352,0.362697617,0.085340616,0.5432304579999999,0.1048724,0.34136246299999995,0.8107358490000001,0.6862035670000001,14.1,5.8,7.0,21.2,0.128010924,80.40107637,3.854860755,12.32274047,0.585169998,1.465060653,0.034170511,17.60635572,17.53587904,17.2,64.85776524,26.335323201,0.29629629645703354,0.149346124,0.25000005817025434,0.6481028579999999,4.9,4.9,5.5,5.9,6.4,6.8,7.4,7.3,6.8,6.8,17.3,16.14,19.4,19.8,21.3,22.2,22.2,22.1,23.1,22.9,20.5,19.8,19.0,19.6,19.3,19.6,18.3,17.9,18.7,17.7,5.1000000000000005,5.1000000000000005,5.8,6.4,7.0,7.7,8.5,8.4,8.0,8.1,17.3,16.12,19.3,19.8,21.2,22.2,22.4,22.1,23.0,22.8,20.8,20.1,19.3,20.0,19.8,20.1,19.1,18.8,19.7,18.7,median-high,median-high,high
8045,CO,Garfield,19.58082815,4.806646289,5.848342167999999,1.233958196,0.140132074,0.0175165,0.490462261,0.070066037,0.522360543,0.1276487,0.77072641,1.366287726,0.6862035670000001,14.1,5.8,4.6,14.8,0.087582547,68.77937186,0.418521343,28.33531362,0.6065012679999999,0.52669847,0.054975261,8.36510667,26.98398624,10.3,64.65090709,13.732485982,0.3606557378429995,0.15764857399999999,0.21951218445809262,0.650009243,4.4,4.3,4.6,5.2,4.8,5.4,5.3,6.0,4.9,4.7,13.5,14.16,15.0,15.3,14.7,17.3,17.2,19.5,17.4,19.7,15.1,13.9,13.7,14.1,16.1,15.5,14.1,11.4,11.9,13.7,4.1,4.0,4.2,4.9,4.6,5.1,5.0,5.8,4.8,4.7,13.5,14.25,15.1,15.4,14.8,17.5,17.4,19.8,17.7,20.0,14.6,13.5,13.2,13.7,15.8,15.2,13.8,11.2,11.8,13.6,low,low,very low
8047,CO,Gilpin,0.0,0.0,0.0,0.0,0.373692078,0.0,0.186846039,0.0,0.652583015,0.0,0.0,0.373692078,0.6862035670000001,14.1,5.8,4.9,17.4,0.0,90.92078662,0.514611285,4.907186179,1.378423084,0.624885131,0.16541077,9.446792869,17.6254365,8.0,72.92777063099999,0.0,0.0,0.373692078,0.6666666666666666,0.652583015,4.7,4.7,4.8,5.1,5.1,5.4,5.6,6.1,5.8,5.5,16.0,15.98,16.2,16.2,16.8,19.2,18.9,18.4,18.1,19.0,16.7,17.4,16.7,16.5,15.9,18.7,18.1,18.1,16.4,15.2,4.4,4.3,4.5,4.9,4.9,5.8,6.0,6.7,6.5,6.3,16.6,16.49,16.8,16.8,17.4,19.9,19.7,19.3,18.8,19.7,15.9,16.8,16.2,16.3,15.7,19.2,18.6,18.7,17.0,15.8,low,low,very low
8049,CO,Grand,19.41372924,4.283009632,5.040554202,1.631695576,0.469735606,0.0,0.7381559520000001,0.13421017300000002,0.651637901,0.2177859,0.939471212,3.959200107,0.6862035670000001,14.1,5.8,4.7,17.4,0.06710508700000001,89.69211076,0.343596308,7.518695681,0.8151990840000001,0.350333491,0.047160278,10.23378023,20.33281682,8.3,69.43340294999999,14.373175038,0.1917808219457722,0.469735606,0.350000000111765,0.8694238009999999,4.5,4.4,4.6,4.8,4.9,5.2,5.3,5.0,4.9,5.0,15.2,13.53,15.2,16.2,17.0,18.3,17.6,18.2,16.9,16.9,15.3,15.9,14.8,15.1,14.4,16.9,15.5,14.3,12.1,12.0,4.1,4.1,4.2,4.6,4.7,5.2,5.5,5.4,5.4,5.6,15.5,13.75,15.5,16.6,17.4,18.8,18.0,18.7,17.4,17.4,14.7,15.4,14.3,14.8,14.1,16.8,15.5,14.5,12.3,12.4,low,low,very low
8051,CO,Gunnison,12.04265603,2.137880033,1.926900275,2.005861227,0.390726752,0.0,0.390726752,0.065121125,0.662358643,0.1970832,0.846574629,3.060692889,0.6862035670000001,14.1,5.8,3.6,14.9,0.32560562600000004,89.12816497,0.293657009,8.189767685,0.613416862,0.398068389,0.026102845,8.81623597,18.14147742,12.5,73.04228661,10.115755755,0.21666666669226,0.390726752,0.46153846172018936,0.859441843,4.4,4.2,4.3,4.6,4.4,4.8,4.8,5.2,5.2,4.8,14.8,13.14,14.4,15.2,14.9,15.7,15.9,15.9,16.0,14.8,16.9,15.8,14.6,14.1,14.6,15.3,14.1,12.4,11.9,11.4,3.6,3.4,3.5,3.7,3.6,4.0,4.3,4.8,4.8,4.6,14.6,12.98,14.4,15.2,14.9,15.7,15.9,16.0,16.0,14.8,15.8,14.8,13.7,13.2,13.8,14.6,13.6,12.0,11.7,11.2,low,low-median,low
8053,CO,Hinsdale,99.99977709,26.78930665,19.92882563,17.43750027,1.199040767,0.0,2.398081535,0.0,0.0,1.222494,1.199040767,8.393285372000001,0.6862035670000001,14.1,5.8,6.4,18.0,0.0,93.23843416,0.355871886,2.846975089,0.355871886,0.8303677340000001,0.0,17.43772242,19.92882562,10.9,62.63345196,80.07095146,0.12499999996090624,1.199040767,0.33333333324066666,1.222494,4.6,4.5,4.9,5.1,5.0,5.3,5.4,5.6,5.2,4.8,16.6,16.47,17.4,16.9,17.4,18.9,19.1,20.8,20.6,20.2,16.6,15.7,14.6,15.7,16.1,18.3,17.5,15.5,14.6,13.4,5.5,5.6000000000000005,6.1,6.4,6.4,6.6,6.6,7.0,6.9,6.6,17.5,17.34,18.2,17.5,18.0,19.5,19.5,21.2,21.0,20.5,17.2,16.6,15.6,17.0,17.4,19.5,18.5,16.7,16.0,14.8,median-high,low,low
8055,CO,Huerfano,36.99060048,11.22841097,5.767611717,8.876718281,0.439624853,0.0,1.025791325,0.0,1.692945219,0.12878299999999998,0.293083236,1.465416178,0.6862035670000001,14.1,5.8,6.5,18.8,0.0,61.85367307,0.327819997,35.28535241,0.28311727,0.804649084,0.14900909,25.16763523,17.70227984,23.2,57.130084929999995,31.222988762999996,0.16666666685622225,0.439624853,0.29999999972704,1.8217282190000001,4.7,4.9,5.3,5.6,5.4,5.5,5.8,6.1,5.5,5.2,16.8,17.06,18.0,18.4,18.9,20.1,20.7,19.5,20.7,20.0,17.6,16.4,17.2,17.6,17.9,23.1,23.3,19.5,19.8,17.8,5.6000000000000005,5.8,6.4,6.7,6.5,6.8,8.3,8.7,8.0,7.6,16.9,17.14,18.0,18.3,18.8,20.1,20.9,19.7,20.8,20.1,18.5,17.3,18.2,18.6,19.0,24.4,25.8,21.9,22.1,20.1,high,high,very high
8057,CO,Jackson,27.42291929,8.090996465,4.743522746,5.924787089,0.710227273,0.0,1.420454545,0.0,0.741839763,0.7462686,0.0,2.130681818,0.6862035670000001,14.1,5.8,6.7,21.6,0.0,87.44619799,0.0,10.76040172,0.071736011,0.932568149,0.0,18.43615495,18.65136298,13.9,62.912482069999996,22.679396544,0.0,0.710227273,0.3333333334897778,1.4881083629999998,5.3,5.3,5.0,5.4,5.3,5.4,5.3,5.3,4.8,5.0,13.5,13.05,15.4,20.8,20.9,20.5,21.4,22.0,20.5,21.1,14.2,14.4,14.1,12.7,13.0,17.9,18.0,16.4,17.0,18.8,6.3,6.4,6.3,6.8,6.7,6.5,6.6,6.8,6.4,6.6,14.0,13.57,16.1,21.7,21.6,20.8,21.8,22.3,20.9,21.4,15.0,15.3,15.1,13.6,13.9,18.9,19.2,17.8,18.5,20.5,high,low-median,median
8059,CO,Jefferson,24.25783103,4.30672421,5.704991497000001,2.643391084,0.099631364,0.0244379,0.291374744,0.08459266800000001,0.380942427,0.07688049999999999,0.721857429,0.7406558000000001,0.6862035670000001,14.1,5.8,5.4,17.7,0.122189409,79.91125129,0.93556552,14.30100104,2.559569576,0.493505667,0.072959519,12.61095927,22.2788438,7.9,65.11019693,18.552839532999997,0.493573264628569,0.124069264,0.24812032787770952,0.45782292699999994,4.4,4.6,4.8,4.9,5.0,5.2,5.2,5.3,4.8,4.8,13.9,15.75,16.8,17.2,17.4,18.7,19.2,19.6,18.2,18.1,13.1,13.8,13.4,14.5,14.9,15.7,14.0,12.8,11.7,11.4,4.6000000000000005,4.9,5.1,5.3,5.4,5.6,5.6,5.8,5.3,5.4,14.3,16.05,17.1,17.4,17.7,18.9,19.6,19.8,18.6,18.3,13.2,13.8,13.5,14.7,15.1,16.0,14.3,13.2,12.1,11.9,low,low,very low
8061,CO,Kiowa,,35.63486132,22.46065813,21.45922758,1.45137881,0.0,0.725689405,0.0,0.692520776,0.7861636,0.0,0.725689405,0.6862035670000001,14.1,5.8,7.3,19.5,0.0,93.27610873,0.214592275,5.579399142000001,0.0,0.214592275,0.0,21.45922747,22.46065808,13.9,56.080114449999996,,0.0,1.45137881,0.6666666666666666,1.478684376,4.5,4.5,4.9,5.3,5.2,5.5,5.7,6.3,6.1,5.7,16.2,16.4,17.7,18.4,19.2,23.9,24.9,24.0,20.8,19.2,17.1,17.3,17.7,18.4,18.1,19.8,18.1,18.5,19.5,20.6,5.8,5.8,6.6,7.4,7.3,7.2,7.6,8.5,8.2,7.7,16.4,16.47,17.9,18.6,19.5,23.8,24.9,23.9,21.0,19.5,18.9,19.1,19.7,20.7,20.4,21.5,20.0,20.6,21.3,22.7,high,low-median,median
8063,CO,Kit Carson,26.05669242,8.40367353,6.683593902,4.474679782,0.596445187,0.0,0.7157342240000001,0.0,1.235483074,0.492126,0.7157342240000001,0.596445187,0.6862035670000001,14.1,5.8,6.3,24.9,0.119289037,76.42079807,2.623941959,19.03264813,0.411124547,0.580411125,0.07255139099999999,15.98548972,22.23700121,12.2,61.777509069999994,19.373098518,0.5454545453159835,0.596445187,0.45454545468401647,1.727609074,4.6,4.5,5.1,5.7,5.7,5.5,6.5,7.5,7.2,6.4,17.9,17.52,22.4,24.0,24.9,27.0,27.3,26.1,26.7,27.8,19.4,17.5,18.7,22.9,22.9,26.4,26.3,22.4,25.4,23.4,5.1000000000000005,5.1000000000000005,5.8,6.3,6.3,5.9,7.3,8.6,8.4,7.3,17.9,17.61,22.5,24.0,24.9,26.9,27.2,26.1,26.5,27.6,20.0,18.2,19.5,23.6,23.7,26.9,27.1,23.5,26.5,24.5,median-high,low-median,low
8065,CO,Lake,69.94044728,26.53723473,17.84977971,6.53147883,0.269323997,0.0,0.80797199,0.0,0.8290178979999999,0.1250156,1.077295987,1.4812819819999998,0.6862035670000001,14.1,5.8,4.5,18.1,0.0,58.16689466,0.300957592,39.09712722,0.383036936,0.629274966,0.054719562,8.850889192999999,24.924760600000006,15.7,66.22435020699999,52.09066757,0.42105263159951806,0.269323997,0.25000000023206254,0.9540334979999999,4.6,4.4,4.9,5.1,5.1,5.1,5.1,5.3,5.1,5.4,15.9,16.77,17.4,18.1,18.0,17.7,18.9,19.0,18.7,17.2,15.0,14.7,14.5,15.8,16.3,18.9,17.9,16.8,15.8,15.1,3.9,3.8000000000000003,4.2,4.5,4.5,4.4,4.9,5.2,5.0,5.4,15.9,16.79,17.5,18.3,18.1,17.8,19.2,19.3,18.9,17.5,14.2,13.9,13.7,15.2,15.7,18.2,17.6,16.7,15.7,15.1,low,median-high,median
8067,CO,La Plata,14.82570297,4.443089986,3.01568365,1.749307626,0.273945798,0.0195676,0.489188925,0.136972899,0.411887814,0.0987498,0.684864495,1.4479992169999998,0.6862035670000001,14.1,5.8,4.0,14.3,0.136972899,80.34635914,0.34285269,11.79724939,0.518175089,4.975260062,0.058440799,11.64725133,20.47765613,9.4,67.87509254,11.81001932,0.3211009175817419,0.29351339800000004,0.31914896800383735,0.510637614,4.2,4.0,4.5,4.4,4.1,4.6,5.3,5.3,5.0,4.5,13.3,12.53,13.7,14.1,14.2,15.9,16.4,17.1,16.7,16.1,13.2,12.8,13.0,13.2,14.3,15.5,15.3,13.2,12.4,11.4,4.1,3.9,4.3,4.3,4.0,4.7,5.5,5.6,5.4,4.8,13.4,12.67,13.9,14.2,14.3,16.1,16.7,17.2,16.8,16.3,12.9,12.5,12.7,13.0,14.2,15.4,15.4,13.3,12.6,11.6,low,low,very low
8069,CO,Larimer,22.44743493,5.10857417,5.204651973,3.084116663,0.104484051,0.0202227,0.316822606,0.06403861200000001,0.341399157,0.07511380000000001,0.822390595,0.845983768,0.6862035670000001,14.1,5.8,4.6,17.0,0.15167039699999998,84.4531589,0.753929847,10.55568535,1.894002603,0.426192304,0.064079031,11.86162934,21.3787004,12.2,66.75967026,17.242782957,0.4929292928723816,0.12470675099999999,0.2466666376168305,0.416512957,4.2,4.4,4.5,4.8,4.8,5.0,4.9,5.1,4.9,5.0,13.0,13.96,15.5,16.4,16.9,18.5,19.1,19.8,18.7,18.5,13.5,14.1,13.4,13.9,13.7,14.2,12.6,12.1,12.0,12.2,4.0,4.1,4.4,4.5,4.6,5.0,5.0,5.3,5.1,5.2,13.1,14.02,15.7,16.5,17.0,18.6,19.3,19.9,18.9,18.7,13.2,13.8,13.1,13.7,13.5,14.2,12.7,12.2,12.1,12.3,low,low-median,low
8071,CO,Las Animas,39.86186218,14.94876718,8.118138973999999,7.264170909,0.253565769,0.063391442,0.507131537,0.0,0.8196721309999999,0.2515565,0.760697306,1.014263074,0.6862035670000001,14.1,5.8,6.3,21.4,0.126782884,54.16263623,1.257496614,41.56832398,0.631972658,1.0962791,0.025794802,17.72102921,20.9002386,19.3,61.37873219,31.743723206000006,0.42857142873239795,0.316957211,0.3846153848954142,1.0712286309999999,4.4,4.5,5.1,5.6,5.3,6.2,6.1,6.6,5.6,6.0,17.3,17.93,21.6,20.7,21.3,21.9,24.2,23.1,21.4,20.9,19.3,18.4,17.4,19.4,22.1,23.3,20.3,18.7,20.7,20.4,5.3,5.3,6.1,6.6,6.3,7.5,7.5,8.1,7.0,7.7,17.5,18.06,21.7,20.7,21.4,22.1,24.3,23.1,21.4,21.0,20.3,19.4,18.5,20.5,23.4,24.6,21.6,20.0,22.1,21.9,median-high,median-high,high
8073,CO,Lincoln,22.9279831,6.761744395,5.45472679,5.0803411480000005,0.3687995570000001,0.0,0.921998894,0.0,1.46708234,0.3840246,0.3687995570000001,1.47519823,0.6862035670000001,14.1,5.8,6.2,21.6,0.0,79.47686117,5.121638924,12.49314066,0.7133711359999999,0.6950795679999999,0.036583135,16.79165905,20.4865557,19.4,62.72178525000001,17.47325631,0.19999999978308003,0.3687995570000001,0.28571428538226534,1.85110694,4.6,4.6,4.9,5.4,5.4,6.4,6.7,7.6,6.9,6.7,17.2,17.63,19.8,22.1,21.7,21.6,23.1,24.3,25.9,23.9,18.8,18.0,16.3,18.8,18.3,23.1,22.3,21.4,20.8,19.1,5.0,5.0,5.4,6.1,6.2,7.3,7.6,8.6,7.8,7.6,17.2,17.66,19.8,22.0,21.6,21.5,23.1,24.3,25.8,23.8,19.2,18.4,16.8,19.5,19.0,23.8,23.0,22.1,21.5,19.9,median-high,median-high,high
8075,CO,Logan,20.19117368,6.145170173,5.000167509,3.157996295,0.178165783,0.0445414,0.178165783,0.0445414,0.434507239,0.1448016,0.623580241,0.579038796,0.6862035670000001,14.1,5.8,5.9,22.6,0.13362433699999998,78.18045709,3.879519133,15.63697213,0.515214232,0.7794266590000001,0.057246026,14.62415782,20.00088071,15.5,65.37496147,15.191006170999998,0.5185185181797518,0.222707183,0.5,0.579308839,4.7,4.7,5.2,5.4,5.4,5.5,6.3,7.0,6.5,6.3,17.9,19.36,19.7,21.4,22.5,23.1,23.6,23.9,24.5,25.4,20.0,18.2,17.8,20.5,21.0,22.1,21.4,19.9,20.5,19.9,5.1000000000000005,5.1000000000000005,5.6,5.8,5.9,5.9,6.8,7.5,7.1,7.0,17.9,19.42,19.8,21.4,22.6,23.2,23.7,23.9,24.5,25.4,20.3,18.6,18.2,20.9,21.6,22.5,21.8,20.3,21.0,20.4,low-median,median-high,median
8077,CO,Mesa,31.56252908,8.80293727,8.05837935,4.397612064,0.108217056,0.0202907,0.351705433,0.094689924,0.413149541,0.0775167,0.669593036,0.669593036,0.6862035670000001,14.1,5.8,5.6,20.4,0.114980622,83.11171391,0.5288877679999999,13.32579078,0.72176823,0.610674536,0.10223346,14.90700163,23.52528233,14.1,61.56771604000001,23.50414973,0.5,0.128507756,0.223529414077116,0.490666241,4.5,4.7,5.1,5.2,5.1,5.4,5.9,6.8,6.4,6.2,17.8,18.76,19.0,19.9,20.4,22.2,22.2,23.2,23.0,23.4,18.6,18.6,18.9,18.5,17.4,17.8,16.7,17.1,17.2,16.6,5.0,5.2,5.6,5.6,5.6,6.0,6.6,7.6,7.3,7.2,17.8,18.7,19.0,19.9,20.4,22.4,22.3,23.2,23.0,23.5,19.0,19.0,19.3,19.0,17.9,18.3,17.2,17.8,17.8,17.3,low-median,low-median,median
8079,CO,Mineral,95.74916581,22.52921568,13.618259699999998,21.48876389,1.366120219,0.0,0.0,1.366120219,1.410437236,0.0,0.0,8.196721311000001,0.6862035670000001,14.1,5.8,6.2,18.8,0.0,95.2247191,0.280898876,2.949438202,0.140449438,0.561797753,0.0,23.03370787,14.18539326,9.4,62.78089887,82.13090611,0.0,1.366120219,0.5,1.410437236,4.5,4.5,4.8,5.1,5.0,5.2,5.1,5.3,5.1,4.9,15.7,15.46,17.4,18.1,18.8,18.7,19.2,18.8,18.4,17.5,16.4,15.5,15.1,15.8,16.0,17.2,16.4,16.3,17.2,15.2,5.5,5.6000000000000005,5.9,6.1,6.2,6.9,7.2,7.4,7.3,6.8,16.1,15.75,17.6,18.1,18.8,19.0,19.7,19.3,19.0,18.1,17.5,16.6,16.3,17.0,17.3,18.9,18.2,18.2,19.2,17.0,high,low,very low
8081,CO,Moffat,23.4034186,6.559300416,6.6262257270000005,2.6464455140000003,0.145687646,0.072843823,0.5827505829999999,0.0,0.95959596,0.2170453,0.437062937,1.01981352,0.6862035670000001,14.1,5.8,5.7,20.6,0.145687646,82.72562523,0.231968104,14.38927148,0.550924248,0.71040232,0.050743023,10.54005074,27.06052918,11.7,62.39942008,16.777192872999997,0.29999999993136,0.218531469,0.2727272730676364,1.17664126,4.5,4.4,5.3,5.5,5.6,6.0,6.2,6.4,5.6,5.7,16.4,16.07,16.6,18.9,20.1,23.2,23.6,26.7,25.9,25.5,17.7,17.1,16.4,17.3,20.5,26.1,25.6,24.2,21.8,21.1,4.4,4.3,5.2,5.5,5.7,6.0,6.5,6.8,6.1,6.3,16.8,16.34,16.9,19.4,20.6,23.8,24.1,27.2,26.2,25.8,17.3,16.8,16.1,17.2,20.3,26.1,25.8,24.6,22.3,21.7,low,low-median,low
8083,CO,Montezuma,17.20991951,7.718706699,4.863058092,2.076288912,0.15681969699999998,0.0392049,0.5488689379999999,0.0,0.494802931,0.1590457,0.5096640139999999,1.0977378759999998,0.6862035670000001,14.1,5.8,6.8,21.2,0.0392049,75.06559624,0.184061093,11.03583317,0.462110828,11.44703348,0.046994322000000005,16.71822988,23.49324457,19.3,59.78852555,12.346861418,0.31707317079240216,0.19602459699999997,0.26315787127888013,0.653848631,5.0,5.2,5.1,5.5,5.9,5.7,5.6,5.2,5.5,5.3,17.4,16.58,20.2,19.0,21.3,18.9,21.7,20.7,21.8,21.5,17.4,18.2,18.8,18.5,19.5,19.8,21.8,19.4,18.5,15.3,5.6000000000000005,5.8,5.8,6.3,6.8,6.7,6.6,6.3,6.8,6.5,17.6,16.75,20.3,19.0,21.2,19.1,21.8,20.8,22.0,21.7,17.9,18.7,19.4,19.2,20.3,20.5,22.8,20.4,19.6,16.2,median-high,median-high,high
